#! FIELDS time d
 0.000000 1.502803
 1.000000 1.517589
 2.000000 1.532050
 3.000000 1.544799
 4.000000 1.554988
 5.000000 1.562310
 6.000000 1.566827
 7.000000 1.569112
 8.000000 1.569967
 9.000000 1.570227
 10.000000 1.570534
 11.000000 1.571212
 12.000000 1.572260
 13.000000 1.573381
 14.000000 1.574096
 15.000000 1.573810
 16.000000 1.571906
 17.000000 1.567829
 18.000000 1.561182
 19.000000 1.551695
 20.000000 1.539696
 21.000000 1.525785
 22.000000 1.510509
 23.000000 1.494900
 24.000000 1.479848
 25.000000 1.466028
 26.000000 1.454088
 27.000000 1.444352
 28.000000 1.437003
 29.000000 1.431878
 30.000000 1.428806
 31.000000 1.427411
 32.000000 1.427403
 33.000000 1.428583
 34.000000 1.430914
 35.000000 1.434365
 36.000000 1.438928
 37.000000 1.444493
 38.000000 1.451010
 39.000000 1.458253
 40.000000 1.465973
 41.000000 1.474082
 42.000000 1.482449
 43.000000 1.490998
 44.000000 1.499558
 45.000000 1.507956
 46.000000 1.515870
 47.000000 1.523121
 48.000000 1.529650
 49.000000 1.535575
 50.000000 1.541122
 51.000000 1.546604
 52.000000 1.552313
 53.000000 1.558497
 54.000000 1.565306
 55.000000 1.572778
 56.000000 1.580576
 57.000000 1.588360
 58.000000 1.595536
 59.000000 1.601365
 60.000000 1.605308
 61.000000 1.606987
 62.000000 1.606159
 63.000000 1.602846
 64.000000 1.597340
 65.000000 1.590090
 66.000000 1.581812
 67.000000 1.573349
 68.000000 1.565426
 69.000000 1.558539
 70.000000 1.552774
 71.000000 1.547818
 72.000000 1.543086
 73.000000 1.537880
 74.000000 1.531543
 75.000000 1.523637
 76.000000 1.514110
 77.000000 1.503353
 78.000000 1.492307
 79.000000 1.481933
 80.000000 1.473024
 81.000000 1.466410
 82.000000 1.462402
 83.000000 1.461024
 84.000000 1.461981
 85.000000 1.464716
 86.000000 1.468464
 87.000000 1.472495
 88.000000 1.476200
 89.000000 1.479150
 90.000000 1.481175
 91.000000 1.482458
 92.000000 1.483509
 93.000000 1.485032
 94.000000 1.487880
 95.000000 1.492911
 96.000000 1.500910
 97.000000 1.512378
 98.000000 1.527503
 99.000000 1.545633
 100.000000 1.565745
 101.000000 1.586407
 102.000000 1.605991
 103.000000 1.623650
 104.000000 1.638647
 105.000000 1.650413
 106.000000 1.659187
 107.000000 1.665513
 108.000000 1.670142
 109.000000 1.673900
 110.000000 1.677644
 111.000000 1.682133
 112.000000 1.687810
 113.000000 1.694797
 114.000000 1.702746
 115.000000 1.710985
 116.000000 1.718731
 117.000000 1.725296
 118.000000 1.730142
 119.000000 1.732972
 120.000000 1.733763
 121.000000 1.732766
 122.000000 1.730453
 123.000000 1.727345
 124.000000 1.723883
 125.000000 1.720286
