#! FIELDS time d
 0.000000 1.414769
 1.000000 1.417588
 2.000000 1.422754
 3.000000 1.429495
 4.000000 1.436962
 5.000000 1.444320
 6.000000 1.450663
 7.000000 1.455285
 8.000000 1.457615
 9.000000 1.457314
 10.000000 1.454250
 11.000000 1.448568
 12.000000 1.440609
 13.000000 1.431124
 14.000000 1.421061
 15.000000 1.411639
 16.000000 1.404113
 17.000000 1.399499
 18.000000 1.398488
 19.000000 1.401153
 20.000000 1.406980
 21.000000 1.415009
 22.000000 1.424209
 23.000000 1.433290
 24.000000 1.441139
 25.000000 1.446911
 26.000000 1.449993
 27.000000 1.450180
 28.000000 1.447716
 29.000000 1.443234
 30.000000 1.437690
 31.000000 1.431977
 32.000000 1.427032
 33.000000 1.423612
 34.000000 1.422015
 35.000000 1.422315
 36.000000 1.424210
 37.000000 1.427052
 38.000000 1.430024
 39.000000 1.432160
 40.000000 1.432627
 41.000000 1.430937
 42.000000 1.427038
 43.000000 1.421369
 44.000000 1.414808
 45.000000 1.408475
 46.000000 1.403670
 47.000000 1.401436
 48.000000 1.402337
 49.000000 1.406375
 50.000000 1.412966
 51.000000 1.421068
 52.000000 1.429349
 53.000000 1.436589
 54.000000 1.441994
 55.000000 1.445290
 56.000000 1.446467
 57.000000 1.445767
 58.000000 1.443481
 59.000000 1.439922
 60.000000 1.435332
 61.000000 1.429919
 62.000000 1.424096
 63.000000 1.418356
 64.000000 1.413240
 65.000000 1.409286
 66.000000 1.407063
 67.000000 1.407000
 68.000000 1.409310
 69.000000 1.413897
 70.000000 1.420415
 71.000000 1.428256
 72.000000 1.436581
 73.000000 1.444386
 74.000000 1.450746
 75.000000 1.454897
 76.000000 1.456335
 77.000000 1.454814
 78.000000 1.450447
 79.000000 1.443670
 80.000000 1.435150
 81.000000 1.426021
 82.000000 1.417479
 83.000000 1.410804
 84.000000 1.407051
 85.000000 1.406811
 86.000000 1.410173
 87.000000 1.416705
 88.000000 1.425669
 89.000000 1.436029
 90.000000 1.446546
 91.000000 1.456141
 92.000000 1.463954
 93.000000 1.469090
 94.000000 1.471086
 95.000000 1.469835
 96.000000 1.465568
 97.000000 1.458871
 98.000000 1.450543
 99.000000 1.441685
 100.000000 1.433275
 101.000000 1.426214
 102.000000 1.421310
 103.000000 1.419027
 104.000000 1.419555
 105.000000 1.422707
 106.000000 1.427941
 107.000000 1.434469
 108.000000 1.441386
 109.000000 1.447712
 110.000000 1.452697
 111.000000 1.455946
 112.000000 1.457285
 113.000000 1.456768
 114.000000 1.454630
 115.000000 1.451284
 116.000000 1.447247
 117.000000 1.443018
 118.000000 1.439006
 119.000000 1.435469
 120.000000 1.432494
 121.000000 1.430048
 122.000000 1.428059
