#! FIELDS time d
 0.000000 1.455135
 1.000000 1.445938
 2.000000 1.436753
 3.000000 1.428559
 4.000000 1.422184
 5.000000 1.418302
 6.000000 1.417435
 7.000000 1.419737
 8.000000 1.424962
 9.000000 1.432601
 10.000000 1.441750
 11.000000 1.451261
 12.000000 1.460103
 13.000000 1.467238
 14.000000 1.472002
 15.000000 1.474144
 16.000000 1.473900
 17.000000 1.471925
 18.000000 1.469069
 19.000000 1.466105
 20.000000 1.463667
 21.000000 1.461996
 22.000000 1.460914
 23.000000 1.460008
 24.000000 1.458729
 25.000000 1.456567
 26.000000 1.453243
 27.000000 1.448732
 28.000000 1.443348
 29.000000 1.437532
 30.000000 1.431879
 31.000000 1.426739
 32.000000 1.422404
 33.000000 1.418973
 34.000000 1.416178
 35.000000 1.413754
 36.000000 1.411343
 37.000000 1.408637
 38.000000 1.405378
 39.000000 1.401542
 40.000000 1.397307
 41.000000 1.392965
 42.000000 1.389036
 43.000000 1.386081
 44.000000 1.384680
 45.000000 1.385297
 46.000000 1.388187
 47.000000 1.393306
 48.000000 1.400259
 49.000000 1.408462
 50.000000 1.417152
 51.000000 1.425514
 52.000000 1.432713
 53.000000 1.438095
 54.000000 1.441302
 55.000000 1.442319
 56.000000 1.441407
 57.000000 1.439121
 58.000000 1.436263
 59.000000 1.433772
 60.000000 1.432461
 61.000000 1.432925
 62.000000 1.435436
 63.000000 1.439845
 64.000000 1.445573
 65.000000 1.451718
 66.000000 1.457050
 67.000000 1.460343
 68.000000 1.460778
 69.000000 1.458244
 70.000000 1.453342
 71.000000 1.447288
 72.000000 1.441634
 73.000000 1.437902
 74.000000 1.437118
 75.000000 1.439669
 76.000000 1.445201
 77.000000 1.452752
 78.000000 1.460791
 79.000000 1.467787
 80.000000 1.472537
 81.000000 1.474165
 82.000000 1.472495
 83.000000 1.468023
 84.000000 1.461809
 85.000000 1.455174
 86.000000 1.449507
 87.000000 1.445665
 88.000000 1.443887
 89.000000 1.443767
 90.000000 1.444344
 91.000000 1.444372
 92.000000 1.442630
 93.000000 1.438249
 94.000000 1.430846
 95.000000 1.420638
 96.000000 1.408350
 97.000000 1.395238
 98.000000 1.382627
 99.000000 1.371975
 100.000000 1.364131
 101.000000 1.359397
 102.000000 1.357514
 103.000000 1.357673
 104.000000 1.358799
 105.000000 1.359840
 106.000000 1.360102
 107.000000 1.359391
 108.000000 1.358024
 109.000000 1.356795
 110.000000 1.356747
 111.000000 1.358948
 112.000000 1.364280
 113.000000 1.373304
 114.000000 1.385982
 115.000000 1.401672
 116.000000 1.419275
 117.000000 1.437541
 118.000000 1.455126
 119.000000 1.470821
 120.000000 1.483755
 121.000000 1.493527
 122.000000 1.500168
 123.000000 1.504342
 124.000000 1.506968
 125.000000 1.508982
 126.000000 1.511052
 127.000000 1.513441
 128.000000 1.515969
 129.000000 1.518008
 130.000000 1.518675
 131.000000 1.517112
 132.000000 1.512691
 133.000000 1.505030
 134.000000 1.494266
 135.000000 1.480861
 136.000000 1.465579
 137.000000 1.449255
 138.000000 1.432753
 139.000000 1.417108
 140.000000 1.402915
 141.000000 1.391080
 142.000000 1.381958
 143.000000 1.375808
 144.000000 1.372555
 145.000000 1.371937
 146.000000 1.373577
 147.000000 1.377028
 148.000000 1.381856
 149.000000 1.387573
 150.000000 1.393878
 151.000000 1.400560
 152.000000 1.407376
 153.000000 1.414174
 154.000000 1.420737
 155.000000 1.426953
 156.000000 1.432719
 157.000000 1.437884
 158.000000 1.442199
 159.000000 1.445232
 160.000000 1.446560
 161.000000 1.445767
 162.000000 1.442540
 163.000000 1.436707
 164.000000 1.428431
 165.000000 1.418283
 166.000000 1.407291
 167.000000 1.396812
 168.000000 1.388129
 169.000000 1.382252
 170.000000 1.379744
 171.000000 1.380457
 172.000000 1.383650
 173.000000 1.388182
 174.000000 1.392791
 175.000000 1.396307
 176.000000 1.397968
 177.000000 1.397559
 178.000000 1.395396
 179.000000 1.392220
 180.000000 1.389082
 181.000000 1.387009
 182.000000 1.386927
 183.000000 1.389383
 184.000000 1.394465
 185.000000 1.401896
 186.000000 1.411099
 187.000000 1.420930
 188.000000 1.430423
 189.000000 1.438543
 190.000000 1.444370
 191.000000 1.447441
 192.000000 1.447628
 193.000000 1.445175
 194.000000 1.440661
 195.000000 1.434918
 196.000000 1.428739
 197.000000 1.422902
 198.000000 1.417880
 199.000000 1.413839
 200.000000 1.410642
 201.000000 1.408009
 202.000000 1.405540
 203.000000 1.402798
 204.000000 1.399529
 205.000000 1.395576
 206.000000 1.391190
 207.000000 1.386894
 208.000000 1.383475
 209.000000 1.381855
 210.000000 1.382773
 211.000000 1.386607
 212.000000 1.393213
 213.000000 1.401860
 214.000000 1.411158
 215.000000 1.419839
 216.000000 1.426707
 217.000000 1.430870
 218.000000 1.432060
 219.000000 1.430587
 220.000000 1.427393
 221.000000 1.423702
 222.000000 1.420803
 223.000000 1.419641
 224.000000 1.420640
 225.000000 1.423534
 226.000000 1.427387
 227.000000 1.430835
 228.000000 1.432454
 229.000000 1.431014
 230.000000 1.425811
 231.000000 1.416910
 232.000000 1.405064
 233.000000 1.391610
 234.000000 1.378098
 235.000000 1.366100
 236.000000 1.357203
 237.000000 1.352035
 238.000000 1.350712
 239.000000 1.352795
 240.000000 1.357294
 241.000000 1.362829
 242.000000 1.367980
 243.000000 1.371584
 244.000000 1.372787
 245.000000 1.371309
 246.000000 1.367467
 247.000000 1.362143
 248.000000 1.356579
 249.000000 1.352048
 250.000000 1.349725
 251.000000 1.350322
 252.000000 1.353927
 253.000000 1.360070
 254.000000 1.367778
 255.000000 1.375788
 256.000000 1.382830
 257.000000 1.388027
 258.000000 1.390999
 259.000000 1.391796
 260.000000 1.391094
 261.000000 1.390026
 262.000000 1.389908
 263.000000 1.391918
 264.000000 1.396836
 265.000000 1.404855
 266.000000 1.415540
 267.000000 1.428006
 268.000000 1.440896
 269.000000 1.452939
 270.000000 1.462930
 271.000000 1.470015
 272.000000 1.473874
 273.000000 1.474763
 274.000000 1.473408
 275.000000 1.470759
 276.000000 1.467814
 277.000000 1.465435
 278.000000 1.464160
 279.000000 1.464101
 280.000000 1.464961
 281.000000 1.466108
 282.000000 1.466743
 283.000000 1.466064
 284.000000 1.463463
 285.000000 1.458679
 286.000000 1.451789
 287.000000 1.443226
 288.000000 1.433781
 289.000000 1.424298
 290.000000 1.415675
 291.000000 1.408559
 292.000000 1.403419
 293.000000 1.400425
 294.000000 1.399341
 295.000000 1.399505
 296.000000 1.399943
 297.000000 1.399551
 298.000000 1.397322
 299.000000 1.392556
 300.000000 1.384971
 301.000000 1.374863
 302.000000 1.363144
 303.000000 1.350957
 304.000000 1.339521
 305.000000 1.330180
 306.000000 1.324026
 307.000000 1.321765
 308.000000 1.323563
 309.000000 1.328997
 310.000000 1.337217
 311.000000 1.347107
 312.000000 1.357160
 313.000000 1.366180
 314.000000 1.373489
 315.000000 1.378896
 316.000000 1.382736
 317.000000 1.385888
 318.000000 1.389460
 319.000000 1.394500
 320.000000 1.401802
 321.000000 1.411508
 322.000000 1.423122
 323.000000 1.435365
 324.000000 1.447061
 325.000000 1.456863
 326.000000 1.463543
 327.000000 1.466573
 328.000000 1.466019
 329.000000 1.462538
 330.000000 1.457200
 331.000000 1.451255
 332.000000 1.445712
 333.000000 1.440922
 334.000000 1.436701
 335.000000 1.432292
 336.000000 1.426713
 337.000000 1.418939
 338.000000 1.408198
 339.000000 1.394168
 340.000000 1.377018
 341.000000 1.357362
 342.000000 1.336692
 343.000000 1.316521
 344.000000 1.298372
 345.000000 1.283699
 346.000000 1.273565
 347.000000 1.268711
 348.000000 1.269121
 349.000000 1.274199
 350.000000 1.282787
 351.000000 1.293521
 352.000000 1.305068
 353.000000 1.316289
 354.000000 1.326354
 355.000000 1.334809
 356.000000 1.341812
 357.000000 1.347782
 358.000000 1.353254
 359.000000 1.358778
 360.000000 1.364743
 361.000000 1.371125
 362.000000 1.377676
 363.000000 1.383817
 364.000000 1.388728
 365.000000 1.391483
 366.000000 1.391126
 367.000000 1.386998
 368.000000 1.378947
 369.000000 1.367458
 370.000000 1.353665
 371.000000 1.339447
 372.000000 1.326666
 373.000000 1.316981
 374.000000 1.311568
 375.000000 1.310977
 376.000000 1.314801
