#! FIELDS time d
 0.000000 1.414769
 1.000000 1.418089
 2.000000 1.424090
 3.000000 1.432253
 4.000000 1.441869
 5.000000 1.452114
 6.000000 1.461895
 7.000000 1.470245
 8.000000 1.476232
 9.000000 1.479214
 10.000000 1.478736
 11.000000 1.474658
 12.000000 1.467109
 13.000000 1.456649
 14.000000 1.444075
 15.000000 1.430549
 16.000000 1.417438
 17.000000 1.406125
 18.000000 1.398017
 19.000000 1.393962
 20.000000 1.394473
 21.000000 1.399376
 22.000000 1.408005
 23.000000 1.419131
 24.000000 1.431343
 25.000000 1.443201
 26.000000 1.453204
 27.000000 1.460171
 28.000000 1.463248
 29.000000 1.462171
 30.000000 1.457162
 31.000000 1.448875
 32.000000 1.438465
 33.000000 1.427402
 34.000000 1.416734
 35.000000 1.407875
 36.000000 1.401799
 37.000000 1.399082
 38.000000 1.399688
 39.000000 1.403137
 40.000000 1.408555
 41.000000 1.414992
 42.000000 1.421409
 43.000000 1.427082
 44.000000 1.431620
 45.000000 1.434963
 46.000000 1.437160
 47.000000 1.438356
 48.000000 1.438713
 49.000000 1.438367
 50.000000 1.437424
 51.000000 1.435951
 52.000000 1.433988
 53.000000 1.431559
 54.000000 1.428718
 55.000000 1.425587
 56.000000 1.422480
 57.000000 1.419716
 58.000000 1.417650
 59.000000 1.416545
 60.000000 1.416452
 61.000000 1.417273
 62.000000 1.418784
 63.000000 1.420703
 64.000000 1.422727
 65.000000 1.424546
 66.000000 1.425810
 67.000000 1.426223
 68.000000 1.425650
 69.000000 1.424213
 70.000000 1.422256
 71.000000 1.420275
 72.000000 1.418803
 73.000000 1.418288
 74.000000 1.418951
 75.000000 1.420776
 76.000000 1.423479
 77.000000 1.426564
 78.000000 1.429341
 79.000000 1.431164
 80.000000 1.431556
 81.000000 1.430278
 82.000000 1.427447
 83.000000 1.423552
 84.000000 1.419338
 85.000000 1.415608
 86.000000 1.413146
 87.000000 1.412413
 88.000000 1.413575
 89.000000 1.416465
 90.000000 1.420588
 91.000000 1.425292
 92.000000 1.429872
 93.000000 1.433517
 94.000000 1.435651
 95.000000 1.435962
 96.000000 1.434439
 97.000000 1.431369
 98.000000 1.427239
 99.000000 1.422728
 100.000000 1.418462
 101.000000 1.415012
 102.000000 1.412882
 103.000000 1.412388
 104.000000 1.413684
 105.000000 1.416705
 106.000000 1.421220
 107.000000 1.426846
 108.000000 1.433100
 109.000000 1.439343
 110.000000 1.444989
 111.000000 1.449614
 112.000000 1.452834
 113.000000 1.454383
 114.000000 1.454073
 115.000000 1.451869
 116.000000 1.447911
 117.000000 1.442451
 118.000000 1.435851
 119.000000 1.428548
 120.000000 1.421027
 121.000000 1.413812
 122.000000 1.407542
 123.000000 1.402700
 124.000000 1.399694
 125.000000 1.398771
 126.000000 1.400003
 127.000000 1.403225
