#! FIELDS time d
 0.000000 1.502803
 1.000000 1.499689
 2.000000 1.496085
 3.000000 1.490827
 4.000000 1.483251
 5.000000 1.473347
 6.000000 1.461984
 7.000000 1.450484
 8.000000 1.440545
 9.000000 1.433551
 10.000000 1.430486
 11.000000 1.431569
 12.000000 1.436202
 13.000000 1.443070
 14.000000 1.450543
 15.000000 1.456956
 16.000000 1.461020
 17.000000 1.462137
 18.000000 1.460389
 19.000000 1.456523
 20.000000 1.451811
 21.000000 1.447615
 22.000000 1.444978
 23.000000 1.444626
 24.000000 1.446765
 25.000000 1.451128
 26.000000 1.457040
 27.000000 1.463697
 28.000000 1.470234
 29.000000 1.476073
 30.000000 1.480815
 31.000000 1.484576
 32.000000 1.487713
 33.000000 1.490808
 34.000000 1.494633
 35.000000 1.499667
 36.000000 1.506125
 37.000000 1.513783
 38.000000 1.522219
 39.000000 1.530569
 40.000000 1.537882
 41.000000 1.543463
 42.000000 1.546776
 43.000000 1.547622
 44.000000 1.546098
 45.000000 1.542617
 46.000000 1.537862
 47.000000 1.532569
 48.000000 1.527396
 49.000000 1.522733
 50.000000 1.518686
 51.000000 1.515065
 52.000000 1.511467
 53.000000 1.507340
 54.000000 1.502097
 55.000000 1.495217
 56.000000 1.486574
 57.000000 1.476223
 58.000000 1.464809
 59.000000 1.453505
 60.000000 1.443393
 61.000000 1.435347
 62.000000 1.430126
 63.000000 1.427973
 64.000000 1.428616
 65.000000 1.431466
 66.000000 1.435715
 67.000000 1.440513
 68.000000 1.445202
 69.000000 1.449395
 70.000000 1.453018
 71.000000 1.456222
 72.000000 1.459230
 73.000000 1.462196
 74.000000 1.465158
 75.000000 1.468020
 76.000000 1.470610
 77.000000 1.472755
 78.000000 1.474339
 79.000000 1.475423
 80.000000 1.476243
 81.000000 1.477110
 82.000000 1.478349
 83.000000 1.480151
 84.000000 1.482481
 85.000000 1.485067
 86.000000 1.487356
 87.000000 1.488713
 88.000000 1.488502
 89.000000 1.486254
 90.000000 1.481834
 91.000000 1.475420
 92.000000 1.467478
 93.000000 1.458977
 94.000000 1.450944
 95.000000 1.444477
 96.000000 1.440582
 97.000000 1.440048
 98.000000 1.443173
 99.000000 1.449605
 100.000000 1.458417
 101.000000 1.468191
 102.000000 1.477161
 103.000000 1.483841
 104.000000 1.487029
 105.000000 1.486085
 106.000000 1.481153
 107.000000 1.473018
 108.000000 1.462995
 109.000000 1.452939
 110.000000 1.444669
 111.000000 1.439515
 112.000000 1.438254
 113.000000 1.440917
 114.000000 1.446813
 115.000000 1.454684
 116.000000 1.463073
 117.000000 1.470712
 118.000000 1.476662
 119.000000 1.480453
 120.000000 1.482140
 121.000000 1.482312
 122.000000 1.482028
 123.000000 1.482586
 124.000000 1.485238
 125.000000 1.490922
 126.000000 1.499972
 127.000000 1.512134
 128.000000 1.526791
 129.000000 1.542701
 130.000000 1.558319
 131.000000 1.572499
 132.000000 1.584185
 133.000000 1.593314
 134.000000 1.600346
 135.000000 1.606329
 136.000000 1.612661
 137.000000 1.620783
 138.000000 1.631833
 139.000000 1.646317
 140.000000 1.664359
 141.000000 1.684927
 142.000000 1.706867
 143.000000 1.728374
 144.000000 1.747751
 145.000000 1.763411
 146.000000 1.774041
 147.000000 1.779300
 148.000000 1.779614
 149.000000 1.776231
 150.000000 1.770945
 151.000000 1.765688
 152.000000 1.762236
 153.000000 1.761746
 154.000000 1.764563
 155.000000 1.770139
 156.000000 1.777197
 157.000000 1.784037
 158.000000 1.788795
 159.000000 1.789715
 160.000000 1.785791
 161.000000 1.776913
 162.000000 1.763871
 163.000000 1.747821
 164.000000 1.730590
 165.000000 1.714112
 166.000000 1.700061
 167.000000 1.689294
 168.000000 1.681544
 169.000000 1.675598
 170.000000 1.669725
 171.000000 1.662073
 172.000000 1.651055
 173.000000 1.635882
 174.000000 1.616746
 175.000000 1.595078
 176.000000 1.573061
 177.000000 1.553096
 178.000000 1.537090
 179.000000 1.526003
 180.000000 1.520188
 181.000000 1.519106
 182.000000 1.521810
 183.000000 1.526975
 184.000000 1.533246
 185.000000 1.539500
 186.000000 1.544998
 187.000000 1.549298
 188.000000 1.552664
 189.000000 1.555747
 190.000000 1.559379
 191.000000 1.564449
 192.000000 1.571594
 193.000000 1.581034
 194.000000 1.592615
 195.000000 1.605697
 196.000000 1.619514
 197.000000 1.632970
 198.000000 1.645239
 199.000000 1.655823
 200.000000 1.664651
 201.000000 1.671830
 202.000000 1.677836
 203.000000 1.683297
 204.000000 1.688602
 205.000000 1.694180
 206.000000 1.700063
 207.000000 1.706105
 208.000000 1.711942
 209.000000 1.717057
 210.000000 1.721070
 211.000000 1.723681
 212.000000 1.724886
 213.000000 1.724870
 214.000000 1.723929
 215.000000 1.722300
 216.000000 1.720083
 217.000000 1.717234
 218.000000 1.713572
 219.000000 1.708884
 220.000000 1.703099
 221.000000 1.696150
 222.000000 1.688194
 223.000000 1.679379
 224.000000 1.670230
 225.000000 1.661410
 226.000000 1.653454
 227.000000 1.646689
 228.000000 1.641030
 229.000000 1.636179
 230.000000 1.631455
 231.000000 1.626206
 232.000000 1.619900
 233.000000 1.612309
 234.000000 1.603539
 235.000000 1.594091
 236.000000 1.585007
 237.000000 1.577091
 238.000000 1.571291
 239.000000 1.568537
 240.000000 1.569368
 241.000000 1.573811
 242.000000 1.581496
 243.000000 1.591760
 244.000000 1.603546
 245.000000 1.615623
 246.000000 1.626747
 247.000000 1.635906
 248.000000 1.642618
 249.000000 1.647031
 250.000000 1.649717
 251.000000 1.651629
 252.000000 1.653837
 253.000000 1.657252
 254.000000 1.662423
 255.000000 1.669409
 256.000000 1.677770
 257.000000 1.686827
 258.000000 1.695810
 259.000000 1.703641
 260.000000 1.709533
 261.000000 1.712901
 262.000000 1.713676
 263.000000 1.712349
 264.000000 1.709835
 265.000000 1.707287
 266.000000 1.705838
 267.000000 1.706345
 268.000000 1.709222
 269.000000 1.714375
 270.000000 1.721161
 271.000000 1.728513
 272.000000 1.735143
 273.000000 1.739847
 274.000000 1.741708
 275.000000 1.740342
 276.000000 1.735950
 277.000000 1.729243
 278.000000 1.721345
 279.000000 1.713539
 280.000000 1.706901
 281.000000 1.702237
 282.000000 1.699744
 283.000000 1.699206
 284.000000 1.700023
 285.000000 1.701260
 286.000000 1.701836
 287.000000 1.700683
 288.000000 1.696950
 289.000000 1.690102
 290.000000 1.680086
 291.000000 1.667138
 292.000000 1.651915
 293.000000 1.635436
 294.000000 1.618990
 295.000000 1.603754
 296.000000 1.590601
 297.000000 1.579761
 298.000000 1.570720
 299.000000 1.562754
 300.000000 1.554754
 301.000000 1.545854
 302.000000 1.535637
 303.000000 1.524042
 304.000000 1.511367
 305.000000 1.498422
 306.000000 1.486218
 307.000000 1.475808
 308.000000 1.468112
 309.000000 1.463658
 310.000000 1.462312
 311.000000 1.463364
 312.000000 1.465632
 313.000000 1.467758
 314.000000 1.468529
 315.000000 1.467039
 316.000000 1.462856
 317.000000 1.455965
 318.000000 1.446995
 319.000000 1.437159
 320.000000 1.427834
 321.000000 1.420541
 322.000000 1.416254
 323.000000 1.415386
 324.000000 1.417577
 325.000000 1.421955
 326.000000 1.427323
 327.000000 1.432589
 328.000000 1.436915
 329.000000 1.439849
 330.000000 1.441354
 331.000000 1.441774
 332.000000 1.441737
 333.000000 1.442015
 334.000000 1.443327
 335.000000 1.446165
 336.000000 1.450639
 337.000000 1.456498
 338.000000 1.463242
 339.000000 1.470304
 340.000000 1.477220
 341.000000 1.483683
 342.000000 1.489435
 343.000000 1.494529
 344.000000 1.499272
 345.000000 1.504155
 346.000000 1.509785
 347.000000 1.516704
 348.000000 1.525463
 349.000000 1.536393
 350.000000 1.549450
 351.000000 1.564565
 352.000000 1.581461
 353.000000 1.599493
 354.000000 1.617527
 355.000000 1.634010
 356.000000 1.647770
 357.000000 1.657894
 358.000000 1.663867
 359.000000 1.665638
 360.000000 1.663389
 361.000000 1.657529
 362.000000 1.648430
 363.000000 1.636601
 364.000000 1.622640
 365.000000 1.607336
 366.000000 1.591837
 367.000000 1.576890
 368.000000 1.563127
 369.000000 1.550862
 370.000000 1.540044
 371.000000 1.530514
 372.000000 1.521720
 373.000000 1.512962
 374.000000 1.503492
 375.000000 1.492809
 376.000000 1.480874
 377.000000 1.467632
 378.000000 1.453311
 379.000000 1.438517
 380.000000 1.424277
 381.000000 1.411841
 382.000000 1.402137
 383.000000 1.395887
 384.000000 1.393413
 385.000000 1.394451
 386.000000 1.398155
 387.000000 1.403290
 388.000000 1.408577
 389.000000 1.413185
 390.000000 1.416734
 391.000000 1.419358
 392.000000 1.421521
 393.000000 1.423876
 394.000000 1.427110
 395.000000 1.431785
 396.000000 1.438201
 397.000000 1.446201
 398.000000 1.455406
 399.000000 1.465139
 400.000000 1.474766
 401.000000 1.483586
 402.000000 1.491307
 403.000000 1.497712
 404.000000 1.503003
 405.000000 1.507636
 406.000000 1.512367
 407.000000 1.518054
 408.000000 1.525651
 409.000000 1.535963
 410.000000 1.549663
 411.000000 1.566822
 412.000000 1.586844
 413.000000 1.608730
 414.000000 1.630666
 415.000000 1.651024
 416.000000 1.669150
 417.000000 1.684499
 418.000000 1.697218
 419.000000 1.707274
 420.000000 1.715223
 421.000000 1.721874
 422.000000 1.728086
 423.000000 1.735072
 424.000000 1.743873
 425.000000 1.755216
 426.000000 1.769094
 427.000000 1.785504
 428.000000 1.803549
 429.000000 1.822154
 430.000000 1.839829
 431.000000 1.854988
 432.000000 1.866905
 433.000000 1.875396
 434.000000 1.881078
 435.000000 1.885128
 436.000000 1.889140
 437.000000 1.894535
 438.000000 1.902251
 439.000000 1.912399
 440.000000 1.924389
 441.000000 1.936838
 442.000000 1.948039
 443.000000 1.956436
 444.000000 1.960747
 445.000000 1.960431
 446.000000 1.955899
 447.000000 1.948454
 448.000000 1.939991
 449.000000 1.932402
 450.000000 1.927307
 451.000000 1.925682
 452.000000 1.927810
 453.000000 1.933298
 454.000000 1.941113
 455.000000 1.949729
 456.000000 1.957511
 457.000000 1.962919
 458.000000 1.964927
