#! FIELDS time d
 0.000000 1.200279
 1.000000 1.215824
 2.000000 1.236925
 3.000000 1.261225
 4.000000 1.286603
 5.000000 1.311284
 6.000000 1.333373
 7.000000 1.351649
 8.000000 1.365187
 9.000000 1.373743
 10.000000 1.377295
 11.000000 1.376022
 12.000000 1.370132
 13.000000 1.359869
 14.000000 1.345441
 15.000000 1.327340
 16.000000 1.306377
 17.000000 1.283710
 18.000000 1.261084
 19.000000 1.239984
 20.000000 1.222574
 21.000000 1.210423
 22.000000 1.204060
 23.000000 1.203434
 24.000000 1.207631
 25.000000 1.215195
 26.000000 1.224491
 27.000000 1.234272
 28.000000 1.243701
 29.000000 1.252560
 30.000000 1.260673
 31.000000 1.268139
 32.000000 1.274783
 33.000000 1.280277
 34.000000 1.284552
 35.000000 1.287398
 36.000000 1.288750
 37.000000 1.288557
 38.000000 1.286701
 39.000000 1.282939
 40.000000 1.276922
 41.000000 1.268229
 42.000000 1.256875
 43.000000 1.243348
 44.000000 1.228858
 45.000000 1.215145
 46.000000 1.204503
 47.000000 1.198916
 48.000000 1.199587
 49.000000 1.206721
 50.000000 1.219500
 51.000000 1.236365
 52.000000 1.255284
 53.000000 1.274272
 54.000000 1.291751
 55.000000 1.306664
 56.000000 1.317877
 57.000000 1.324827
 58.000000 1.327023
 59.000000 1.324237
 60.000000 1.316611
 61.000000 1.304566
 62.000000 1.289200
 63.000000 1.271907
 64.000000 1.254151
 65.000000 1.237247
 66.000000 1.222653
 67.000000 1.211709
 68.000000 1.205410
 69.000000 1.204315
 70.000000 1.208502
 71.000000 1.217505
 72.000000 1.230308
 73.000000 1.245393
 74.000000 1.261040
 75.000000 1.275596
 76.000000 1.287679
 77.000000 1.296185
 78.000000 1.300259
 79.000000 1.299572
 80.000000 1.294225
 81.000000 1.284823
 82.000000 1.272329
 83.000000 1.258108
 84.000000 1.243660
 85.000000 1.230363
 86.000000 1.219718
 87.000000 1.212707
 88.000000 1.209840
 89.000000 1.210983
 90.000000 1.215348
 91.000000 1.221675
 92.000000 1.228537
 93.000000 1.234482
 94.000000 1.238729
