#! FIELDS time d
 0.000000 1.490723
 1.000000 1.485305
 2.000000 1.469402
 3.000000 1.445279
 4.000000 1.416051
 5.000000 1.385437
 6.000000 1.358087
 7.000000 1.338063
 8.000000 1.328493
 9.000000 1.330554
 10.000000 1.343368
 11.000000 1.364123
 12.000000 1.389279
 13.000000 1.414860
 14.000000 1.437773
 15.000000 1.455719
 16.000000 1.467324
 17.000000 1.472032
 18.000000 1.469668
 19.000000 1.460522
 20.000000 1.445486
 21.000000 1.425843
 22.000000 1.402953
 23.000000 1.379208
 24.000000 1.357309
 25.000000 1.340083
 26.000000 1.330370
 27.000000 1.330125
 28.000000 1.339919
 29.000000 1.358748
 30.000000 1.383974
 31.000000 1.412595
 32.000000 1.440696
 33.000000 1.464432
 34.000000 1.481774
 35.000000 1.490677
 36.000000 1.490269
 37.000000 1.480607
 38.000000 1.462495
 39.000000 1.437908
 40.000000 1.409699
 41.000000 1.380922
 42.000000 1.355625
 43.000000 1.337444
 44.000000 1.329220
 45.000000 1.332101
 46.000000 1.345301
 47.000000 1.366275
 48.000000 1.391327
 49.000000 1.416839
 50.000000 1.439571
 51.000000 1.457006
 52.000000 1.467238
 53.000000 1.469213
 54.000000 1.462775
 55.000000 1.448590
 56.000000 1.428523
 57.000000 1.404867
 58.000000 1.380843
 59.000000 1.360165
 60.000000 1.345730
 61.000000 1.339591
 62.000000 1.342896
 63.000000 1.355248
 64.000000 1.374763
 65.000000 1.398732
 66.000000 1.423585
 67.000000 1.445666
 68.000000 1.462026
 69.000000 1.470624
 70.000000 1.470350
 71.000000 1.461027
 72.000000 1.443492
 73.000000 1.419832
 74.000000 1.393238
 75.000000 1.367499
 76.000000 1.346416
 77.000000 1.333164
 78.000000 1.329776
 79.000000 1.336402
 80.000000 1.351740
 81.000000 1.373152
 82.000000 1.397649
 83.000000 1.422021
 84.000000 1.443428
 85.000000 1.459783
 86.000000 1.469374
 87.000000 1.471496
 88.000000 1.465975
 89.000000 1.453276
 90.000000 1.434711
 91.000000 1.412131
 92.000000 1.387877
 93.000000 1.365456
 94.000000 1.348007
 95.000000 1.338261
 96.000000 1.337990
 97.000000 1.347609
 98.000000 1.366160
 99.000000 1.391146
 100.000000 1.419405
 101.000000 1.447289
 102.000000 1.471009
 103.000000 1.488147
 104.000000 1.497076
 105.000000 1.496930
 106.000000 1.487801
