#! FIELDS time d
 0.000000 1.490723
 1.000000 1.485361
 2.000000 1.468852
 3.000000 1.442937
 4.000000 1.410511
 5.000000 1.375412
 6.000000 1.342903
 7.000000 1.318008
 8.000000 1.305052
 9.000000 1.306189
 10.000000 1.321043
 11.000000 1.346609
 12.000000 1.378556
 13.000000 1.411646
 14.000000 1.441598
 15.000000 1.465207
 16.000000 1.480587
 17.000000 1.486991
 18.000000 1.484212
 19.000000 1.472709
 20.000000 1.453825
 21.000000 1.429530
 22.000000 1.401919
 23.000000 1.374275
 24.000000 1.349987
 25.000000 1.332124
 26.000000 1.323187
 27.000000 1.324362
 28.000000 1.335374
 29.000000 1.354659
 30.000000 1.379342
 31.000000 1.406467
 32.000000 1.432396
 33.000000 1.453666
 34.000000 1.468511
 35.000000 1.475203
 36.000000 1.473149
 37.000000 1.462681
 38.000000 1.444749
 39.000000 1.421272
 40.000000 1.394888
 41.000000 1.368467
 42.000000 1.345956
 43.000000 1.330933
 44.000000 1.326086
 45.000000 1.332364
 46.000000 1.348800
 47.000000 1.372842
 48.000000 1.400793
 49.000000 1.428942
 50.000000 1.453802
 51.000000 1.472508
 52.000000 1.482789
 53.000000 1.483351
 54.000000 1.474030
 55.000000 1.455716
 56.000000 1.430791
 57.000000 1.402124
 58.000000 1.373711
 59.000000 1.350112
 60.000000 1.334773
 61.000000 1.329849
 62.000000 1.336029
 63.000000 1.352083
 64.000000 1.375202
 65.000000 1.401883
 66.000000 1.427926
 67.000000 1.449368
 68.000000 1.463304
 69.000000 1.468086
 70.000000 1.463227
 71.000000 1.449332
 72.000000 1.428080
 73.000000 1.402326
 74.000000 1.375735
 75.000000 1.352302
 76.000000 1.335713
 77.000000 1.328729
 78.000000 1.332472
 79.000000 1.346024
 80.000000 1.367189
 81.000000 1.392649
 82.000000 1.419261
 83.000000 1.443974
 84.000000 1.464264
 85.000000 1.478362
 86.000000 1.484834
 87.000000 1.483186
 88.000000 1.473457
 89.000000 1.456451
 90.000000 1.433932
 91.000000 1.408237
 92.000000 1.381990
 93.000000 1.358910
 94.000000 1.342267
 95.000000 1.334822
 96.000000 1.338200
 97.000000 1.352306
 98.000000 1.375232
 99.000000 1.403218
 100.000000 1.432231
 101.000000 1.458391
 102.000000 1.478330
 103.000000 1.490102
 104.000000 1.492577
 105.000000 1.485515
 106.000000 1.469584
 107.000000 1.446195
 108.000000 1.417602
 109.000000 1.387549
 110.000000 1.360352
 111.000000 1.339959
 112.000000 1.329767
 113.000000 1.331509
 114.000000 1.344922
 115.000000 1.367666
 116.000000 1.395980
 117.000000 1.425811
 118.000000 1.453207
 119.000000 1.474749
 120.000000 1.487857
 121.000000 1.490976
 122.000000 1.483736
 123.000000 1.466915
 124.000000 1.442235
 125.000000 1.412162
 126.000000 1.380400
 127.000000 1.351068
 128.000000 1.328035
 129.000000 1.314962
 130.000000 1.313968
 131.000000 1.324825
 132.000000 1.345092
 133.000000 1.371473
 134.000000 1.399794
 135.000000 1.426280
 136.000000 1.447936
 137.000000 1.462709
 138.000000 1.469506
 139.000000 1.467909
 140.000000 1.458415
 141.000000 1.442490
 142.000000 1.422047
 143.000000 1.399723
 144.000000 1.378182
 145.000000 1.360125
 146.000000 1.348100
 147.000000 1.343588
 148.000000 1.347220
 149.000000 1.358428
 150.000000 1.375729
 151.000000 1.396914
 152.000000 1.419019
 153.000000 1.439085
 154.000000 1.454180
 155.000000 1.462309
 156.000000 1.462413
 157.000000 1.454162
 158.000000 1.438236
 159.000000 1.416465
 160.000000 1.391425
 161.000000 1.366330
 162.000000 1.345046
 163.000000 1.330494
 164.000000 1.325373
 165.000000 1.330789
 166.000000 1.346075
 167.000000 1.368673
 168.000000 1.395213
