#! FIELDS time d
 0.000000 1.490723
 1.000000 1.483153
 2.000000 1.465309
 3.000000 1.439551
 4.000000 1.409088
 5.000000 1.377703
 6.000000 1.350065
 7.000000 1.330215
 8.000000 1.321268
 9.000000 1.324439
 10.000000 1.338861
 11.000000 1.361631
 12.000000 1.388984
 13.000000 1.416586
 14.000000 1.441069
 15.000000 1.459981
 16.000000 1.471820
 17.000000 1.475810
 18.000000 1.471518
 19.000000 1.459105
 20.000000 1.439811
 21.000000 1.415748
 22.000000 1.389389
 23.000000 1.364437
 24.000000 1.344476
 25.000000 1.332314
 26.000000 1.329644
 27.000000 1.336634
 28.000000 1.352003
 29.000000 1.373576
 30.000000 1.398138
 31.000000 1.422847
 32.000000 1.444547
 33.000000 1.460574
 34.000000 1.469876
 35.000000 1.471635
 36.000000 1.465877
 37.000000 1.453244
 38.000000 1.434597
 39.000000 1.411589
 40.000000 1.386526
 41.000000 1.362054
 42.000000 1.341954
 43.000000 1.329664
 44.000000 1.327605
 45.000000 1.336393
 46.000000 1.354760
 47.000000 1.380041
 48.000000 1.408605
 49.000000 1.436931
 50.000000 1.461566
 51.000000 1.479504
 52.000000 1.488286
 53.000000 1.486520
 54.000000 1.474087
 55.000000 1.452051
 56.000000 1.423209
 57.000000 1.390889
 58.000000 1.359644
 59.000000 1.334537
 60.000000 1.319253
 61.000000 1.315922
 62.000000 1.324910
 63.000000 1.344451
 64.000000 1.371141
 65.000000 1.401040
 66.000000 1.429733
 67.000000 1.453324
 68.000000 1.469203
 69.000000 1.476076
 70.000000 1.473716
 71.000000 1.462881
 72.000000 1.445137
 73.000000 1.422814
 74.000000 1.398814
 75.000000 1.376318
 76.000000 1.358334
 77.000000 1.347162
 78.000000 1.343922
 79.000000 1.348271
 80.000000 1.359054
 81.000000 1.374498
 82.000000 1.392783
 83.000000 1.411786
 84.000000 1.429337
 85.000000 1.443610
 86.000000 1.452952
 87.000000 1.456576
 88.000000 1.454192
 89.000000 1.446008
 90.000000 1.432791
 91.000000 1.415618
 92.000000 1.395895
 93.000000 1.376116
 94.000000 1.358904
 95.000000 1.347032
 96.000000 1.342795
 97.000000 1.347430
 98.000000 1.360649
 99.000000 1.380517
 100.000000 1.404327
 101.000000 1.428957
 102.000000 1.451095
 103.000000 1.468409
 104.000000 1.479156
 105.000000 1.482213
 106.000000 1.477353
 107.000000 1.464887
 108.000000 1.445878
 109.000000 1.422765
 110.000000 1.398693
 111.000000 1.376707
 112.000000 1.359753
 113.000000 1.349935
 114.000000 1.348499
 115.000000 1.355382
 116.000000 1.369183
 117.000000 1.387481
 118.000000 1.407227
 119.000000 1.425334
 120.000000 1.439237
 121.000000 1.447191
 122.000000 1.448325
 123.000000 1.442738
 124.000000 1.431228
 125.000000 1.415189
 126.000000 1.396817
 127.000000 1.378594
 128.000000 1.362799
 129.000000 1.351641
 130.000000 1.346636
 131.000000 1.348205
 132.000000 1.355884
 133.000000 1.368643
 134.000000 1.384774
 135.000000 1.402363
 136.000000 1.419459
 137.000000 1.434369
 138.000000 1.445810
 139.000000 1.452751
 140.000000 1.454793
 141.000000 1.451782
 142.000000 1.443970
 143.000000 1.431988
 144.000000 1.416664
 145.000000 1.399183
 146.000000 1.381339
 147.000000 1.365283
 148.000000 1.353544
 149.000000 1.348412
 150.000000 1.350936
 151.000000 1.361033
 152.000000 1.377370
 153.000000 1.397718
 154.000000 1.419095
 155.000000 1.438834
 156.000000 1.454731
 157.000000 1.465069
 158.000000 1.468738
 159.000000 1.465188
 160.000000 1.454838
 161.000000 1.438927
 162.000000 1.419594
 163.000000 1.398881
 164.000000 1.379491
 165.000000 1.364000
 166.000000 1.354607
 167.000000 1.352489
 168.000000 1.357641
 169.000000 1.368826
 170.000000 1.383883
 171.000000 1.400142
 172.000000 1.415176
 173.000000 1.426809
 174.000000 1.433537
 175.000000 1.434477
 176.000000 1.429576
 177.000000 1.419568
 178.000000 1.405724
 179.000000 1.389751
 180.000000 1.373991
 181.000000 1.360540
 182.000000 1.351614
 183.000000 1.348765
 184.000000 1.352444
 185.000000 1.362151
 186.000000 1.376624
 187.000000 1.393596
 188.000000 1.411088
 189.000000 1.427046
 190.000000 1.439571
 191.000000 1.447473
 192.000000 1.449923
 193.000000 1.446593
 194.000000 1.437773
 195.000000 1.424482
 196.000000 1.408110
 197.000000 1.390751
 198.000000 1.374493
 199.000000 1.361346
 200.000000 1.352953
 201.000000 1.350624
 202.000000 1.354761
 203.000000 1.364871
 204.000000 1.379432
 205.000000 1.396902
 206.000000 1.414948
 207.000000 1.431446
 208.000000 1.444486
 209.000000 1.452376
 210.000000 1.454055
 211.000000 1.448835
 212.000000 1.436693
 213.000000 1.418468
 214.000000 1.396447
 215.000000 1.373118
 216.000000 1.351635
 217.000000 1.335371
 218.000000 1.326886
 219.000000 1.327700
 220.000000 1.337565
 221.000000 1.354802
 222.000000 1.376489
 223.000000 1.399652
 224.000000 1.420761
 225.000000 1.436738
 226.000000 1.445813
 227.000000 1.447408
 228.000000 1.442035
 229.000000 1.431049
 230.000000 1.416150
 231.000000 1.399665
 232.000000 1.383959
 233.000000 1.371065
 234.000000 1.362397
 235.000000 1.358561
 236.000000 1.359605
 237.000000 1.365062
 238.000000 1.373887
 239.000000 1.384562
 240.000000 1.395568
 241.000000 1.405520
 242.000000 1.413397
 243.000000 1.418598
 244.000000 1.420676
 245.000000 1.419562
 246.000000 1.415533
 247.000000 1.409210
 248.000000 1.401455
 249.000000 1.393154
 250.000000 1.385358
 251.000000 1.378972
 252.000000 1.374711
 253.000000 1.373140
 254.000000 1.374603
 255.000000 1.379099
 256.000000 1.386155
 257.000000 1.394978
 258.000000 1.404601
 259.000000 1.413669
 260.000000 1.421055
 261.000000 1.425683
 262.000000 1.426837
 263.000000 1.424224
 264.000000 1.417919
 265.000000 1.408423
 266.000000 1.396684
 267.000000 1.383962
 268.000000 1.371949
 269.000000 1.362232
 270.000000 1.356261
 271.000000 1.355026
 272.000000 1.358828
 273.000000 1.367268
 274.000000 1.379159
 275.000000 1.393079
 276.000000 1.407481
 277.000000 1.420623
 278.000000 1.430969
 279.000000 1.437422
 280.000000 1.439479
 281.000000 1.437138
 282.000000 1.430894
 283.000000 1.421754
 284.000000 1.411110
 285.000000 1.400625
 286.000000 1.391804
 287.000000 1.385949
 288.000000 1.383969
 289.000000 1.386103
 290.000000 1.391828
 291.000000 1.400092
 292.000000 1.409508
 293.000000 1.418674
 294.000000 1.426398
 295.000000 1.431845
 296.000000 1.434471
 297.000000 1.434048
 298.000000 1.430641
 299.000000 1.424634
 300.000000 1.416604
 301.000000 1.407407
 302.000000 1.398087
 303.000000 1.389574
 304.000000 1.382635
 305.000000 1.378010
 306.000000 1.376208
 307.000000 1.377457
 308.000000 1.381575
 309.000000 1.387918
 310.000000 1.395579
 311.000000 1.403474
 312.000000 1.410210
 313.000000 1.414636
 314.000000 1.415962
 315.000000 1.413768
 316.000000 1.408170
 317.000000 1.399676
 318.000000 1.389396
 319.000000 1.378926
 320.000000 1.369871
 321.000000 1.363902
 322.000000 1.362204
 323.000000 1.365246
 324.000000 1.372713
 325.000000 1.383591
 326.000000 1.396227
 327.000000 1.408871
 328.000000 1.419765
 329.000000 1.427455
 330.000000 1.430983
 331.000000 1.430009
 332.000000 1.424816
 333.000000 1.416239
 334.000000 1.405589
 335.000000 1.394307
 336.000000 1.384078
 337.000000 1.376363
 338.000000 1.372221
 339.000000 1.372119
 340.000000 1.375892
 341.000000 1.382833
 342.000000 1.391635
 343.000000 1.400873
 344.000000 1.409202
 345.000000 1.415520
 346.000000 1.419111
 347.000000 1.419598
 348.000000 1.417084
 349.000000 1.412067
 350.000000 1.405424
 351.000000 1.398122
 352.000000 1.391144
 353.000000 1.385437
 354.000000 1.381778
 355.000000 1.380619
 356.000000 1.381882
 357.000000 1.385093
 358.000000 1.389567
 359.000000 1.394733
 360.000000 1.400226
 361.000000 1.405644
 362.000000 1.410616
 363.000000 1.414677
 364.000000 1.417316
 365.000000 1.418072
 366.000000 1.416532
 367.000000 1.412438
 368.000000 1.405805
 369.000000 1.396966
 370.000000 1.386612
 371.000000 1.375952
 372.000000 1.366274
 373.000000 1.358916
 374.000000 1.355086
 375.000000 1.355699
 376.000000 1.360965
 377.000000 1.370431
 378.000000 1.383106
 379.000000 1.397512
 380.000000 1.411753
 381.000000 1.423835
 382.000000 1.432256
 383.000000 1.435867
 384.000000 1.434054
 385.000000 1.426924
 386.000000 1.415480
 387.000000 1.401389
 388.000000 1.386822
 389.000000 1.373703
 390.000000 1.363862
 391.000000 1.358504
 392.000000 1.358182
 393.000000 1.362641
 394.000000 1.370965
 395.000000 1.381727
 396.000000 1.393281
 397.000000 1.403815
 398.000000 1.411998
 399.000000 1.416844
 400.000000 1.417859
 401.000000 1.414926
 402.000000 1.408363
 403.000000 1.399061
 404.000000 1.388123
 405.000000 1.376935
 406.000000 1.366804
 407.000000 1.359086
 408.000000 1.354733
 409.000000 1.354276
 410.000000 1.357641
 411.000000 1.364176
 412.000000 1.372741
 413.000000 1.382035
 414.000000 1.390579
 415.000000 1.397186
 416.000000 1.401241
 417.000000 1.402413
 418.000000 1.400791
 419.000000 1.396879
 420.000000 1.391458
 421.000000 1.385544
 422.000000 1.380320
 423.000000 1.376488
 424.000000 1.374417
 425.000000 1.374090
 426.000000 1.375352
 427.000000 1.378062
 428.000000 1.382041
 429.000000 1.387021
 430.000000 1.392448
 431.000000 1.397508
 432.000000 1.401498
 433.000000 1.403794
 434.000000 1.403983
 435.000000 1.401844
 436.000000 1.397336
 437.000000 1.390756
 438.000000 1.382622
 439.000000 1.373759
 440.000000 1.365077
 441.000000 1.357790
 442.000000 1.353093
 443.000000 1.351801
 444.000000 1.354327
 445.000000 1.360553
 446.000000 1.369934
 447.000000 1.381449
 448.000000 1.393670
 449.000000 1.405164
 450.000000 1.414527
 451.000000 1.420763
 452.000000 1.423330
 453.000000 1.422074
 454.000000 1.417232
 455.000000 1.409422
 456.000000 1.399593
 457.000000 1.389081
 458.000000 1.379451
 459.000000 1.371895
 460.000000 1.367533
 461.000000 1.367004
 462.000000 1.370288
 463.000000 1.376750
 464.000000 1.385312
 465.000000 1.394659
 466.000000 1.403350
 467.000000 1.410118
 468.000000 1.414008
 469.000000 1.414555
 470.000000 1.411747
 471.000000 1.406081
 472.000000 1.398552
 473.000000 1.390405
 474.000000 1.383038
 475.000000 1.377796
 476.000000 1.375768
 477.000000 1.377551
 478.000000 1.383035
 479.000000 1.391545
 480.000000 1.401950
 481.000000 1.412920
 482.000000 1.423131
 483.000000 1.431332
 484.000000 1.436475
 485.000000 1.437894
 486.000000 1.435363
 487.000000 1.429160
 488.000000 1.420148
 489.000000 1.409595
 490.000000 1.399000
 491.000000 1.389714
 492.000000 1.382750
 493.000000 1.378641
 494.000000 1.377513
 495.000000 1.378970
 496.000000 1.382296
 497.000000 1.386573
 498.000000 1.390851
 499.000000 1.394318
 500.000000 1.396443
 501.000000 1.396970
 502.000000 1.395880
 503.000000 1.393319
 504.000000 1.389572
 505.000000 1.385137
 506.000000 1.380639
 507.000000 1.376819
 508.000000 1.374363
 509.000000 1.373805
 510.000000 1.375374
 511.000000 1.379016
 512.000000 1.384356
 513.000000 1.390874
 514.000000 1.397931
 515.000000 1.404812
 516.000000 1.410926
 517.000000 1.415643
 518.000000 1.418429
 519.000000 1.419020
 520.000000 1.417475
 521.000000 1.414081
 522.000000 1.409327
 523.000000 1.403870
 524.000000 1.398373
 525.000000 1.393633
 526.000000 1.390377
 527.000000 1.389026
 528.000000 1.389588
 529.000000 1.391642
 530.000000 1.394514
 531.000000 1.397324
 532.000000 1.399358
 533.000000 1.400204
 534.000000 1.399715
 535.000000 1.398012
 536.000000 1.395373
 537.000000 1.392173
 538.000000 1.388826
 539.000000 1.385671
 540.000000 1.383021
 541.000000 1.381121
 542.000000 1.379995
 543.000000 1.379536
 544.000000 1.379674
 545.000000 1.380494
 546.000000 1.382263
 547.000000 1.385310
 548.000000 1.389809
 549.000000 1.395628
 550.000000 1.402284
 551.000000 1.409054
 552.000000 1.415206
 553.000000 1.419921
 554.000000 1.422418
 555.000000 1.422108
 556.000000 1.418603
 557.000000 1.411928
 558.000000 1.402601
 559.000000 1.391656
 560.000000 1.380507
 561.000000 1.370658
 562.000000 1.363424
 563.000000 1.359775
 564.000000 1.360295
 565.000000 1.364897
 566.000000 1.372889
 567.000000 1.383040
 568.000000 1.393902
 569.000000 1.404142
 570.000000 1.412463
 571.000000 1.417905
 572.000000 1.419969
 573.000000 1.418572
 574.000000 1.414106
 575.000000 1.407391
 576.000000 1.399498
 577.000000 1.391717
 578.000000 1.385215
 579.000000 1.380960
 580.000000 1.379602
 581.000000 1.381313
 582.000000 1.385745
 583.000000 1.392097
 584.000000 1.399250
 585.000000 1.405957
 586.000000 1.411101
 587.000000 1.414138
 588.000000 1.414821
 589.000000 1.413286
 590.000000 1.409849
 591.000000 1.404979
 592.000000 1.399162
 593.000000 1.392972
 594.000000 1.386947
 595.000000 1.381617
 596.000000 1.377441
 597.000000 1.374743
 598.000000 1.373661
 599.000000 1.374072
 600.000000 1.375700
 601.000000 1.378175
 602.000000 1.381063
 603.000000 1.383958
 604.000000 1.386490
 605.000000 1.388409
 606.000000 1.389654
 607.000000 1.390311
 608.000000 1.390613
 609.000000 1.390860
 610.000000 1.391304
 611.000000 1.392079
 612.000000 1.393213
 613.000000 1.394665
 614.000000 1.396377
 615.000000 1.398278
 616.000000 1.400309
 617.000000 1.402318
 618.000000 1.404088
 619.000000 1.405348
 620.000000 1.405834
 621.000000 1.405333
 622.000000 1.403710
 623.000000 1.400925
 624.000000 1.397026
 625.000000 1.392156
 626.000000 1.386750
 627.000000 1.381382
 628.000000 1.376649
 629.000000 1.373205
 630.000000 1.371428
 631.000000 1.371521
 632.000000 1.373376
 633.000000 1.376621
 634.000000 1.380667
 635.000000 1.384918
 636.000000 1.388691
 637.000000 1.391316
 638.000000 1.392309
 639.000000 1.391390
 640.000000 1.388532
 641.000000 1.384075
 642.000000 1.378584
 643.000000 1.372940
 644.000000 1.368144
 645.000000 1.365058
 646.000000 1.364446
 647.000000 1.366671
 648.000000 1.371629
 649.000000 1.378757
 650.000000 1.387153
 651.000000 1.395722
 652.000000 1.403295
 653.000000 1.408826
 654.000000 1.411566
 655.000000 1.411188
 656.000000 1.407802
 657.000000 1.401882
 658.000000 1.394194
 659.000000 1.385902
 660.000000 1.378138
 661.000000 1.371876
 662.000000 1.367946
 663.000000 1.366731
 664.000000 1.368317
 665.000000 1.372396
 666.000000 1.378320
 667.000000 1.385338
 668.000000 1.392520
 669.000000 1.399104
 670.000000 1.404551
 671.000000 1.408543
 672.000000 1.410969
 673.000000 1.411821
 674.000000 1.411260
 675.000000 1.409540
 676.000000 1.406965
 677.000000 1.403861
 678.000000 1.400519
 679.000000 1.397199
 680.000000 1.394123
 681.000000 1.391470
 682.000000 1.389431
 683.000000 1.388152
 684.000000 1.387774
 685.000000 1.388349
 686.000000 1.389757
 687.000000 1.391717
 688.000000 1.393769
 689.000000 1.395393
 690.000000 1.396093
 691.000000 1.395538
 692.000000 1.393624
 693.000000 1.390470
 694.000000 1.386425
 695.000000 1.381917
 696.000000 1.377499
 697.000000 1.373697
 698.000000 1.370993
 699.000000 1.369751
 700.000000 1.370165
 701.000000 1.372233
 702.000000 1.375778
 703.000000 1.380464
 704.000000 1.385833
 705.000000 1.391371
 706.000000 1.396603
 707.000000 1.400995
 708.000000 1.404028
 709.000000 1.405394
 710.000000 1.404940
 711.000000 1.402729
 712.000000 1.399131
 713.000000 1.394678
 714.000000 1.389994
 715.000000 1.385806
 716.000000 1.382797
 717.000000 1.381411
 718.000000 1.381811
 719.000000 1.383872
 720.000000 1.387133
 721.000000 1.390927
 722.000000 1.394485
 723.000000 1.397120
 724.000000 1.398383
 725.000000 1.398168
 726.000000 1.396706
 727.000000 1.394469
 728.000000 1.391990
 729.000000 1.389774
 730.000000 1.388244
 731.000000 1.387676
 732.000000 1.388189
 733.000000 1.389728
 734.000000 1.392099
 735.000000 1.394942
 736.000000 1.397821
 737.000000 1.400262
 738.000000 1.401833
 739.000000 1.402248
 740.000000 1.401385
 741.000000 1.399276
 742.000000 1.396134
 743.000000 1.392308
 744.000000 1.388215
 745.000000 1.384355
 746.000000 1.381128
 747.000000 1.378836
 748.000000 1.377587
 749.000000 1.377267
 750.000000 1.377625
 751.000000 1.378387
 752.000000 1.379385
 753.000000 1.380591
 754.000000 1.382025
 755.000000 1.383683
 756.000000 1.385448
 757.000000 1.387120
 758.000000 1.388492
 759.000000 1.389328
 760.000000 1.389456
 761.000000 1.388749
 762.000000 1.387155
 763.000000 1.384714
 764.000000 1.381492
 765.000000 1.377618
 766.000000 1.373406
 767.000000 1.369362
 768.000000 1.366094
 769.000000 1.364281
 770.000000 1.364393
 771.000000 1.366611
 772.000000 1.370817
 773.000000 1.376689
 774.000000 1.383721
 775.000000 1.391197
 776.000000 1.398186
 777.000000 1.403884
 778.000000 1.407556
 779.000000 1.408764
 780.000000 1.407404
 781.000000 1.403826
 782.000000 1.398900
 783.000000 1.393865
 784.000000 1.389992
 785.000000 1.388257
 786.000000 1.389261
 787.000000 1.393045
 788.000000 1.399139
 789.000000 1.406578
 790.000000 1.414145
 791.000000 1.420500
 792.000000 1.424402
 793.000000 1.425001
 794.000000 1.421993
 795.000000 1.415677
 796.000000 1.407014
 797.000000 1.397097
 798.000000 1.387467
 799.000000 1.379567
 800.000000 1.374568
 801.000000 1.372940
 802.000000 1.374751
 803.000000 1.379641
 804.000000 1.386894
 805.000000 1.395581
 806.000000 1.404793
 807.000000 1.413605
 808.000000 1.421172
 809.000000 1.426856
 810.000000 1.430352
 811.000000 1.431508
 812.000000 1.430391
 813.000000 1.427227
 814.000000 1.422416
 815.000000 1.416422
 816.000000 1.409930
 817.000000 1.403682
 818.000000 1.398407
 819.000000 1.394743
 820.000000 1.392971
 821.000000 1.393124
 822.000000 1.394927
 823.000000 1.397917
 824.000000 1.401484
 825.000000 1.404977
 826.000000 1.407886
 827.000000 1.409768
 828.000000 1.410466
 829.000000 1.410031
 830.000000 1.408665
 831.000000 1.406663
 832.000000 1.404330
 833.000000 1.401864
 834.000000 1.399384
 835.000000 1.396823
 836.000000 1.394045
 837.000000 1.390979
 838.000000 1.387777
 839.000000 1.384720
 840.000000 1.382228
 841.000000 1.380808
 842.000000 1.380926
 843.000000 1.382797
 844.000000 1.386358
 845.000000 1.391211
 846.000000 1.396698
 847.000000 1.401975
 848.000000 1.406257
 849.000000 1.408841
 850.000000 1.409405
 851.000000 1.407948
 852.000000 1.404833
 853.000000 1.400742
 854.000000 1.396442
 855.000000 1.392583
 856.000000 1.389563
 857.000000 1.387558
 858.000000 1.386559
 859.000000 1.386442
 860.000000 1.387055
 861.000000 1.388264
 862.000000 1.390026
 863.000000 1.392348
 864.000000 1.395332
 865.000000 1.399065
 866.000000 1.403487
 867.000000 1.408412
 868.000000 1.413382
 869.000000 1.417803
 870.000000 1.421072
 871.000000 1.422604
 872.000000 1.422065
 873.000000 1.419432
 874.000000 1.415091
 875.000000 1.409768
 876.000000 1.404481
 877.000000 1.400107
 878.000000 1.397431
 879.000000 1.396871
 880.000000 1.398443
 881.000000 1.401782
 882.000000 1.406221
 883.000000 1.410891
 884.000000 1.414788
 885.000000 1.417094
 886.000000 1.417129
 887.000000 1.414528
 888.000000 1.409303
 889.000000 1.401799
 890.000000 1.392800
 891.000000 1.383267
 892.000000 1.374144
 893.000000 1.366556
 894.000000 1.361435
 895.000000 1.359402
 896.000000 1.360617
 897.000000 1.364774
 898.000000 1.371207
 899.000000 1.379006
 900.000000 1.387127
 901.000000 1.394653
 902.000000 1.400709
 903.000000 1.404671
 904.000000 1.406213
 905.000000 1.405380
 906.000000 1.402608
 907.000000 1.398629
 908.000000 1.394413
 909.000000 1.390920
 910.000000 1.388932
 911.000000 1.388928
 912.000000 1.391041
 913.000000 1.395070
 914.000000 1.400526
 915.000000 1.406673
 916.000000 1.412612
 917.000000 1.417569
 918.000000 1.420878
 919.000000 1.422074
 920.000000 1.420977
 921.000000 1.417646
 922.000000 1.412496
 923.000000 1.406171
 924.000000 1.399541
 925.000000 1.393553
 926.000000 1.389016
 927.000000 1.386503
 928.000000 1.386164
 929.000000 1.387816
 930.000000 1.390951
 931.000000 1.394896
 932.000000 1.398835
 933.000000 1.402062
 934.000000 1.404044
 935.000000 1.404497
 936.000000 1.403403
 937.000000 1.401022
 938.000000 1.397820
 939.000000 1.394350
 940.000000 1.391222
 941.000000 1.388967
 942.000000 1.387975
 943.000000 1.388468
 944.000000 1.390402
 945.000000 1.393530
 946.000000 1.397493
 947.000000 1.401889
 948.000000 1.406371
 949.000000 1.410661
 950.000000 1.414641
 951.000000 1.418086
 952.000000 1.420801
 953.000000 1.422558
 954.000000 1.423245
 955.000000 1.422808
 956.000000 1.421311
 957.000000 1.418965
 958.000000 1.416119
 959.000000 1.413214
 960.000000 1.410737
 961.000000 1.409083
 962.000000 1.408543
 963.000000 1.409208
 964.000000 1.410980
 965.000000 1.413555
 966.000000 1.416562
 967.000000 1.419529
 968.000000 1.422043
 969.000000 1.423738
 970.000000 1.424377
 971.000000 1.423859
 972.000000 1.422244
 973.000000 1.419759
 974.000000 1.416766
 975.000000 1.413673
 976.000000 1.410875
 977.000000 1.408721
 978.000000 1.407371
 979.000000 1.406810
 980.000000 1.406837
 981.000000 1.407094
 982.000000 1.407137
 983.000000 1.406524
 984.000000 1.404908
 985.000000 1.402141
 986.000000 1.398255
 987.000000 1.393507
 988.000000 1.388351
 989.000000 1.383348
 990.000000 1.379107
 991.000000 1.376207
 992.000000 1.375075
 993.000000 1.375906
 994.000000 1.378580
 995.000000 1.382723
 996.000000 1.387834
 997.000000 1.393439
 998.000000 1.399032
 999.000000 1.404246
 1000.000000 1.408845
 1001.000000 1.412451
 1002.000000 1.414837
 1003.000000 1.415959
 1004.000000 1.415805
 1005.000000 1.414479
 1006.000000 1.412196
 1007.000000 1.409274
 1008.000000 1.406117
 1009.000000 1.403222
 1010.000000 1.401179
 1011.000000 1.400546
 1012.000000 1.401751
 1013.000000 1.404995
 1014.000000 1.410145
 1015.000000 1.416775
 1016.000000 1.424118
 1017.000000 1.431391
 1018.000000 1.437719
 1019.000000 1.442141
 1020.000000 1.443858
 1021.000000 1.442454
 1022.000000 1.437826
 1023.000000 1.430322
 1024.000000 1.420642
 1025.000000 1.409817
 1026.000000 1.399149
 1027.000000 1.389905
 1028.000000 1.383320
 1029.000000 1.380241
 1030.000000 1.381088
 1031.000000 1.385720
 1032.000000 1.393423
 1033.000000 1.403215
 1034.000000 1.413774
 1035.000000 1.423773
 1036.000000 1.432150
 1037.000000 1.437975
 1038.000000 1.440757
 1039.000000 1.440425
 1040.000000 1.437201
 1041.000000 1.431624
 1042.000000 1.424478
 1043.000000 1.416756
 1044.000000 1.409451
 1045.000000 1.403527
 1046.000000 1.399655
 1047.000000 1.398274
 1048.000000 1.399514
 1049.000000 1.403168
 1050.000000 1.408743
 1051.000000 1.415655
 1052.000000 1.423123
 1053.000000 1.430536
 1054.000000 1.437124
 1055.000000 1.442293
 1056.000000 1.445490
 1057.000000 1.446306
 1058.000000 1.444565
 1059.000000 1.440280
 1060.000000 1.433692
 1061.000000 1.425318
 1062.000000 1.415960
 1063.000000 1.406574
 1064.000000 1.398225
 1065.000000 1.392079
 1066.000000 1.388954
 1067.000000 1.389422
 1068.000000 1.393542
 1069.000000 1.400832
 1070.000000 1.410313
 1071.000000 1.420741
 1072.000000 1.430656
 1073.000000 1.438763
 1074.000000 1.444068
 1075.000000 1.445914
 1076.000000 1.443982
 1077.000000 1.438463
 1078.000000 1.429923
 1079.000000 1.419401
 1080.000000 1.408024
