#! FIELDS time d
 0.000000 2.657218
 1.000000 2.658167
 2.000000 2.660909
 3.000000 2.664550
 4.000000 2.668485
 5.000000 2.672321
 6.000000 2.675732
 7.000000 2.678597
 8.000000 2.681036
 9.000000 2.683464
 10.000000 2.686381
 11.000000 2.690165
 12.000000 2.694986
 13.000000 2.700632
 14.000000 2.706740
 15.000000 2.712899
 16.000000 2.718860
 17.000000 2.724610
 18.000000 2.730229
 19.000000 2.736041
 20.000000 2.742292
 21.000000 2.749389
 22.000000 2.757948
 23.000000 2.768296
 24.000000 2.780584
 25.000000 2.794677
 26.000000 2.809926
 27.000000 2.825585
 28.000000 2.840725
 29.000000 2.854795
 30.000000 2.867206
 31.000000 2.878035
 32.000000 2.887355
 33.000000 2.895418
 34.000000 2.903078
 35.000000 2.911005
 36.000000 2.919983
 37.000000 2.930552
 38.000000 2.943167
 39.000000 2.957613
 40.000000 2.973253
 41.000000 2.989442
 42.000000 3.005252
 43.000000 3.019066
 44.000000 3.028388
 45.000000 3.031852
 46.000000 3.029573
 47.000000 3.023190
 48.000000 3.015246
 49.000000 3.008181
 50.000000 3.003748
 51.000000 3.002640
 52.000000 3.004499
 53.000000 3.008148
 54.000000 3.012038
 55.000000 3.014692
 56.000000 3.014894
 57.000000 3.012017
 58.000000 3.006126
 59.000000 2.998071
 60.000000 2.988761
 61.000000 2.978486
 62.000000 2.967717
 63.000000 2.956774
 64.000000 2.945771
 65.000000 2.934658
 66.000000 2.923602
 67.000000 2.913024
 68.000000 2.903472
 69.000000 2.895512
 70.000000 2.889477
 71.000000 2.885433
 72.000000 2.883313
 73.000000 2.882978
 74.000000 2.884121
 75.000000 2.886257
 76.000000 2.888698
 77.000000 2.890640
 78.000000 2.891313
 79.000000 2.890305
 80.000000 2.887737
 81.000000 2.884299
 82.000000 2.880906
 83.000000 2.878518
 84.000000 2.877930
 85.000000 2.879690
 86.000000 2.884088
 87.000000 2.891205
 88.000000 2.900981
 89.000000 2.913072
 90.000000 2.926819
 91.000000 2.941641
 92.000000 2.957220
 93.000000 2.973072
 94.000000 2.989347
 95.000000 3.006439
 96.000000 3.023910
 97.000000 3.039757
 98.000000 3.052226
 99.000000 3.059812
 100.000000 3.061849
 101.000000 3.058279
 102.000000 3.049741
 103.000000 3.037343
 104.000000 3.022913
 105.000000 3.008748
 106.000000 2.996612
 107.000000 2.987348
 108.000000 2.980652
 109.000000 2.976110
 110.000000 2.973204
 111.000000 2.971353
 112.000000 2.970041
 113.000000 2.968856
 114.000000 2.967605
 115.000000 2.966368
 116.000000 2.965481
 117.000000 2.965461
 118.000000 2.966924
 119.000000 2.970465
 120.000000 2.976541
 121.000000 2.985429
 122.000000 2.997239
 123.000000 3.011978
 124.000000 3.028091
 125.000000 3.043096
 126.000000 3.054204
 127.000000 3.059376
 128.000000 3.057779
 129.000000 3.049884
 130.000000 3.037487
 131.000000 3.023042
 132.000000 3.009320
 133.000000 2.998020
 134.000000 2.989711
 135.000000 2.983489
 136.000000 2.978251
 137.000000 2.973073
 138.000000 2.967347
 139.000000 2.960921
 140.000000 2.953920
 141.000000 2.947014
 142.000000 2.940866
 143.000000 2.936149
 144.000000 2.933133
 145.000000 2.931540
 146.000000 2.930526
 147.000000 2.928835
 148.000000 2.925217
 149.000000 2.918888
 150.000000 2.909570
 151.000000 2.897577
 152.000000 2.883884
 153.000000 2.869731
 154.000000 2.856661
 155.000000 2.845912
 156.000000 2.838385
 157.000000 2.834575
 158.000000 2.834336
 159.000000 2.836885
 160.000000 2.840899
 161.000000 2.844935
 162.000000 2.847755
 163.000000 2.848592
 164.000000 2.846930
 165.000000 2.842623
 166.000000 2.835832
 167.000000 2.827035
 168.000000 2.816781
 169.000000 2.805733
 170.000000 2.794642
 171.000000 2.784145
 172.000000 2.774562
 173.000000 2.766167
 174.000000 2.759158
 175.000000 2.753833
 176.000000 2.750425
 177.000000 2.749025
 178.000000 2.749507
 179.000000 2.751523
 180.000000 2.754565
 181.000000 2.758217
 182.000000 2.762180
 183.000000 2.766394
 184.000000 2.771033
 185.000000 2.776313
 186.000000 2.782350
 187.000000 2.788946
 188.000000 2.796079
 189.000000 2.803667
 190.000000 2.811568
 191.000000 2.819883
 192.000000 2.828736
 193.000000 2.838274
 194.000000 2.848744
 195.000000 2.860273
 196.000000 2.872956
 197.000000 2.886324
 198.000000 2.899694
 199.000000 2.912268
 200.000000 2.923499
 201.000000 2.933061
 202.000000 2.941242
 203.000000 2.948806
 204.000000 2.956498
 205.000000 2.965431
 206.000000 2.976436
 207.000000 2.990313
 208.000000 3.007500
 209.000000 3.026635
 210.000000 3.044543
 211.000000 3.057452
 212.000000 3.062768
 213.000000 3.059553
 214.000000 3.049044
 215.000000 3.033935
 216.000000 3.017734
 217.000000 3.003739
 218.000000 2.993909
 219.000000 2.988279
 220.000000 2.985683
 221.000000 2.984548
 222.000000 2.983358
 223.000000 2.980942
 224.000000 2.976783
 225.000000 2.971118
 226.000000 2.964859
 227.000000 2.959387
 228.000000 2.956217
 229.000000 2.956851
 230.000000 2.962417
 231.000000 2.973405
 232.000000 2.989607
 233.000000 3.009847
 234.000000 3.030780
 235.000000 3.046937
 236.000000 3.053357
 237.000000 3.048164
 238.000000 3.032674
 239.000000 3.011228
 240.000000 2.989447
 241.000000 2.971290
 242.000000 2.958235
 243.000000 2.951055
 244.000000 2.950328
 245.000000 2.955915
 246.000000 2.966947
 247.000000 2.981922
 248.000000 2.998998
 249.000000 3.016045
 250.000000 3.029111
 251.000000 3.034958
 252.000000 3.032716
 253.000000 3.023990
 254.000000 3.012318
 255.000000 3.001932
 256.000000 2.996436
 257.000000 2.997727
 258.000000 3.006735
 259.000000 3.022703
 260.000000 3.042838
 261.000000 3.062217
 262.000000 3.075588
 263.000000 3.079281
 264.000000 3.072127
 265.000000 3.055990
 266.000000 3.035315
 267.000000 3.015598
 268.000000 3.001867
 269.000000 2.996975
 270.000000 3.001479
 271.000000 3.014237
 272.000000 3.031702
 273.000000 3.048648
 274.000000 3.059382
 275.000000 3.060093
 276.000000 3.050150
 277.000000 3.032083
 278.000000 3.010813
 279.000000 2.991636
 280.000000 2.977450
 281.000000 2.969159
 282.000000 2.966846
 283.000000 2.970269
 284.000000 2.978826
 285.000000 2.991512
 286.000000 3.007255
 287.000000 3.023979
 288.000000 3.038353
 289.000000 3.047765
 290.000000 3.051180
 291.000000 3.049688
 292.000000 3.046020
 293.000000 3.043420
 294.000000 3.044354
 295.000000 3.049609
 296.000000 3.057948
 297.000000 3.066338
 298.000000 3.070912
 299.000000 3.067932
 300.000000 3.055469
 301.000000 3.034157
 302.000000 3.007386
 303.000000 2.978753
 304.000000 2.948616
 305.000000 2.916674
 306.000000 2.884172
 307.000000 2.853269
 308.000000 2.825783
 309.000000 2.802854
 310.000000 2.784593
 311.000000 2.770402
 312.000000 2.759484
 313.000000 2.750326
 314.000000 2.741236
 315.000000 2.730889
 316.000000 2.718681
 317.000000 2.704455
 318.000000 2.688882
 319.000000 2.673190
 320.000000 2.658452
 321.000000 2.645780
 322.000000 2.635584
 323.000000 2.627952
 324.000000 2.622219
 325.000000 2.617507
 326.000000 2.612906
 327.000000 2.607604
 328.000000 2.601219
 329.000000 2.593877
 330.000000 2.586189
 331.000000 2.579182
 332.000000 2.574060
 333.000000 2.571847
 334.000000 2.573423
 335.000000 2.579269
 336.000000 2.589293
 337.000000 2.602783
 338.000000 2.618436
 339.000000 2.634581
 340.000000 2.649567
 341.000000 2.662011
 342.000000 2.670730
 343.000000 2.675337
 344.000000 2.676222
 345.000000 2.674452
 346.000000 2.671611
 347.000000 2.669481
 348.000000 2.669555
 349.000000 2.672951
 350.000000 2.680560
 351.000000 2.692777
 352.000000 2.709099
 353.000000 2.728107
 354.000000 2.747501
 355.000000 2.764539
