#! FIELDS time d
 0.000000 1.200279
 1.000000 1.195742
 2.000000 1.198611
 3.000000 1.208313
 4.000000 1.223538
 5.000000 1.242563
 6.000000 1.263072
 7.000000 1.282976
 8.000000 1.300323
 9.000000 1.313975
 10.000000 1.323190
 11.000000 1.327675
 12.000000 1.327520
 13.000000 1.322887
 14.000000 1.313947
 15.000000 1.301044
 16.000000 1.284779
 17.000000 1.266095
 18.000000 1.246510
 19.000000 1.227472
 20.000000 1.211179
 21.000000 1.199393
 22.000000 1.192974
 23.000000 1.192270
 24.000000 1.196732
 25.000000 1.205103
 26.000000 1.215683
 27.000000 1.226941
 28.000000 1.237644
 29.000000 1.247249
 30.000000 1.255394
 31.000000 1.262163
 32.000000 1.267454
 33.000000 1.271047
 34.000000 1.272905
 35.000000 1.272989
 36.000000 1.271472
 37.000000 1.268701
 38.000000 1.265005
 39.000000 1.260677
 40.000000 1.255805
 41.000000 1.250208
 42.000000 1.243759
 43.000000 1.236409
 44.000000 1.228268
 45.000000 1.219706
 46.000000 1.211644
 47.000000 1.205279
 48.000000 1.201906
 49.000000 1.202615
 50.000000 1.208002
 51.000000 1.217944
 52.000000 1.231493
 53.000000 1.247178
 54.000000 1.263485
 55.000000 1.279207
 56.000000 1.293086
 57.000000 1.304538
 58.000000 1.312919
 59.000000 1.317525
 60.000000 1.317863
 61.000000 1.313555
 62.000000 1.304551
 63.000000 1.291183
 64.000000 1.274183
 65.000000 1.254553
 66.000000 1.234046
 67.000000 1.214963
 68.000000 1.199641
 69.000000 1.190148
 70.000000 1.187869
 71.000000 1.193249
 72.000000 1.205699
 73.000000 1.223601
 74.000000 1.244621
 75.000000 1.266186
 76.000000 1.285785
 77.000000 1.301253
 78.000000 1.310911
 79.000000 1.314259
 80.000000 1.311684
 81.000000 1.304039
 82.000000 1.292350
 83.000000 1.277764
 84.000000 1.261413
 85.000000 1.244307
 86.000000 1.227796
 87.000000 1.212959
 88.000000 1.200885
 89.000000 1.192784
 90.000000 1.189766
 91.000000 1.192458
 92.000000 1.200803
 93.000000 1.213694
 94.000000 1.229430
 95.000000 1.245846
 96.000000 1.260462
 97.000000 1.271143
 98.000000 1.276958
 99.000000 1.277894
 100.000000 1.274731
 101.000000 1.268547
 102.000000 1.260518
 103.000000 1.251516
 104.000000 1.242356
 105.000000 1.233849
 106.000000 1.226558
 107.000000 1.221181
 108.000000 1.218515
 109.000000 1.219045
 110.000000 1.222453
 111.000000 1.227872
 112.000000 1.234044
 113.000000 1.239746
 114.000000 1.244056
 115.000000 1.246703
 116.000000 1.248059
 117.000000 1.248816
 118.000000 1.249635
 119.000000 1.250875
 120.000000 1.252518
 121.000000 1.254341
 122.000000 1.255989
 123.000000 1.257144
 124.000000 1.257598
 125.000000 1.257276
 126.000000 1.256151
 127.000000 1.254042
 128.000000 1.250432
 129.000000 1.244654
 130.000000 1.236339
 131.000000 1.225835
 132.000000 1.214724
 133.000000 1.204946
 134.000000 1.198538
 135.000000 1.196681
 136.000000 1.199872
 137.000000 1.208030
 138.000000 1.220481
 139.000000 1.236070
 140.000000 1.253749
 141.000000 1.271924
 142.000000 1.289498
 143.000000 1.305205
 144.000000 1.317955
 145.000000 1.326534
 146.000000 1.329587
 147.000000 1.326102
 148.000000 1.315512
 149.000000 1.298290
 150.000000 1.275557
 151.000000 1.249219
 152.000000 1.222224
 153.000000 1.197800
 154.000000 1.179480
 155.000000 1.169817
 156.000000 1.170070
 157.000000 1.180212
 158.000000 1.198674
 159.000000 1.222615
 160.000000 1.248982
 161.000000 1.275044
 162.000000 1.298364
 163.000000 1.317942
 164.000000 1.332659
 165.000000 1.341835
 166.000000 1.345044
 167.000000 1.342376
 168.000000 1.334197
 169.000000 1.321069
 170.000000 1.303619
 171.000000 1.282599
 172.000000 1.258793
 173.000000 1.233731
 174.000000 1.209584
 175.000000 1.189369
 176.000000 1.176057
