#! FIELDS time d
 0.000000 2.657218
 1.000000 2.662285
 2.000000 2.670235
 3.000000 2.680822
 4.000000 2.693719
 5.000000 2.708454
 6.000000 2.724034
 7.000000 2.739431
 8.000000 2.753482
 9.000000 2.765541
 10.000000 2.775295
 11.000000 2.782946
 12.000000 2.789262
 13.000000 2.795094
 14.000000 2.801278
 15.000000 2.808397
 16.000000 2.816848
 17.000000 2.826924
 18.000000 2.838674
 19.000000 2.852193
 20.000000 2.866995
 21.000000 2.882606
 22.000000 2.898884
 23.000000 2.915347
 24.000000 2.931749
 25.000000 2.948081
 26.000000 2.964298
 27.000000 2.980642
 28.000000 2.997298
 29.000000 3.014444
 30.000000 3.030281
 31.000000 3.042945
 32.000000 3.050674
 33.000000 3.052436
 34.000000 3.048281
 35.000000 3.039159
 36.000000 3.026666
 37.000000 3.012890
 38.000000 2.999620
 39.000000 2.988341
 40.000000 2.978953
 41.000000 2.970637
 42.000000 2.962496
 43.000000 2.953610
 44.000000 2.943360
 45.000000 2.931551
 46.000000 2.918790
 47.000000 2.906083
 48.000000 2.894564
 49.000000 2.884965
 50.000000 2.877471
 51.000000 2.871686
 52.000000 2.866873
 53.000000 2.862183
 54.000000 2.856925
 55.000000 2.850750
 56.000000 2.843918
 57.000000 2.836959
 58.000000 2.830791
 59.000000 2.826426
 60.000000 2.824459
 61.000000 2.825023
 62.000000 2.827765
 63.000000 2.831956
 64.000000 2.836723
 65.000000 2.841325
 66.000000 2.845248
 67.000000 2.848393
 68.000000 2.851137
 69.000000 2.854227
 70.000000 2.858610
 71.000000 2.865181
 72.000000 2.874502
 73.000000 2.886540
 74.000000 2.900633
 75.000000 2.915620
 76.000000 2.930029
 77.000000 2.942389
 78.000000 2.951439
 79.000000 2.956768
 80.000000 2.958788
 81.000000 2.958457
 82.000000 2.957196
 83.000000 2.956546
 84.000000 2.957870
 85.000000 2.962126
 86.000000 2.969686
 87.000000 2.980496
 88.000000 2.994214
 89.000000 3.009975
 90.000000 3.025218
 91.000000 3.036715
 92.000000 3.042226
 93.000000 3.040944
 94.000000 3.034076
 95.000000 3.024397
 96.000000 3.015259
 97.000000 3.009563
 98.000000 3.008570
 99.000000 3.011573
 100.000000 3.016117
 101.000000 3.019010
 102.000000 3.017630
 103.000000 3.010983
 104.000000 3.000143
 105.000000 2.987595
 106.000000 2.975079
 107.000000 2.964197
 108.000000 2.956516
 109.000000 2.953383
 110.000000 2.955393
 111.000000 2.962152
 112.000000 2.972254
 113.000000 2.983611
 114.000000 2.993729
 115.000000 3.000537
 116.000000 3.003061
 117.000000 3.001713
 118.000000 2.998566
 119.000000 2.996373
 120.000000 2.997567
 121.000000 3.003949
 122.000000 3.015843
 123.000000 3.031737
 124.000000 3.048504
 125.000000 3.062162
 126.000000 3.068805
 127.000000 3.066277
 128.000000 3.054711
 129.000000 3.036662
 130.000000 3.016317
 131.000000 2.997515
 132.000000 2.982799
 133.000000 2.971758
 134.000000 2.963458
 135.000000 2.956640
 136.000000 2.949872
 137.000000 2.941703
 138.000000 2.930880
 139.000000 2.916681
 140.000000 2.898811
 141.000000 2.878307
 142.000000 2.856412
 143.000000 2.834810
 144.000000 2.814755
 145.000000 2.797238
 146.000000 2.783088
 147.000000 2.772391
 148.000000 2.764919
 149.000000 2.760228
 150.000000 2.757505
 151.000000 2.755940
 152.000000 2.754916
 153.000000 2.754081
 154.000000 2.753423
 155.000000 2.753219
 156.000000 2.753982
 157.000000 2.756370
 158.000000 2.761044
 159.000000 2.768462
 160.000000 2.778816
 161.000000 2.792012
 162.000000 2.807663
 163.000000 2.825473
 164.000000 2.844307
 165.000000 2.862572
 166.000000 2.878422
 167.000000 2.890431
 168.000000 2.898167
 169.000000 2.902217
 170.000000 2.903828
 171.000000 2.904550
 172.000000 2.905700
 173.000000 2.908021
 174.000000 2.911547
 175.000000 2.915612
 176.000000 2.919083
 177.000000 2.920678
 178.000000 2.919212
 179.000000 2.913795
 180.000000 2.904131
 181.000000 2.890490
 182.000000 2.874215
 183.000000 2.857361
 184.000000 2.841818
 185.000000 2.828917
 186.000000 2.819332
 187.000000 2.813451
 188.000000 2.810794
 189.000000 2.810513
 190.000000 2.811524
 191.000000 2.812756
 192.000000 2.813315
 193.000000 2.812654
 194.000000 2.810706
 195.000000 2.807940
 196.000000 2.805235
 197.000000 2.803788
 198.000000 2.804789
 199.000000 2.809199
 200.000000 2.817538
 201.000000 2.829669
 202.000000 2.844948
 203.000000 2.862344
 204.000000 2.879865
 205.000000 2.896021
 206.000000 2.909137
 207.000000 2.918533
 208.000000 2.924460
 209.000000 2.927861
 210.000000 2.930210
 211.000000 2.933052
 212.000000 2.937783
 213.000000 2.945359
 214.000000 2.955964
 215.000000 2.969509
 216.000000 2.985410
 217.000000 3.002648
 218.000000 3.019406
 219.000000 3.032136
 220.000000 3.037844
 221.000000 3.035859
 222.000000 3.027888
 223.000000 3.017126
 224.000000 3.007490
 225.000000 3.002205
 226.000000 3.002916
 227.000000 3.009594
 228.000000 3.020638
 229.000000 3.032967
 230.000000 3.043129
 231.000000 3.047754
 232.000000 3.044913
 233.000000 3.034933
 234.000000 3.020035
 235.000000 3.003707
 236.000000 2.989694
 237.000000 2.979110
 238.000000 2.971951
 239.000000 2.967775
 240.000000 2.965569
 241.000000 2.964017
 242.000000 2.961750
 243.000000 2.957555
 244.000000 2.950549
 245.000000 2.940324
 246.000000 2.927146
 247.000000 2.912199
 248.000000 2.897494
 249.000000 2.885230
 250.000000 2.877388
 251.000000 2.874737
 252.000000 2.876609
 253.000000 2.881256
 254.000000 2.886239
 255.000000 2.889083
 256.000000 2.888036
 257.000000 2.882576
 258.000000 2.873442
 259.000000 2.862657
 260.000000 2.852611
 261.000000 2.845816
 262.000000 2.844153
 263.000000 2.848580
 264.000000 2.859107
 265.000000 2.874624
 266.000000 2.892885
 267.000000 2.911057
 268.000000 2.926251
 269.000000 2.936783
 270.000000 2.942073
 271.000000 2.942542
 272.000000 2.939431
 273.000000 2.934490
 274.000000 2.929671
 275.000000 2.926466
 276.000000 2.925527
 277.000000 2.926608
 278.000000 2.928609
 279.000000 2.929909
 280.000000 2.928786
 281.000000 2.923718
 282.000000 2.913522
 283.000000 2.897855
 284.000000 2.877600
 285.000000 2.855066
 286.000000 2.832764
 287.000000 2.812670
 288.000000 2.795981
 289.000000 2.782995
 290.000000 2.773622
 291.000000 2.767301
 292.000000 2.763173
 293.000000 2.760142
 294.000000 2.757017
 295.000000 2.752687
 296.000000 2.746288
 297.000000 2.737220
 298.000000 2.725234
 299.000000 2.711151
 300.000000 2.696045
 301.000000 2.681221
 302.000000 2.667885
 303.000000 2.656676
 304.000000 2.647602
 305.000000 2.640295
 306.000000 2.633984
 307.000000 2.627774
 308.000000 2.620952
 309.000000 2.613234
 310.000000 2.604685
 311.000000 2.595748
 312.000000 2.587402
 313.000000 2.580572
 314.000000 2.575983
 315.000000 2.574111
 316.000000 2.575016
 317.000000 2.578334
 318.000000 2.583248
 319.000000 2.588609
 320.000000 2.593220
 321.000000 2.595887
 322.000000 2.595806
 323.000000 2.592638
 324.000000 2.586511
 325.000000 2.578077
 326.000000 2.568501
 327.000000 2.559031
 328.000000 2.550867
 329.000000 2.544832
 330.000000 2.541249
 331.000000 2.539972
 332.000000 2.540501
 333.000000 2.542108
 334.000000 2.544025
 335.000000 2.545599
 336.000000 2.546327
 337.000000 2.545953
 338.000000 2.544476
 339.000000 2.542147
 340.000000 2.539422
 341.000000 2.536856
 342.000000 2.535038
 343.000000 2.534365
 344.000000 2.534959
 345.000000 2.536656
 346.000000 2.539038
 347.000000 2.541534
 348.000000 2.543634
 349.000000 2.544971
 350.000000 2.545420
 351.000000 2.545208
 352.000000 2.544901
 353.000000 2.545337
 354.000000 2.547476
 355.000000 2.552183
 356.000000 2.560057
 357.000000 2.571228
 358.000000 2.585294
 359.000000 2.601623
 360.000000 2.619446
 361.000000 2.637514
 362.000000 2.655093
 363.000000 2.671453
 364.000000 2.686144
 365.000000 2.699293
 366.000000 2.711381
 367.000000 2.723595
 368.000000 2.737127
 369.000000 2.752998
 370.000000 2.771852
 371.000000 2.793586
 372.000000 2.817935
 373.000000 2.843982
 374.000000 2.869639
 375.000000 2.891412
 376.000000 2.905998
 377.000000 2.912602
 378.000000 2.912171
 379.000000 2.906690
 380.000000 2.898669
 381.000000 2.890686
 382.000000 2.884692
 383.000000 2.881886
 384.000000 2.882380
 385.000000 2.885264
 386.000000 2.888822
 387.000000 2.890947
 388.000000 2.889548
 389.000000 2.883053
 390.000000 2.870889
 391.000000 2.853566
 392.000000 2.832726
 393.000000 2.810532
 394.000000 2.788925
 395.000000 2.769454
 396.000000 2.753390
 397.000000 2.741893
 398.000000 2.735127
 399.000000 2.732461
 400.000000 2.732511
 401.000000 2.733506
 402.000000 2.733684
 403.000000 2.731627
 404.000000 2.726574
 405.000000 2.718652
 406.000000 2.708739
 407.000000 2.698526
 408.000000 2.689851
 409.000000 2.684354
 410.000000 2.682849
 411.000000 2.685315
 412.000000 2.690842
 413.000000 2.697966
 414.000000 2.704890
 415.000000 2.710107
 416.000000 2.712810
 417.000000 2.712809
 418.000000 2.710614
 419.000000 2.707324
 420.000000 2.704267
 421.000000 2.702810
 422.000000 2.704113
 423.000000 2.708742
 424.000000 2.716564
 425.000000 2.726726
 426.000000 2.737629
 427.000000 2.747895
 428.000000 2.755916
 429.000000 2.760495
 430.000000 2.760912
 431.000000 2.757092
 432.000000 2.749478
 433.000000 2.738994
 434.000000 2.726878
 435.000000 2.714750
 436.000000 2.704086
 437.000000 2.696427
 438.000000 2.692710
 439.000000 2.693203
 440.000000 2.697315
 441.000000 2.703813
 442.000000 2.711032
 443.000000 2.717304
 444.000000 2.721154
 445.000000 2.721729
 446.000000 2.719114
 447.000000 2.714377
 448.000000 2.709294
 449.000000 2.705721
 450.000000 2.705154
 451.000000 2.708354
 452.000000 2.715369
 453.000000 2.725668
 454.000000 2.738347
 455.000000 2.752357
 456.000000 2.766928
 457.000000 2.781492
 458.000000 2.795847
 459.000000 2.810655
 460.000000 2.826418
 461.000000 2.843468
 462.000000 2.862035
 463.000000 2.881652
 464.000000 2.901312
 465.000000 2.919953
 466.000000 2.936727
 467.000000 2.951506
 468.000000 2.964722
 469.000000 2.977302
 470.000000 2.990131
 471.000000 3.004204
 472.000000 3.019602
 473.000000 3.034912
 474.000000 3.048265
 475.000000 3.057980
 476.000000 3.063065
 477.000000 3.063379
 478.000000 3.059687
 479.000000 3.053274
 480.000000 3.045627
 481.000000 3.037979
 482.000000 3.030927
 483.000000 3.024570
 484.000000 3.018712
 485.000000 3.013072
 486.000000 3.007515
 487.000000 3.002181
 488.000000 2.997624
 489.000000 2.994390
 490.000000 2.993180
 491.000000 2.995008
 492.000000 3.001117
 493.000000 3.012302
 494.000000 3.027500
 495.000000 3.044232
 496.000000 3.058773
 497.000000 3.067365
 498.000000 3.067423
 499.000000 3.058510
 500.000000 3.042606
 501.000000 3.023413
 502.000000 3.005444
 503.000000 2.991761
 504.000000 2.983580
 505.000000 2.981038
 506.000000 2.984061
 507.000000 2.992558
 508.000000 3.006494
 509.000000 3.024569
 510.000000 3.043596
 511.000000 3.059899
 512.000000 3.069697
 513.000000 3.070909
 514.000000 3.063544
 515.000000 3.049856
 516.000000 3.033233
 517.000000 3.017355
 518.000000 3.005039
 519.000000 2.997466
 520.000000 2.994208
 521.000000 2.994082
 522.000000 2.996087
 523.000000 2.999624
 524.000000 3.004555
 525.000000 3.010707
 526.000000 3.018060
 527.000000 3.026736
 528.000000 3.036654
 529.000000 3.047380
 530.000000 3.058007
 531.000000 3.066640
 532.000000 3.071509
 533.000000 3.071390
 534.000000 3.065918
 535.000000 3.055877
 536.000000 3.042868
 537.000000 3.029021
 538.000000 3.016386
 539.000000 3.006322
 540.000000 2.999764
 541.000000 2.997252
 542.000000 2.998673
 543.000000 3.003853
 544.000000 3.012147
 545.000000 3.022421
 546.000000 3.033040
 547.000000 3.042294
 548.000000 3.048601
 549.000000 3.050947
 550.000000 3.049174
 551.000000 3.044083
 552.000000 3.037053
 553.000000 3.029710
 554.000000 3.023421
 555.000000 3.018845
 556.000000 3.016251
 557.000000 3.015461
 558.000000 3.016149
 559.000000 3.018000
 560.000000 3.020789
 561.000000 3.024415
 562.000000 3.028927
 563.000000 3.034405
 564.000000 3.040655
 565.000000 3.047241
 566.000000 3.053520
 567.000000 3.058457
 568.000000 3.060934
 569.000000 3.060010
 570.000000 3.055273
 571.000000 3.047035
 572.000000 3.036325
 573.000000 3.024737
 574.000000 3.013728
 575.000000 3.004721
 576.000000 2.998695
 577.000000 2.996185
 578.000000 2.997157
 579.000000 3.001636
 580.000000 3.009274
 581.000000 3.019035
 582.000000 3.029502
 583.000000 3.039230
 584.000000 3.046932
 585.000000 3.051703
 586.000000 3.053293
 587.000000 3.052280
 588.000000 3.049743
 589.000000 3.046958
 590.000000 3.045004
 591.000000 3.044485
 592.000000 3.045236
 593.000000 3.046379
 594.000000 3.046654
 595.000000 3.044871
 596.000000 3.040379
 597.000000 3.033382
 598.000000 3.024992
 599.000000 3.016732
 600.000000 3.010345
 601.000000 3.007374
 602.000000 3.008723
 603.000000 3.014580
 604.000000 3.024188
 605.000000 3.036004
 606.000000 3.047982
 607.000000 3.057634
 608.000000 3.062915
 609.000000 3.063006
 610.000000 3.058561
 611.000000 3.051506
 612.000000 3.044255
 613.000000 3.038986
 614.000000 3.037029
 615.000000 3.038542
 616.000000 3.042499
 617.000000 3.047008
 618.000000 3.049996
 619.000000 3.049940
 620.000000 3.046452
 621.000000 3.040388
 622.000000 3.033438
 623.000000 3.027514
 624.000000 3.024183
 625.000000 3.024503
 626.000000 3.028891
 627.000000 3.036925
 628.000000 3.047252
 629.000000 3.057387
 630.000000 3.064519
 631.000000 3.065928
 632.000000 3.060331
 633.000000 3.048371
 634.000000 3.032473
 635.000000 3.015385
 636.000000 2.999775
 637.000000 2.987477
 638.000000 2.978440
 639.000000 2.972306
 640.000000 2.968666
 641.000000 2.967031
 642.000000 2.966595
 643.000000 2.966283
 644.000000 2.964765
 645.000000 2.960517
 646.000000 2.951976
 647.000000 2.937844
 648.000000 2.917626
 649.000000 2.892463
 650.000000 2.865440
 651.000000 2.840269
 652.000000 2.819523
 653.000000 2.803899
 654.000000 2.792704
 655.000000 2.784421
 656.000000 2.777395
 657.000000 2.770244
 658.000000 2.762115
 659.000000 2.753054
 660.000000 2.743687
 661.000000 2.735120
 662.000000 2.728902
 663.000000 2.726471
 664.000000 2.729129
 665.000000 2.737543
 666.000000 2.751495
 667.000000 2.770063
 668.000000 2.791267
 669.000000 2.813080
 670.000000 2.833911
 671.000000 2.852751
 672.000000 2.869395
 673.000000 2.883878
 674.000000 2.896734
 675.000000 2.908797
 676.000000 2.920405
 677.000000 2.931381
 678.000000 2.941261
 679.000000 2.949329
 680.000000 2.954637
 681.000000 2.956097
 682.000000 2.952450
 683.000000 2.942300
 684.000000 2.924547
 685.000000 2.899727
 686.000000 2.870887
 687.000000 2.842373
 688.000000 2.818386
 689.000000 2.800836
 690.000000 2.790126
 691.000000 2.785399
 692.000000 2.785065
 693.000000 2.787147
 694.000000 2.789517
 695.000000 2.790315
 696.000000 2.788197
 697.000000 2.782588
 698.000000 2.773793
 699.000000 2.763070
 700.000000 2.752293
 701.000000 2.743511
 702.000000 2.738656
 703.000000 2.738909
 704.000000 2.744445
 705.000000 2.754346
 706.000000 2.767151
 707.000000 2.781015
 708.000000 2.794308
 709.000000 2.806471
 710.000000 2.817749
 711.000000 2.829016
 712.000000 2.841312
 713.000000 2.855766
 714.000000 2.872966
 715.000000 2.892216
 716.000000 2.911664
 717.000000 2.929460
 718.000000 2.944437
 719.000000 2.955780
 720.000000 2.962566
 721.000000 2.963808
 722.000000 2.958491
 723.000000 2.945578
 724.000000 2.924691
 725.000000 2.896980
 726.000000 2.866674
 727.000000 2.839631
 728.000000 2.819383
 729.000000 2.806797
 730.000000 2.800954
 731.000000 2.799914
 732.000000 2.801385
 733.000000 2.803215
 734.000000 2.803793
 735.000000 2.802269
 736.000000 2.798756
 737.000000 2.794268
 738.000000 2.790472
 739.000000 2.789175
 740.000000 2.791872
 741.000000 2.799377
 742.000000 2.811451
 743.000000 2.826846
 744.000000 2.843657
 745.000000 2.859362
 746.000000 2.871770
 747.000000 2.879400
 748.000000 2.882174
 749.000000 2.881515
 750.000000 2.879779
 751.000000 2.879571
 752.000000 2.882851
 753.000000 2.890225
 754.000000 2.900643
 755.000000 2.911957
 756.000000 2.921362
 757.000000 2.926198
 758.000000 2.924328
 759.000000 2.914179
 760.000000 2.895302
 761.000000 2.869460
 762.000000 2.840030
 763.000000 2.810744
 764.000000 2.783896
 765.000000 2.760522
 766.000000 2.741094
 767.000000 2.725526
 768.000000 2.713140
 769.000000 2.703179
 770.000000 2.694645
 771.000000 2.686576
 772.000000 2.678431
 773.000000 2.669955
 774.000000 2.661351
 775.000000 2.653322
 776.000000 2.646898
 777.000000 2.642892
 778.000000 2.641833
 779.000000 2.643813
 780.000000 2.648390
 781.000000 2.654769
 782.000000 2.661835
 783.000000 2.668287
 784.000000 2.672950
 785.000000 2.675029
 786.000000 2.674060
 787.000000 2.669903
 788.000000 2.662499
 789.000000 2.652660
 790.000000 2.642622
 791.000000 2.634745
 792.000000 2.630477
 793.000000 2.630244
 794.000000 2.633593
 795.000000 2.639422
 796.000000 2.646178
 797.000000 2.652446
 798.000000 2.656782
 799.000000 2.658208
 800.000000 2.656328
 801.000000 2.651377
 802.000000 2.644127
 803.000000 2.635658
 804.000000 2.627092
 805.000000 2.619248
 806.000000 2.612436
 807.000000 2.606533
 808.000000 2.601055
 809.000000 2.595304
 810.000000 2.588492
 811.000000 2.580105
 812.000000 2.569804
 813.000000 2.557732
 814.000000 2.544379
 815.000000 2.530199
 816.000000 2.515969
 817.000000 2.502319
 818.000000 2.489663
 819.000000 2.478281
 820.000000 2.467930
 821.000000 2.458485
 822.000000 2.449512
 823.000000 2.440587
 824.000000 2.431547
 825.000000 2.422522
 826.000000 2.413754
 827.000000 2.405944
 828.000000 2.399615
 829.000000 2.395215
 830.000000 2.392907
 831.000000 2.392587
 832.000000 2.393918
 833.000000 2.396428
 834.000000 2.399587
 835.000000 2.402998
 836.000000 2.406451
 837.000000 2.409935
 838.000000 2.413588
 839.000000 2.417790
 840.000000 2.423010
 841.000000 2.429633
 842.000000 2.437999
 843.000000 2.448292
 844.000000 2.460505
 845.000000 2.474231
 846.000000 2.488715
 847.000000 2.502895
 848.000000 2.515909
 849.000000 2.526901
 850.000000 2.535519
 851.000000 2.540904
 852.000000 2.542749
 853.000000 2.542432
 854.000000 2.541211
 855.000000 2.539591
 856.000000 2.537657
 857.000000 2.535233
 858.000000 2.532010
 859.000000 2.527665
 860.000000 2.522139
 861.000000 2.515720
 862.000000 2.508846
 863.000000 2.502213
 864.000000 2.496341
 865.000000 2.491556
 866.000000 2.487930
 867.000000 2.485186
 868.000000 2.482944
 869.000000 2.480817
 870.000000 2.478562
