#! FIELDS time d
 0.000000 1.490723
 1.000000 1.491344
 2.000000 1.480765
 3.000000 1.460585
 4.000000 1.433413
 5.000000 1.402583
 6.000000 1.372559
 7.000000 1.347574
 8.000000 1.331495
 9.000000 1.326634
 10.000000 1.333575
 11.000000 1.350769
 12.000000 1.375220
 13.000000 1.402776
 14.000000 1.429647
 15.000000 1.452669
 16.000000 1.469708
 17.000000 1.479652
 18.000000 1.481909
 19.000000 1.476616
 20.000000 1.464454
 21.000000 1.446558
 22.000000 1.424192
 23.000000 1.399667
 24.000000 1.375711
 25.000000 1.355283
 26.000000 1.341430
 27.000000 1.336319
 28.000000 1.340902
 29.000000 1.354618
 30.000000 1.375400
 31.000000 1.400620
 32.000000 1.426720
 33.000000 1.450040
 34.000000 1.468463
 35.000000 1.479678
 36.000000 1.482487
 37.000000 1.476609
 38.000000 1.462588
 39.000000 1.441926
 40.000000 1.416848
 41.000000 1.389758
 42.000000 1.364143
 43.000000 1.343424
 44.000000 1.330675
 45.000000 1.327772
 46.000000 1.335166
 47.000000 1.351604
 48.000000 1.374311
 49.000000 1.399964
 50.000000 1.425031
 51.000000 1.446324
 52.000000 1.461080
 53.000000 1.467400
 54.000000 1.464424
 55.000000 1.452303
 56.000000 1.432497
 57.000000 1.407188
 58.000000 1.379851
 59.000000 1.354870
 60.000000 1.335964
 61.000000 1.325943
 62.000000 1.326611
 63.000000 1.337944
 64.000000 1.358119
 65.000000 1.384219
 66.000000 1.412222
 67.000000 1.437884
 68.000000 1.457769
 69.000000 1.469534
 70.000000 1.472024
 71.000000 1.465162
 72.000000 1.449838
 73.000000 1.427986
 74.000000 1.402434
 75.000000 1.376562
 76.000000 1.354003
 77.000000 1.338167
 78.000000 1.331679
 79.000000 1.335342
 80.000000 1.348386
 81.000000 1.368607
 82.000000 1.393222
 83.000000 1.419020
 84.000000 1.443010
 85.000000 1.462871
 86.000000 1.476504
 87.000000 1.482835
 88.000000 1.481375
 89.000000 1.472263
 90.000000 1.456442
 91.000000 1.435342
 92.000000 1.410796
 93.000000 1.385856
 94.000000 1.363515
 95.000000 1.346851
 96.000000 1.338500
 97.000000 1.340170
 98.000000 1.351930
 99.000000 1.371953
 100.000000 1.397234
 101.000000 1.424044
 102.000000 1.448472
 103.000000 1.467868
 104.000000 1.480104
 105.000000 1.483717
 106.000000 1.478399
 107.000000 1.464555
 108.000000 1.443314
 109.000000 1.417126
 110.000000 1.389242
 111.000000 1.363121
 112.000000 1.342587
 113.000000 1.330813
 114.000000 1.329959
 115.000000 1.340286
 116.000000 1.360017
 117.000000 1.386078
 118.000000 1.414635
 119.000000 1.441702
 120.000000 1.463672
 121.000000 1.477657
 122.000000 1.481676
 123.000000 1.475171
 124.000000 1.458721
 125.000000 1.433964
 126.000000 1.404143
 127.000000 1.373341
 128.000000 1.345695
 129.000000 1.325677
 130.000000 1.316840
 131.000000 1.320410
 132.000000 1.335285
 133.000000 1.358749
 134.000000 1.386623
 135.000000 1.414715
 136.000000 1.439475
 137.000000 1.458321
 138.000000 1.469688
 139.000000 1.472712
 140.000000 1.467574
 141.000000 1.455260
 142.000000 1.437304
 143.000000 1.415996
 144.000000 1.393806
 145.000000 1.373432
 146.000000 1.357674
 147.000000 1.348450
 148.000000 1.347008
 149.000000 1.353641
 150.000000 1.367676
 151.000000 1.387657
 152.000000 1.411148
 153.000000 1.435281
 154.000000 1.456688
 155.000000 1.472699
 156.000000 1.481399
 157.000000 1.481537
 158.000000 1.472855
 159.000000 1.456183
 160.000000 1.433341
 161.000000 1.407054
 162.000000 1.380909
 163.000000 1.357887
 164.000000 1.341459
 165.000000 1.334188
 166.000000 1.337232
 167.000000 1.349635
 168.000000 1.368968
 169.000000 1.391887
 170.000000 1.414919
 171.000000 1.434955
 172.000000 1.449746
 173.000000 1.457555
 174.000000 1.457458
 175.000000 1.449356
 176.000000 1.434200
 177.000000 1.413974
 178.000000 1.391295
 179.000000 1.369158
 180.000000 1.351062
 181.000000 1.339617
 182.000000 1.336909
 183.000000 1.343535
 184.000000 1.358448
 185.000000 1.379424
 186.000000 1.403508
 187.000000 1.426660
 188.000000 1.445985
 189.000000 1.459241
 190.000000 1.465180
 191.000000 1.463682
 192.000000 1.455301
 193.000000 1.441194
 194.000000 1.422962
 195.000000 1.402841
 196.000000 1.383141
 197.000000 1.366501
 198.000000 1.354932
 199.000000 1.349587
 200.000000 1.350567
 201.000000 1.357136
 202.000000 1.367866
 203.000000 1.381235
 204.000000 1.395391
 205.000000 1.409107
 206.000000 1.420893
 207.000000 1.429746
 208.000000 1.435122
 209.000000 1.437042
 210.000000 1.435864
 211.000000 1.431870
 212.000000 1.425249
 213.000000 1.416248
 214.000000 1.405551
 215.000000 1.393928
 216.000000 1.382754
 217.000000 1.373885
 218.000000 1.369062
 219.000000 1.369469
 220.000000 1.375098
 221.000000 1.384924
 222.000000 1.397141
 223.000000 1.409984
 224.000000 1.421524
 225.000000 1.430142
 226.000000 1.434799
 227.000000 1.434910
 228.000000 1.430449
 229.000000 1.422050
 230.000000 1.410852
 231.000000 1.398790
 232.000000 1.388060
 233.000000 1.380614
 234.000000 1.377766
 235.000000 1.379939
 236.000000 1.386678
 237.000000 1.397145
 238.000000 1.410093
 239.000000 1.423815
 240.000000 1.436527
 241.000000 1.446417
 242.000000 1.452017
 243.000000 1.452531
 244.000000 1.447752
 245.000000 1.438239
 246.000000 1.425178
 247.000000 1.410243
 248.000000 1.395294
 249.000000 1.381997
 250.000000 1.372043
 251.000000 1.366587
 252.000000 1.366050
 253.000000 1.370109
 254.000000 1.377617
 255.000000 1.386795
 256.000000 1.395733
 257.000000 1.403110
 258.000000 1.408375
 259.000000 1.411353
 260.000000 1.412216
 261.000000 1.411066
 262.000000 1.407959
 263.000000 1.403046
 264.000000 1.396763
 265.000000 1.389925
 266.000000 1.383523
 267.000000 1.378339
 268.000000 1.374901
 269.000000 1.373472
 270.000000 1.374333
 271.000000 1.377774
 272.000000 1.383828
 273.000000 1.392018
 274.000000 1.401163
 275.000000 1.409947
 276.000000 1.417222
 277.000000 1.422004
 278.000000 1.423702
 279.000000 1.422245
 280.000000 1.417864
 281.000000 1.411088
 282.000000 1.402649
 283.000000 1.393618
 284.000000 1.385237
 285.000000 1.378737
 286.000000 1.374965
 287.000000 1.374418
 288.000000 1.377145
 289.000000 1.382771
 290.000000 1.390488
 291.000000 1.399299
 292.000000 1.407969
 293.000000 1.415178
 294.000000 1.419745
 295.000000 1.420871
 296.000000 1.418242
 297.000000 1.412141
 298.000000 1.403293
 299.000000 1.392963
 300.000000 1.382420
 301.000000 1.373088
 302.000000 1.366226
 303.000000 1.362635
 304.000000 1.362599
 305.000000 1.365896
 306.000000 1.371711
 307.000000 1.378827
 308.000000 1.385891
 309.000000 1.391764
 310.000000 1.395826
 311.000000 1.397855
 312.000000 1.397845
 313.000000 1.396069
 314.000000 1.392976
 315.000000 1.389143
 316.000000 1.385274
 317.000000 1.382016
 318.000000 1.379998
 319.000000 1.379722
 320.000000 1.381457
 321.000000 1.385275
 322.000000 1.391095
 323.000000 1.398594
 324.000000 1.407522
 325.000000 1.417326
 326.000000 1.427067
 327.000000 1.435822
 328.000000 1.442688
 329.000000 1.446972
 330.000000 1.448239
 331.000000 1.446310
 332.000000 1.441222
 333.000000 1.433234
 334.000000 1.422975
 335.000000 1.411310
 336.000000 1.399627
 337.000000 1.389484
 338.000000 1.382417
 339.000000 1.379583
 340.000000 1.381468
 341.000000 1.387884
 342.000000 1.397841
 343.000000 1.409948
 344.000000 1.422545
 345.000000 1.433863
 346.000000 1.442319
 347.000000 1.446543
 348.000000 1.445815
 349.000000 1.440004
 350.000000 1.429703
 351.000000 1.416006
 352.000000 1.400434
 353.000000 1.384844
 354.000000 1.371301
 355.000000 1.361831
 356.000000 1.357749
 357.000000 1.359622
 358.000000 1.366985
 359.000000 1.378460
 360.000000 1.392144
 361.000000 1.405662
 362.000000 1.417106
 363.000000 1.425098
 364.000000 1.428915
 365.000000 1.428544
 366.000000 1.424455
 367.000000 1.417456
 368.000000 1.408643
 369.000000 1.399175
 370.000000 1.390113
 371.000000 1.382434
 372.000000 1.376659
 373.000000 1.373006
 374.000000 1.371508
 375.000000 1.372127
 376.000000 1.374696
 377.000000 1.379014
 378.000000 1.384873
 379.000000 1.392009
 380.000000 1.400019
 381.000000 1.408320
 382.000000 1.416370
 383.000000 1.423456
 384.000000 1.428719
 385.000000 1.431328
 386.000000 1.430577
 387.000000 1.426147
 388.000000 1.418271
 389.000000 1.407704
 390.000000 1.395915
 391.000000 1.384595
 392.000000 1.375496
 393.000000 1.370024
 394.000000 1.368981
 395.000000 1.372378
 396.000000 1.379473
 397.000000 1.388782
 398.000000 1.398628
 399.000000 1.407278
 400.000000 1.413367
 401.000000 1.415811
 402.000000 1.414096
 403.000000 1.408397
 404.000000 1.399588
 405.000000 1.389259
 406.000000 1.379253
 407.000000 1.371590
 408.000000 1.367819
 409.000000 1.368866
 410.000000 1.374788
 411.000000 1.384756
 412.000000 1.397167
 413.000000 1.410101
 414.000000 1.421397
 415.000000 1.429420
 416.000000 1.433436
 417.000000 1.433255
 418.000000 1.429214
 419.000000 1.422104
 420.000000 1.412809
 421.000000 1.402373
 422.000000 1.392228
 423.000000 1.383372
 424.000000 1.376663
 425.000000 1.372443
 426.000000 1.370735
 427.000000 1.371183
 428.000000 1.373511
 429.000000 1.377622
 430.000000 1.383377
 431.000000 1.390338
 432.000000 1.397911
 433.000000 1.405196
 434.000000 1.411245
 435.000000 1.415150
 436.000000 1.416378
 437.000000 1.414745
 438.000000 1.410503
 439.000000 1.404240
 440.000000 1.396662
 441.000000 1.388712
 442.000000 1.381554
 443.000000 1.376294
 444.000000 1.373924
 445.000000 1.375041
 446.000000 1.379720
 447.000000 1.387484
 448.000000 1.397366
 449.000000 1.408191
 450.000000 1.418569
 451.000000 1.427180
 452.000000 1.432873
 453.000000 1.434765
 454.000000 1.432517
 455.000000 1.426459
 456.000000 1.417521
 457.000000 1.407090
 458.000000 1.396805
 459.000000 1.388020
 460.000000 1.382234
 461.000000 1.380575
 462.000000 1.383357
 463.000000 1.390063
 464.000000 1.399441
 465.000000 1.409784
 466.000000 1.419211
 467.000000 1.426168
 468.000000 1.429677
 469.000000 1.429494
 470.000000 1.425854
 471.000000 1.419356
 472.000000 1.410942
 473.000000 1.401675
 474.000000 1.392701
 475.000000 1.385066
 476.000000 1.379592
 477.000000 1.376823
 478.000000 1.376833
 479.000000 1.379274
 480.000000 1.383520
 481.000000 1.388843
 482.000000 1.394524
 483.000000 1.399827
