#! FIELDS coord1.mean projection
#! SET min_coord1.mean 0
#! SET max_coord1.mean 100
#! SET nbins_coord1.mean  201
#! SET periodic_coord1.mean false
    0.000000000   38.307959335
    0.500000000   37.443229498
    1.000000000   36.927982815
    1.500000000   36.882203168
    2.000000000   37.284928036
    2.500000000   37.778847341
    3.000000000   38.099488526
    3.500000000   38.292707156
    4.000000000   38.310943958
    4.500000000   38.068434264
    5.000000000   37.641628463
    5.500000000   37.166055738
    6.000000000   36.712897280
    6.500000000   36.260290932
    7.000000000   35.799306252
    7.500000000   35.404884371
    8.000000000   35.170656744
    8.500000000   35.153584306
    9.000000000   35.379000532
    9.500000000   35.855072340
   10.000000000   36.565972680
   10.500000000   37.433349637
   11.000000000   38.258974861
   11.500000000   38.759313730
   12.000000000   38.796827396
   12.500000000   38.480203528
   13.000000000   37.978974671
   13.500000000   37.428253957
   14.000000000   36.942862524
   14.500000000   36.618871347
   15.000000000   36.524888035
   15.500000000   36.702187103
   16.000000000   37.170772746
   16.500000000   37.930009669
   17.000000000   38.936262417
   17.500000000   40.028089104
   18.000000000   40.821890123
   18.500000000   40.901472891
   19.000000000   40.327355884
   19.500000000   39.440799459
   20.000000000   38.445548104
   20.500000000   37.417485846
   21.000000000   36.393456324
   21.500000000   35.413535608
   22.000000000   34.538947752
   22.500000000   33.854874673
   23.000000000   33.462035888
   23.500000000   33.464153932
   24.000000000   33.956664741
   24.500000000   35.017135907
   25.000000000   36.699833488
   25.500000000   39.026875965
   26.000000000   41.950006419
   26.500000000   44.777758675
   27.000000000   44.236622453
   27.500000000   41.174602273
   28.000000000   37.981067200
   28.500000000   34.945551548
   29.000000000   32.120376679
   29.500000000   29.551227915
   30.000000000   27.280485432
   30.500000000   25.354341395
   31.000000000   23.856832388
   31.500000000   22.939277125
   32.000000000   22.791911679
   32.500000000   23.577854430
   33.000000000   25.389448379
   33.500000000   28.237288640
   34.000000000   32.044119097
   34.500000000   36.584987419
   35.000000000   41.238461715
   35.500000000   44.983571946
   36.000000000   47.867870986
   36.500000000   50.563227340
   37.000000000   51.083888373
   37.500000000   47.106595760
   38.000000000   42.835782273
   38.500000000   39.291107507
   39.000000000   36.635871442
   39.500000000   34.965307112
   40.000000000   34.326543058
   40.500000000   34.671329901
   41.000000000   35.618010050
   41.500000000   35.930895690
   42.000000000   34.968626844
   42.500000000   33.828758086
   43.000000000   33.085857668
   43.500000000   32.830241854
   44.000000000   33.054926863
   44.500000000   33.735115209
   45.000000000   34.843076958
   45.500000000   36.354318234
   46.000000000   38.249652537
   46.500000000   40.512769541
   47.000000000   43.125385006
   47.500000000   46.062993343
   48.000000000   49.293526395
   48.500000000   52.773100290
   49.000000000   56.302373960
   49.500000000   57.109782152
   50.000000000   52.729858802
   50.500000000   47.694230988
   51.000000000   42.822515015
   51.500000000   38.222915872
   52.000000000   33.979665160
   52.500000000   30.171657757
   53.000000000   26.870027051
   53.500000000   24.135464460
   54.000000000   22.015987284
   54.500000000   20.545468051
   55.000000000   19.743081130
   55.500000000   19.613684910
   56.000000000   20.149018030
   56.500000000   21.329446144
   57.000000000   23.125968029
   57.500000000   25.502102278
   58.000000000   28.415052674
   58.500000000   31.803118003
   59.000000000   35.156587596
   59.500000000   34.362989618
   60.000000000   30.255179210
   60.500000000   26.277413898
   61.000000000   22.727401114
   61.500000000   19.639433824
   62.000000000   17.035414764
   62.500000000   14.931448176
   63.000000000   13.336027000
   63.500000000   12.246394174
   64.000000000   11.642463567
   64.500000000   11.481784091
   65.000000000   11.707029847
   65.500000000   12.273861815
   66.000000000   13.177614016
   66.500000000   14.424833561
   67.000000000   15.673474833
   67.500000000   14.808390877
   68.000000000   11.599914936
   68.500000000    8.430049293
   69.000000000    5.805268616
   69.500000000    3.711593143
   70.000000000    2.087649937
   70.500000000    0.906504577
   71.000000000    0.193919530
   71.500000000    0.000000000
   72.000000000    0.364496143
   72.500000000    1.304290799
   73.000000000    2.817295984
   73.500000000    4.890120243
   74.000000000    7.503972552
   74.500000000   10.637990899
   75.000000000   14.270588211
   75.500000000   18.379049326
   76.000000000   22.937531358
   76.500000000   27.914252150
   77.000000000   33.268201811
   77.500000000   38.946250090
   78.000000000   44.882126849
   78.500000000   50.995591672
   79.000000000   57.194265481
   79.500000000   63.376982266
   80.000000000   69.433259627
   80.500000000   75.257114978
   81.000000000   80.752790619
   81.500000000   85.845032686
   82.000000000   90.485804266
   82.500000000   94.637047011
   83.000000000   98.230975097
   83.500000000  101.111041323
   84.000000000  103.091699710
   84.500000000  104.202557071
   85.000000000  104.740686539
   85.500000000  104.991474449
   86.000000000  105.112971836
   86.500000000  105.176069391
   87.000000000  105.211200056
   87.500000000  105.232015222
   88.000000000  105.244963938
   88.500000000  105.253326306
   89.000000000  105.258885972
   89.500000000  105.262642097
   90.000000000  105.265212060
   90.500000000  105.266964001
   91.000000000  105.268184001
   91.500000000  105.269003833
   92.000000000  105.269558640
   92.500000000  105.269920948
   93.000000000  105.270156362
   93.500000000  105.270290234
   94.000000000  105.270358793
   94.500000000  105.270389844
   95.000000000  105.270405011
   95.500000000  105.270407817
   96.000000000  105.270407944
   96.500000000  105.270407944
   97.000000000  105.270407944
   97.500000000  105.270407944
   98.000000000  105.270407944
   98.500000000  105.270407944
   99.000000000  105.270407944
   99.500000000  105.270407944
  100.000000000  105.270407944
