#! FIELDS coord1.mean projection
#! SET min_coord1.mean 0
#! SET max_coord1.mean 100
#! SET nbins_coord1.mean  201
#! SET periodic_coord1.mean false
    0.000000000   38.995743562
    0.500000000   37.776901894
    1.000000000   36.993526677
    1.500000000   36.926909012
    2.000000000   37.472181935
    2.500000000   37.958215856
    3.000000000   38.112776001
    3.500000000   38.283019839
    4.000000000   38.417660157
    4.500000000   38.283653780
    5.000000000   37.924149191
    5.500000000   37.511995856
    6.000000000   37.156908634
    6.500000000   36.791737267
    7.000000000   36.311399865
    7.500000000   35.786035015
    8.000000000   35.366873934
    8.500000000   35.150911707
    9.000000000   35.187045342
    9.500000000   35.513277316
   10.000000000   36.166780635
   10.500000000   37.154918633
   11.000000000   38.356970691
   11.500000000   39.371497640
   12.000000000   39.701112258
   12.500000000   39.380927650
   13.000000000   38.772836699
   13.500000000   38.102576152
   14.000000000   37.490352989
   14.500000000   37.026291110
   15.000000000   36.780339155
   15.500000000   36.799422231
   16.000000000   37.112182050
   16.500000000   37.737264896
   17.000000000   38.678746905
   17.500000000   39.877000522
   18.000000000   41.070181321
   18.500000000   41.705892672
   19.000000000   41.475329823
   19.500000000   40.699947566
   20.000000000   39.704560556
   20.500000000   38.604225605
   21.000000000   37.436400428
   21.500000000   36.238112922
   22.000000000   35.076688745
   22.500000000   34.056554217
   23.000000000   33.307247241
   23.500000000   32.964802300
   24.000000000   33.156200930
   24.500000000   33.987763146
   25.000000000   35.538313930
   25.500000000   37.850677463
   26.000000000   40.907060664
   26.500000000   44.181595916
   27.000000000   44.099405785
   27.500000000   40.891474637
   28.000000000   37.516247788
   28.500000000   34.306152769
   29.000000000   31.312204671
   29.500000000   28.579428353
   30.000000000   26.146391589
   30.500000000   24.057355077
   31.000000000   22.413732824
   31.500000000   21.409877644
   32.000000000   21.281430570
   32.500000000   22.218092135
   33.000000000   24.320200105
   33.500000000   27.593954908
   34.000000000   31.939162200
   34.500000000   37.003775609
   35.000000000   41.619895648
   35.500000000   44.644800102
   36.000000000   47.143794907
   36.500000000   49.913113168
   37.000000000   52.024257742
   37.500000000   48.716031959
   38.000000000   43.828371276
   38.500000000   39.702207431
   39.000000000   36.568452590
   39.500000000   34.535900687
   40.000000000   33.665129386
   40.500000000   33.944037056
   41.000000000   35.154842619
   41.500000000   36.306720019
   42.000000000   35.927300490
   42.500000000   34.810529763
   43.000000000   33.935227407
   43.500000000   33.497259052
   44.000000000   33.509976956
   44.500000000   33.961733809
   45.000000000   34.840201543
   45.500000000   36.137490642
   46.000000000   37.848964152
   46.500000000   39.968505494
   47.000000000   42.484191251
   47.500000000   45.376023606
   48.000000000   48.616463095
   48.500000000   52.170271928
   49.000000000   55.931885852
   49.500000000   57.818068998
   50.000000000   53.500101718
   50.500000000   48.114011678
   51.000000000   42.943514564
   51.500000000   38.098313687
   52.000000000   33.653878125
   52.500000000   29.679111065
   53.000000000   26.234795396
   53.500000000   23.371616954
   54.000000000   21.128590070
   54.500000000   19.532099418
   55.000000000   18.595894929
   55.500000000   18.322010001
   56.000000000   18.702453646
   56.500000000   19.721264681
   57.000000000   21.356532870
   57.500000000   23.581810274
   58.000000000   26.367123592
   58.500000000   29.672871579
   59.000000000   33.209717221
   59.500000000   33.316573245
   60.000000000   29.108730364
   60.500000000   24.917911458
   61.000000000   21.197389254
   61.500000000   17.972746560
   62.000000000   15.252910656
   62.500000000   13.041687991
   63.000000000   11.337786133
   63.500000000   10.132368983
   64.000000000    9.403186534
   64.500000000    9.109296499
   65.000000000    9.197947652
   65.500000000    9.630639662
   66.000000000   10.408001813
   66.500000000   11.553246342
   67.000000000   12.915220164
   67.500000000   13.021026946
   68.000000000   10.473465306
   68.500000000    7.535936382
   69.000000000    5.121662760
   69.500000000    3.263710300
   70.000000000    1.877085763
   70.500000000    0.880945700
   71.000000000    0.246600449
   71.500000000    0.000000000
   72.000000000    0.187225021
   72.500000000    0.845629354
   73.000000000    1.997513560
   73.500000000    3.655514269
   74.000000000    5.828799259
   74.500000000    8.526319867
   75.000000000   11.757157440
   75.500000000   15.528569811
   76.000000000   19.842327519
   76.500000000   24.690492812
   77.000000000   30.051310284
   77.500000000   35.885040978
   78.000000000   42.132560115
   78.500000000   48.714280850
   79.000000000   55.529944239
   79.500000000   62.460598776
   80.000000000   69.366969187
   80.500000000   76.103845485
   81.000000000   82.534929843
   81.500000000   88.560828405
   82.000000000   94.134343425
   82.500000000   99.242958962
   83.000000000  103.882741935
   83.500000000  108.025191277
   84.000000000  111.578790052
   84.500000000  114.335990311
   85.000000000  116.112281847
   85.500000000  117.035851133
   86.000000000  117.460186969
   86.500000000  117.654388790
   87.000000000  117.748628555
   87.500000000  117.798078429
   88.000000000  117.825957269
   88.500000000  117.842652548
   89.000000000  117.853144983
   89.500000000  117.859957605
   90.000000000  117.864489349
   90.500000000  117.867535667
   91.000000000  117.869628386
   91.500000000  117.871040396
   92.000000000  117.872001705
   92.500000000  117.872641512
   93.000000000  117.873060229
   93.500000000  117.873313384
   94.000000000  117.873461075
   94.500000000  117.873535550
   95.000000000  117.873574549
   95.500000000  117.873586594
   96.000000000  117.873588793
   96.500000000  117.873588981
   97.000000000  117.873589060
   97.500000000  117.873589060
   98.000000000  117.873589060
   98.500000000  117.873589060
   99.000000000  117.873589060
   99.500000000  117.873589060
  100.000000000  117.873589060
