#! FIELDS coord1.mean projection
#! SET min_coord1.mean 0
#! SET max_coord1.mean 100
#! SET nbins_coord1.mean  201
#! SET periodic_coord1.mean false
    0.000000000   36.628100194
    0.500000000   36.293837692
    1.000000000   36.344473268
    1.500000000   36.665237642
    2.000000000   37.211086658
    2.500000000   37.866704031
    3.000000000   38.440941427
    3.500000000   38.795372424
    4.000000000   38.892420011
    4.500000000   38.771511663
    5.000000000   38.512642196
    5.500000000   38.194773839
    6.000000000   37.864338542
    6.500000000   37.532882771
    7.000000000   37.220163555
    7.500000000   36.980991276
    8.000000000   36.879944626
    8.500000000   36.960268540
    9.000000000   37.233336858
    9.500000000   37.674608168
   10.000000000   38.215122086
   10.500000000   38.740351687
   11.000000000   39.128484626
   11.500000000   39.323205362
   12.000000000   39.350963038
   12.500000000   39.256095208
   13.000000000   39.056094279
   13.500000000   38.765093599
   14.000000000   38.434478033
   14.500000000   38.153764583
   15.000000000   38.017623954
   15.500000000   38.098315135
   16.000000000   38.435231227
   16.500000000   39.026060962
   17.000000000   39.796554859
   17.500000000   40.532777065
   18.000000000   40.863624433
   18.500000000   40.546801411
   19.000000000   39.739989641
   19.500000000   38.714822687
   20.000000000   37.625020767
   20.500000000   36.542263136
   21.000000000   35.515590169
   21.500000000   34.595929642
   22.000000000   33.842644633
   22.500000000   33.322661278
   23.000000000   33.105979039
   23.500000000   33.259660812
   24.000000000   33.841803858
   24.500000000   34.895685413
   25.000000000   36.446301070
   25.500000000   38.494961144
   26.000000000   41.001774545
   26.500000000   43.672126678
   27.000000000   44.605565787
   27.500000000   42.323555582
   28.000000000   39.259479526
   28.500000000   36.227706963
   29.000000000   33.313876358
   29.500000000   30.539414215
   30.000000000   27.934740097
   30.500000000   25.579045889
   31.000000000   23.623047014
   31.500000000   22.258272041
   32.000000000   21.658475367
   32.500000000   21.941770876
   33.000000000   23.161340065
   33.500000000   25.309119507
   34.000000000   28.321451361
   34.500000000   32.076909080
   35.000000000   36.366015175
   35.500000000   40.794555674
   36.000000000   44.742311403
   36.500000000   47.363691430
   37.000000000   46.202457876
   37.500000000   42.669221052
   38.000000000   39.288750518
   38.500000000   36.492639257
   39.000000000   34.402501420
   39.500000000   33.094236676
   40.000000000   32.606710448
   40.500000000   32.919379001
   41.000000000   33.856863249
   41.500000000   34.788343409
   42.000000000   34.750084090
   42.500000000   33.988765707
   43.000000000   33.309720406
   43.500000000   33.010471297
   44.000000000   33.146833556
   44.500000000   33.719837568
   45.000000000   34.718412250
   45.500000000   36.127373252
   46.000000000   37.927348606
   46.500000000   40.092398739
   47.000000000   42.587953822
   47.500000000   45.370404876
   48.000000000   48.387713927
   48.500000000   51.566796598
   49.000000000   54.531510987
   49.500000000   54.513161029
   50.000000000   50.703034281
   50.500000000   46.330539105
   51.000000000   42.015101225
   51.500000000   37.873020047
   52.000000000   33.995615521
   52.500000000   30.470254682
   53.000000000   27.377625876
   53.500000000   24.788346676
   54.000000000   22.760022441
   54.500000000   21.335093341
   55.000000000   20.539600956
   55.500000000   20.382931789
   56.000000000   20.858490508
   56.500000000   21.945134157
   57.000000000   23.609147687
   57.500000000   25.806408086
   58.000000000   28.483818265
   58.500000000   31.564064497
   59.000000000   34.566054475
   59.500000000   34.159976878
   60.000000000   30.471687693
   60.500000000   26.698382114
   61.000000000   23.259831703
   61.500000000   20.211745077
   62.000000000   17.587312459
   62.500000000   15.412003375
   63.000000000   13.703754434
   63.500000000   12.471783157
   64.000000000   11.713603133
   64.500000000   11.411819910
   65.000000000   11.538132693
   65.500000000   12.070555728
   66.000000000   13.011379701
   66.500000000   14.368390896
   67.000000000   15.903619152
   67.500000000   15.753335550
   68.000000000   12.800889165
   68.500000000    9.528015922
   69.000000000    6.676724490
   69.500000000    4.296789379
   70.000000000    2.394330394
   70.500000000    1.006184116
   71.000000000    0.190771099
   71.500000000    0.000000000
   72.000000000    0.461766783
   72.500000000    1.577753479
   73.000000000    3.328319592
   73.500000000    5.678283132
   74.000000000    8.581714124
   74.500000000   11.985744983
   75.000000000   15.833803115
   75.500000000   20.067891563
   76.000000000   24.629650673
   76.500000000   29.459841772
   77.000000000   34.496804123
   77.500000000   39.674692726
   78.000000000   44.922309691
   78.500000000   50.163868985
   79.000000000   55.319395732
   79.500000000   60.310346320
   80.000000000   65.059505055
   80.500000000   69.499349374
   81.000000000   73.566935379
   81.500000000   77.186426945
   82.000000000   80.230636892
   82.500000000   82.509785592
   83.000000000   83.935101171
   83.500000000   84.683652381
   84.000000000   85.045106646
   84.500000000   85.220091158
   85.000000000   85.309549960
   85.500000000   85.358331799
   86.000000000   85.386664858
   86.500000000   85.404036076
   87.000000000   85.415146154
   87.500000000   85.422487818
   88.000000000   85.427440338
   88.500000000   85.430831781
   89.000000000   85.433180711
   89.500000000   85.434806200
   90.000000000   85.435937693
   90.500000000   85.436708731
   91.000000000   85.437240830
   91.500000000   85.437593133
   92.000000000   85.437822932
   92.500000000   85.437964489
   93.000000000   85.438051848
   93.500000000   85.438092757
   94.000000000   85.438108821
   94.500000000   85.438112838
   95.000000000   85.438114723
   95.500000000   85.438114723
   96.000000000   85.438114723
   96.500000000   85.438114723
   97.000000000   85.438114723
   97.500000000   85.438114723
   98.000000000   85.438114723
   98.500000000   85.438114723
   99.000000000   85.438114723
   99.500000000   85.438114723
  100.000000000   85.438114723
