#! FIELDS coord1.mean projection
#! SET min_coord1.mean 0
#! SET max_coord1.mean 100
#! SET nbins_coord1.mean  201
#! SET periodic_coord1.mean false
    0.000000000   38.203536796
    0.500000000   36.619502928
    1.000000000   35.559767988
    1.500000000   35.338157325
    2.000000000   35.718956267
    2.500000000   35.946416383
    3.000000000   35.922955291
    3.500000000   36.066970698
    4.000000000   36.249340071
    4.500000000   36.157169481
    5.000000000   35.806802765
    5.500000000   35.374255920
    6.000000000   34.980992200
    6.500000000   34.578399919
    7.000000000   34.079929125
    7.500000000   33.560030732
    8.000000000   33.161705732
    8.500000000   32.974056901
    9.000000000   33.041591164
    9.500000000   33.401161695
   10.000000000   34.092106250
   10.500000000   35.128260448
   11.000000000   36.399621678
   11.500000000   37.498921343
   12.000000000   37.872817015
   12.500000000   37.532736793
   13.000000000   36.879407252
   13.500000000   36.165593380
   14.000000000   35.522201164
   14.500000000   35.041500456
   15.000000000   34.789675918
   15.500000000   34.806838679
   16.000000000   35.115263558
   16.500000000   35.731926966
   17.000000000   36.668697954
   17.500000000   37.888390182
   18.000000000   39.165166905
   18.500000000   39.939702077
   19.000000000   39.805574567
   19.500000000   39.066607154
   20.000000000   38.091196466
   20.500000000   37.009333190
   21.000000000   35.855691629
   21.500000000   34.659389159
   22.000000000   33.481203479
   22.500000000   32.424944602
   23.000000000   31.625466570
   23.500000000   31.227100839
   24.000000000   31.365628523
   24.500000000   32.155528023
   25.000000000   33.682609986
   25.500000000   35.994785678
   26.000000000   39.073960975
   26.500000000   42.322260813
   27.000000000   42.027830573
   27.500000000   38.829479348
   28.000000000   35.522511056
   28.500000000   32.389100426
   29.000000000   29.475949699
   29.500000000   26.830106494
   30.000000000   24.495804327
   30.500000000   22.519681993
   31.000000000   20.993955050
   31.500000000   20.098496213
   32.000000000   20.064416454
   32.500000000   21.087673248
   33.000000000   23.276434244
   33.500000000   26.637014748
   34.000000000   31.031637880
   34.500000000   35.872276434
   35.000000000   39.599410015
   35.500000000   41.978070726
   36.000000000   44.337955810
   36.500000000   47.128359253
   37.000000000   49.856427991
   37.500000000   47.770911143
   38.000000000   42.849756395
   38.500000000   38.617820896
   39.000000000   35.403497817
   39.500000000   33.318511961
   40.000000000   32.420027783
   40.500000000   32.676960853
   41.000000000   33.783628939
   41.500000000   34.565115647
   42.000000000   33.901031669
   42.500000000   32.794909906
   43.000000000   31.993405769
   43.500000000   31.630034289
   44.000000000   31.710377244
   44.500000000   32.220281319
   45.000000000   33.145018243
   45.500000000   34.475397909
   46.000000000   36.207867921
   46.500000000   38.339793234
   47.000000000   40.864128674
   47.500000000   43.765830170
   48.000000000   47.021770742
   48.500000000   50.600701683
   49.000000000   54.412999467
   49.500000000   56.592479244
   50.000000000   52.433195508
   50.500000000   47.042860868
   51.000000000   41.878464678
   51.500000000   37.050672191
   52.000000000   32.630862189
   52.500000000   28.683825119
   53.000000000   25.266639471
   53.500000000   22.426885605
   54.000000000   20.201225063
   54.500000000   18.614465627
   55.000000000   17.679547621
   55.500000000   17.398442890
   56.000000000   17.763828445
   56.500000000   18.761116191
   57.000000000   20.370423547
   57.500000000   22.567880575
   58.000000000   25.326559002
   58.500000000   28.610708297
   59.000000000   32.156076207
   59.500000000   32.451087970
   60.000000000   28.330339001
   60.500000000   24.196980527
   61.000000000   20.540494726
   61.500000000   17.382919667
   62.000000000   14.729649789
   62.500000000   12.582060973
   63.000000000   10.937109591
   63.500000000    9.784452320
   64.000000000    9.100254276
   64.500000000    8.841572321
   65.000000000    8.953075042
   65.500000000    9.393781342
   66.000000000   10.163493168
   66.500000000   11.288151393
   67.000000000   12.635453842
   67.500000000   12.819580233
   68.000000000   10.362521150
   68.500000000    7.454661844
   69.000000000    5.061018140
   69.500000000    3.222429332
   70.000000000    1.852898894
   70.500000000    0.870270042
   71.000000000    0.244535452
   71.500000000    0.000000000
   72.000000000    0.181212705
   72.500000000    0.824753421
   73.000000000    1.953167483
   73.500000000    3.580314538
   74.000000000    5.717416347
   74.500000000    8.376136843
   75.000000000   11.568729672
   75.500000000   15.305904382
   76.000000000   19.592994224
   76.500000000   24.425506180
   77.000000000   29.784880101
   77.500000000   35.634039274
   78.000000000   41.916073151
   78.500000000   48.553189823
   79.000000000   55.447257410
   79.500000000   62.481824374
   80.000000000   69.521598389
   80.500000000   76.423548735
   81.000000000   83.045624195
   81.500000000   89.271434433
   82.000000000   95.032082854
   82.500000000  100.300616500
   83.000000000  105.071492614
   83.500000000  109.323776560
   84.000000000  112.981578023
   84.500000000  115.850947166
   85.000000000  117.734490081
   85.500000000  118.728916990
   86.000000000  119.187420267
   86.500000000  119.396173904
   87.000000000  119.496660915
   87.500000000  119.548974582
   88.000000000  119.578266664
   88.500000000  119.595713451
   89.000000000  119.606632248
   89.500000000  119.613699928
   90.000000000  119.618391456
   90.500000000  119.621540436
   91.000000000  119.623701175
   91.500000000  119.625159394
   92.000000000  119.626150463
   92.500000000  119.626811506
   93.000000000  119.627243809
   93.500000000  119.627505885
   94.000000000  119.627659802
   94.500000000  119.627735983
   95.000000000  119.627776443
   95.500000000  119.627788889
   96.000000000  119.627791236
   96.500000000  119.627791424
   97.000000000  119.627791503
   97.500000000  119.627791503
   98.000000000  119.627791503
   98.500000000  119.627791503
   99.000000000  119.627791503
   99.500000000  119.627791503
  100.000000000  119.627791503
