#! FIELDS coord1.mean projection
#! SET min_coord1.mean 0
#! SET max_coord1.mean 100
#! SET nbins_coord1.mean  201
#! SET periodic_coord1.mean false
    0.000000000   35.184098970
    0.500000000   33.360873004
    1.000000000   32.073149953
    1.500000000   31.812008215
    2.000000000   32.215641578
    2.500000000   32.154281039
    3.000000000   31.788937753
    3.500000000   31.844018349
    4.000000000   32.129780673
    4.500000000   32.180619632
    5.000000000   31.965573398
    5.500000000   31.662276855
    6.000000000   31.384537248
    6.500000000   31.066311181
    7.000000000   30.599260339
    7.500000000   30.082523527
    8.000000000   29.681622256
    8.500000000   29.479322275
    9.000000000   29.510411458
    9.500000000   29.818999737
   10.000000000   30.474319367
   10.500000000   31.545163506
   11.000000000   33.001662590
   11.500000000   34.457645785
   12.000000000   35.086836060
   12.500000000   34.728898418
   13.000000000   34.002927698
   13.500000000   33.279603757
   14.000000000   32.699122285
   14.500000000   32.330711434
   15.000000000   32.207662973
   15.500000000   32.337690327
   16.000000000   32.718375535
   16.500000000   33.357906609
   17.000000000   34.283764741
   17.500000000   35.504262014
   18.000000000   36.877009572
   18.500000000   37.921372773
   19.000000000   38.119540858
   19.500000000   37.624493732
   20.000000000   36.820871111
   20.500000000   35.877644218
   21.000000000   34.838859493
   21.500000000   33.713992930
   22.000000000   32.539235957
   22.500000000   31.417902147
   23.000000000   30.508835135
   23.500000000   29.987722427
   24.000000000   30.018759072
   24.500000000   30.739809275
   25.000000000   32.255279273
   25.500000000   34.625610752
   26.000000000   37.810406362
   26.500000000   40.698379834
   27.000000000   39.273697167
   27.500000000   35.974400511
   28.000000000   32.708544520
   28.500000000   29.598534074
   29.000000000   26.682228418
   29.500000000   24.011831989
   30.000000000   21.647073687
   30.500000000   19.664936808
   31.000000000   18.197467762
   31.500000000   17.450663990
   32.000000000   17.656394248
   32.500000000   18.999356703
   33.000000000   21.577296857
   33.500000000   25.385824120
   34.000000000   30.241182548
   34.500000000   35.231994005
   35.000000000   38.403343597
   35.500000000   40.463126230
   36.000000000   42.790950557
   36.500000000   45.648262918
   37.000000000   48.563513907
   37.500000000   46.149675706
   38.000000000   40.632989260
   38.500000000   35.942772862
   39.000000000   32.390515380
   39.500000000   30.094340520
   40.000000000   29.120110432
   40.500000000   29.458486345
   41.000000000   30.893539802
   41.500000000   32.374414520
   42.000000000   32.203886846
   42.500000000   31.233380102
   43.000000000   30.503546586
   43.500000000   30.194630624
   44.000000000   30.309432967
   44.500000000   30.830041336
   45.000000000   31.740494529
   45.500000000   33.032673859
   46.000000000   34.705817127
   46.500000000   36.761719063
   47.000000000   39.199307683
   47.500000000   42.011388108
   48.000000000   45.185013308
   48.500000000   48.701296098
   49.000000000   52.484845297
   49.500000000   54.507199552
   50.000000000   49.969992168
   50.500000000   44.410015196
   51.000000000   39.170718049
   51.500000000   34.345426885
   52.000000000   29.992382685
   52.500000000   26.160832679
   53.000000000   22.890802252
   53.500000000   20.212397973
   54.000000000   18.145450236
   54.500000000   16.699552727
   55.000000000   15.874991151
   55.500000000   15.664542839
   56.000000000   16.055943733
   56.500000000   17.034451411
   57.000000000   18.584939521
   57.500000000   20.692877877
   58.000000000   23.344401877
   58.500000000   26.519822519
   59.000000000   29.971450288
   59.500000000   30.242770081
   60.000000000   26.176917120
   60.500000000   22.127221695
   61.000000000   18.573596526
   61.500000000   15.523805177
   62.000000000   12.970158395
   62.500000000   10.903058010
   63.000000000    9.310027667
   63.500000000    8.171375419
   64.000000000    7.454337766
   64.500000000    7.112846561
   65.000000000    7.102422798
   65.500000000    7.405943038
   66.000000000    8.045456631
   66.500000000    9.054095215
   67.000000000   10.270508547
   67.500000000   10.343531973
   68.000000000    8.141965196
   68.500000000    5.615664823
   69.000000000    3.603797450
   69.500000000    2.132893385
   70.000000000    1.105756818
   70.500000000    0.428173236
   71.000000000    0.055964826
   71.500000000    0.000000000
   72.000000000    0.297049250
   72.500000000    0.983382676
   73.000000000    2.087792941
   73.500000000    3.635556520
   74.000000000    5.653301222
   74.500000000    8.170894144
   75.000000000   11.220307949
   75.500000000   14.832195150
   76.000000000   19.030747063
   76.500000000   23.828296954
   77.000000000   29.220605859
   77.500000000   35.181730465
   78.000000000   41.661997837
   78.500000000   48.586419980
   79.000000000   55.856199217
   79.500000000   63.347877687
   80.000000000   70.913234012
   80.500000000   78.388930590
   81.000000000   85.608426287
   81.500000000   92.435640733
   82.000000000   98.795019967
   82.500000000  104.663457206
   83.000000000  110.040755760
   83.500000000  114.917733792
   84.000000000  119.263379894
   84.500000000  122.971571864
   85.000000000  125.822830676
   85.500000000  127.620075966
   86.000000000  128.526142916
   86.500000000  128.931968569
   87.000000000  129.114541770
   87.500000000  129.202566059
   88.000000000  129.248608600
   88.500000000  129.274568066
   89.000000000  129.290143795
   89.500000000  129.299919387
   90.000000000  129.306268308
   90.500000000  129.310467787
   91.000000000  129.313315513
   91.500000000  129.315232304
   92.000000000  129.316533418
   92.500000000  129.317403860
   93.000000000  129.317976145
   93.500000000  129.318331798
   94.000000000  129.318546848
   94.500000000  129.318660782
   95.000000000  129.318718475
   95.500000000  129.318738429
   96.000000000  129.318745342
   96.500000000  129.318746516
   97.000000000  129.318746596
   97.500000000  129.318746596
   98.000000000  129.318746596
   98.500000000  129.318746596
   99.000000000  129.318746596
   99.500000000  129.318746596
  100.000000000  129.318746596
