#! FIELDS coord1.mean projection
#! SET min_coord1.mean 0
#! SET max_coord1.mean 100
#! SET nbins_coord1.mean  201
#! SET periodic_coord1.mean false
    0.000000000   36.197986831
    0.500000000   34.363561666
    1.000000000   33.108552180
    1.500000000   32.874611023
    2.000000000   33.316369403
    2.500000000   33.331663291
    3.000000000   32.995627642
    3.500000000   33.020457589
    4.000000000   33.248274427
    4.500000000   33.253145524
    5.000000000   33.018348284
    5.500000000   32.703150617
    6.000000000   32.396827360
    6.500000000   32.029069441
    7.000000000   31.513071063
    7.500000000   30.964405094
    8.000000000   30.549443947
    8.500000000   30.351478584
    9.000000000   30.408124558
    9.500000000   30.762995629
   10.000000000   31.478856994
   10.500000000   32.613779496
   11.000000000   34.128446146
   11.500000000   35.637158148
   12.000000000   36.316166033
   12.500000000   35.986787404
   13.000000000   35.263870587
   13.500000000   34.525690765
   14.000000000   33.918385878
   14.500000000   33.517585141
   15.000000000   33.363957796
   15.500000000   33.472304819
   16.000000000   33.845559879
   16.500000000   34.493420695
   17.000000000   35.438852693
   17.500000000   36.679652109
   18.000000000   38.058265632
   18.500000000   39.080684860
   19.000000000   39.242199699
   19.500000000   38.717703317
   20.000000000   37.886619115
   20.500000000   36.904658455
   21.000000000   35.811745660
   21.500000000   34.629370311
   22.000000000   33.412072705
   22.500000000   32.271170610
   23.000000000   31.360583955
   23.500000000   30.846616963
   24.000000000   30.885302060
   24.500000000   31.608559044
   25.000000000   33.116709325
   25.500000000   35.468133546
   26.000000000   38.634981285
   26.500000000   41.703240095
   27.000000000   40.593645732
   27.500000000   37.260449792
   28.000000000   33.926960676
   28.500000000   30.755548660
   29.000000000   27.790647771
   29.500000000   25.087282442
   30.000000000   22.704032047
   30.500000000   20.710367222
   31.000000000   19.224924308
   31.500000000   18.442448642
   32.000000000   18.592269094
   32.500000000   19.862508747
   33.000000000   22.356002081
   33.500000000   26.078166212
   34.000000000   30.898359628
   34.500000000   36.211592612
   35.000000000   40.170637276
   35.500000000   42.531694360
   36.000000000   44.908639083
   36.500000000   47.759756371
   37.000000000   50.377087435
   37.500000000   47.186950157
   38.000000000   41.734036718
   38.500000000   37.138305510
   39.000000000   33.654834142
   39.500000000   31.399575695
   40.000000000   30.437229754
   40.500000000   30.754511784
   41.000000000   32.111721111
   41.500000000   33.395629641
   42.000000000   33.060153896
   42.500000000   32.060696000
   43.000000000   31.338980561
   43.500000000   31.050579164
   44.000000000   31.194568470
   44.500000000   31.750875987
   45.000000000   32.700826317
   45.500000000   34.033380066
   46.000000000   35.745585066
   46.500000000   37.838223599
   47.000000000   40.310075759
   47.500000000   43.153831625
   48.000000000   46.355810315
   48.500000000   49.895276785
   49.000000000   53.683523976
   49.500000000   55.475586980
   50.000000000   50.817700491
   50.500000000   45.278447350
   51.000000000   40.050059572
   51.500000000   35.224584191
   52.000000000   30.863193515
   52.500000000   27.018443684
   53.000000000   23.733725129
   53.500000000   21.042388826
   54.000000000   18.967187174
   54.500000000   17.520160863
   55.000000000   16.703412755
   55.500000000   16.510753164
   56.000000000   16.930023243
   56.500000000   17.945571976
   57.000000000   19.540338134
   57.500000000   21.696962942
   58.000000000   24.397975940
   58.500000000   27.618282941
   59.000000000   31.054869941
   59.500000000   30.954601923
   60.000000000   26.797725021
   60.500000000   22.747400160
   61.000000000   19.200323417
   61.500000000   16.163578480
   62.000000000   13.630392429
   62.500000000   11.591352218
   63.000000000   10.033557039
   63.500000000    8.936526829
   64.000000000    8.266236407
   64.500000000    7.974621033
   65.000000000    8.014472827
   65.500000000    8.365776223
   66.000000000    9.047531101
   66.500000000   10.082592815
   67.000000000   11.219417553
   67.500000000   10.834508164
   68.000000000    8.306853953
   68.500000000    5.701669085
   69.000000000    3.656349966
   69.500000000    2.166242087
   70.000000000    1.130205441
   70.500000000    0.447939914
   71.000000000    0.068288635
   71.500000000    0.000000000
   72.000000000    0.282725982
   72.500000000    0.956620674
   73.000000000    2.052754665
   73.500000000    3.596735438
   74.000000000    5.614122052
   74.500000000    8.132912916
   75.000000000   11.182898332
   75.500000000   14.792526160
   76.000000000   18.983986032
   76.500000000   23.767921309
   77.000000000   29.138772114
   77.500000000   35.069546239
   78.000000000   41.509910774
   78.500000000   48.384327333
   79.000000000   55.593637373
   79.500000000   63.013715508
   80.000000000   70.495405527
   80.500000000   77.875716651
   81.000000000   84.991298368
   81.500000000   91.713652005
   82.000000000   97.975082846
   82.500000000  103.756248742
   83.000000000  109.055898940
   83.500000000  113.861692051
   84.000000000  118.136903696
   84.500000000  121.765066207
   85.000000000  124.517762876
   85.500000000  126.218774814
   86.000000000  127.063936559
   86.500000000  127.441625176
   87.000000000  127.612490630
   87.500000000  127.695526719
   88.000000000  127.739287793
   88.500000000  127.764113966
   89.000000000  127.779081948
   89.500000000  127.788510073
   90.000000000  127.794648760
   90.500000000  127.798715539
   91.000000000  127.801477227
   91.500000000  127.803336399
   92.000000000  127.804598413
   92.500000000  127.805442073
   93.000000000  127.805996058
   93.500000000  127.806339857
   94.000000000  127.806546223
   94.500000000  127.806655705
   95.000000000  127.806710295
   95.500000000  127.806729048
   96.000000000  127.806734525
   96.500000000  127.806735293
   97.000000000  127.806735373
   97.500000000  127.806735373
   98.000000000  127.806735373
   98.500000000  127.806735373
   99.000000000  127.806735373
   99.500000000  127.806735373
  100.000000000  127.806735373
