#! FIELDS coord1.mean projection
#! SET min_coord1.mean 0
#! SET max_coord1.mean 100
#! SET nbins_coord1.mean  201
#! SET periodic_coord1.mean false
    0.000000000   38.248378524
    0.500000000   36.651523464
    1.000000000   35.589164003
    1.500000000   35.377142694
    2.000000000   35.790231770
    2.500000000   36.071045071
    3.000000000   36.084701791
    3.500000000   36.244134015
    4.000000000   36.429604570
    4.500000000   36.333157034
    5.000000000   35.974889965
    5.500000000   35.534314687
    6.000000000   35.135015314
    6.500000000   34.729622463
    7.000000000   34.232879379
    7.500000000   33.718515644
    8.000000000   33.328268975
    8.500000000   33.151339695
    9.000000000   33.233067221
    9.500000000   33.610531757
   10.000000000   34.321404101
   10.500000000   35.374602689
   11.000000000   36.650468512
   11.500000000   37.731320197
   12.000000000   38.074882219
   12.500000000   37.713915057
   13.000000000   37.047224981
   13.500000000   36.323873934
   14.000000000   35.676433786
   14.500000000   35.199262321
   15.000000000   34.959081010
   15.500000000   34.995079052
   16.000000000   35.327554778
   16.500000000   35.970706262
   17.000000000   36.933054334
   17.500000000   38.173513567
   18.000000000   39.461097416
   18.500000000   40.232632246
   19.000000000   40.088717055
   19.500000000   39.340378125
   20.000000000   38.355798346
   20.500000000   37.265401014
   21.000000000   36.105203621
   21.500000000   34.905073608
   22.000000000   33.725565005
   22.500000000   32.669657603
   23.000000000   31.871291250
   23.500000000   31.474038320
   24.000000000   31.613063388
   24.500000000   32.402312965
   25.000000000   33.927131022
   25.500000000   36.235200191
   26.000000000   39.311565881
   26.500000000   42.618296274
   27.000000000   42.523642829
   27.500000000   39.339193029
   28.000000000   36.006286634
   28.500000000   32.842863311
   29.000000000   29.898761700
   29.500000000   27.222269375
   30.000000000   24.858478828
   30.500000000   22.855698423
   31.000000000   21.308837481
   31.500000000   20.399113985
   32.000000000   20.356006821
   32.500000000   21.372513115
   33.000000000   23.554270875
   33.500000000   26.905237976
   34.000000000   31.281033071
   34.500000000   36.065203276
   35.000000000   39.689352070
   35.500000000   42.018553151
   36.000000000   44.364568603
   36.500000000   47.149634481
   37.000000000   49.934517379
   37.500000000   48.101580611
   38.000000000   43.228168142
   38.500000000   39.013344782
   39.000000000   35.811039448
   39.500000000   33.733215012
   40.000000000   32.836402056
   40.500000000   33.087088865
   41.000000000   34.165438121
   41.500000000   34.860635096
   42.000000000   34.107932576
   42.500000000   32.958112708
   43.000000000   32.130340214
   43.500000000   31.747519261
   44.000000000   31.812168168
   44.500000000   32.308563901
   45.000000000   33.221013125
   45.500000000   34.539853740
   46.000000000   36.261477536
   46.500000000   38.383444570
   47.000000000   40.898963434
   47.500000000   43.793140988
   48.000000000   47.042863556
   48.500000000   50.616825142
   49.000000000   54.426905285
   49.500000000   56.648554631
   50.000000000   52.532025302
   50.500000000   47.147279955
   51.000000000   41.985912404
   51.500000000   37.159757992
   52.000000000   32.740096748
   52.500000000   28.791667309
   53.000000000   25.371581885
   53.500000000   22.527540085
   54.000000000   20.296395601
   54.500000000   18.703200043
   55.000000000   17.761164851
   55.500000000   17.472537108
   56.000000000   17.830253915
   56.500000000   18.819958091
   57.000000000   20.421959438
   57.500000000   22.612536563
   58.000000000   25.364863533
   58.500000000   28.643233078
   59.000000000   32.182983561
   59.500000000   32.471073364
   60.000000000   28.346727788
   60.500000000   24.210492758
   61.000000000   20.551341617
   61.500000000   17.391382046
   62.000000000   14.736058884
   62.500000000   12.586766443
   63.000000000   10.940452055
   63.500000000    9.786741551
   64.000000000    9.101755572
   64.500000000    8.842504864
   65.000000000    8.953619475
   65.500000000    9.394084408
   66.000000000   10.163663196
   66.500000000   11.288255362
   67.000000000   12.635521171
   67.500000000   12.819605260
   68.000000000   10.362523848
   68.500000000    7.454662035
   69.000000000    5.061018152
   69.500000000    3.222429333
   70.000000000    1.852898894
   70.500000000    0.870270042
   71.000000000    0.244535452
   71.500000000    0.000000000
   72.000000000    0.181212705
   72.500000000    0.824753421
   73.000000000    1.953167483
   73.500000000    3.580314538
   74.000000000    5.717416347
   74.500000000    8.376136843
   75.000000000   11.568729672
   75.500000000   15.305904382
   76.000000000   19.592994224
   76.500000000   24.425506180
   77.000000000   29.784880101
   77.500000000   35.634039274
   78.000000000   41.916073151
   78.500000000   48.553189823
   79.000000000   55.447257410
   79.500000000   62.481824374
   80.000000000   69.521598389
   80.500000000   76.423548735
   81.000000000   83.045624195
   81.500000000   89.271434433
   82.000000000   95.032082854
   82.500000000  100.300616500
   83.000000000  105.071492614
   83.500000000  109.323776560
   84.000000000  112.981578023
   84.500000000  115.850947166
   85.000000000  117.734490081
   85.500000000  118.728916990
   86.000000000  119.187420267
   86.500000000  119.396173904
   87.000000000  119.496660915
   87.500000000  119.548974582
   88.000000000  119.578266664
   88.500000000  119.595713451
   89.000000000  119.606632248
   89.500000000  119.613699928
   90.000000000  119.618391456
   90.500000000  119.621540436
   91.000000000  119.623701175
   91.500000000  119.625159394
   92.000000000  119.626150463
   92.500000000  119.626811506
   93.000000000  119.627243809
   93.500000000  119.627505885
   94.000000000  119.627659802
   94.500000000  119.627735983
   95.000000000  119.627776443
   95.500000000  119.627788889
   96.000000000  119.627791236
   96.500000000  119.627791424
   97.000000000  119.627791503
   97.500000000  119.627791503
   98.000000000  119.627791503
   98.500000000  119.627791503
   99.000000000  119.627791503
   99.500000000  119.627791503
  100.000000000  119.627791503
