#! FIELDS coord1.mean projection
#! SET min_coord1.mean 0
#! SET max_coord1.mean 100
#! SET nbins_coord1.mean  201
#! SET periodic_coord1.mean false
    0.000000000   37.220016212
    0.500000000   36.272391807
    1.000000000   35.716246262
    1.500000000   35.650592058
    2.000000000   36.052773277
    2.500000000   36.645027614
    3.000000000   37.123986525
    3.500000000   37.406072199
    4.000000000   37.469743850
    4.500000000   37.298825460
    5.000000000   36.964689737
    5.500000000   36.574607692
    6.000000000   36.177332185
    6.500000000   35.742488402
    7.000000000   35.266245800
    7.500000000   34.834646826
    8.000000000   34.555746196
    8.500000000   34.502184580
    9.000000000   34.711238426
    9.500000000   35.193529216
   10.000000000   35.922344462
   10.500000000   36.796344386
   11.000000000   37.599691636
   11.500000000   38.075490918
   12.000000000   38.146264101
   12.500000000   37.936268818
   13.000000000   37.577862480
   13.500000000   37.153553019
   14.000000000   36.740932454
   14.500000000   36.429056011
   15.000000000   36.301701259
   15.500000000   36.421877163
   16.000000000   36.827759266
   16.500000000   37.529810584
   17.000000000   38.490242470
   17.500000000   39.554835173
   18.000000000   40.347289623
   18.500000000   40.425908912
   19.000000000   39.812872427
   19.500000000   38.858358766
   20.000000000   37.787901275
   20.500000000   36.692167755
   21.000000000   35.621072109
   21.500000000   34.625294569
   22.000000000   33.768583878
   22.500000000   33.128372638
   23.000000000   32.790313233
   23.500000000   32.840107456
   24.000000000   33.355259357
   24.500000000   34.397172336
   25.000000000   36.006530416
   25.500000000   38.196697201
   26.000000000   40.936930905
   26.500000000   43.905865973
   27.000000000   44.786379061
   27.500000000   42.234921098
   28.000000000   39.083758096
   28.500000000   36.028838817
   29.000000000   33.146227973
   29.500000000   30.471846454
   30.000000000   28.038094546
   30.500000000   25.896506606
   31.000000000   24.156416626
   31.500000000   22.992149422
   32.000000000   22.592985601
   32.500000000   23.104177030
   33.000000000   24.600348936
   33.500000000   27.084377133
   34.000000000   30.492386737
   34.500000000   34.685622480
   35.000000000   39.382264576
   35.500000000   43.978374674
   36.000000000   47.738049764
   36.500000000   50.295376563
   37.000000000   48.948998336
   37.500000000   44.835300696
   38.000000000   40.940714226
   38.500000000   37.713183713
   39.000000000   35.283473021
   39.500000000   33.739588368
   40.000000000   33.132107482
   40.500000000   33.457160910
   41.000000000   34.578421252
   41.500000000   35.889338524
   42.000000000   36.121837630
   42.500000000   35.353139065
   43.000000000   34.623857707
   43.500000000   34.297842347
   44.000000000   34.428476906
   44.500000000   35.010022943
   45.000000000   36.026293732
   45.500000000   37.459751707
   46.000000000   39.292295637
   46.500000000   41.502619841
   47.000000000   44.062788483
   47.500000000   46.936178900
   48.000000000   50.077643704
   48.500000000   53.428880314
   49.000000000   56.759780041
   49.500000000   57.579307258
   50.000000000   53.664336815
   50.500000000   48.959536243
   51.000000000   44.339798416
   51.500000000   39.927724076
   52.000000000   35.814479255
   52.500000000   32.086699588
   53.000000000   28.823826156
   53.500000000   26.094818038
   54.000000000   23.955364080
   54.500000000   22.445915950
   55.000000000   21.590690082
   55.500000000   21.397669315
   56.000000000   21.859533962
   56.500000000   22.955313468
   57.000000000   24.652505841
   57.500000000   26.909292809
   58.000000000   29.676238828
   58.500000000   32.887159537
   59.000000000   36.162002454
   59.500000000   36.089703645
   60.000000000   32.210020844
   60.500000000   28.235446630
   61.000000000   24.638069905
   61.500000000   21.471201886
   62.000000000   18.765207296
   62.500000000   16.541089881
   63.000000000   14.809359617
   63.500000000   13.566799511
   64.000000000   12.791869889
   64.500000000   12.444365215
   65.000000000   12.479914174
   65.500000000   12.878215316
   66.000000000   13.658209829
   66.500000000   14.848827210
   67.000000000   16.251995472
   67.500000000   16.062339347
   68.000000000   13.018595521
   68.500000000    9.654121221
   69.000000000    6.751857726
   69.500000000    4.352795657
   70.000000000    2.447219448
   70.500000000    1.055905677
   71.000000000    0.225228750
   71.500000000    0.000000000
   72.000000000    0.404964281
   72.500000000    1.442026112
   73.000000000    3.095292617
   73.500000000    5.337100841
   74.000000000    8.132674238
   74.500000000   11.443200283
   75.000000000   15.227715184
   75.500000000   19.443683650
   76.000000000   24.046435989
   76.500000000   28.987212516
   77.000000000   34.210757860
   77.500000000   39.652266266
   78.000000000   45.234808592
   78.500000000   50.868318786
   79.000000000   56.452373208
   79.500000000   61.887305331
   80.000000000   67.085406606
   80.500000000   71.988577020
   81.000000000   76.564632919
   81.500000000   80.793751788
   82.000000000   84.650255149
   82.500000000   88.068559875
   83.000000000   90.903600896
   83.500000000   92.955889789
   84.000000000   94.181905222
   84.500000000   94.803534190
   85.000000000   95.099527274
   85.500000000   95.243199898
   86.000000000   95.317163232
   86.500000000   95.357948399
   87.000000000   95.381858476
   87.500000000   95.396634446
   88.000000000   95.406123055
   88.500000000   95.412400385
   89.000000000   95.416648405
   89.500000000   95.419551461
   90.000000000   95.421556067
   90.500000000   95.422927847
   91.000000000   95.423886086
   91.500000000   95.424528123
   92.000000000   95.424960829
   92.500000000   95.425240130
   93.000000000   95.425421483
   93.500000000   95.425524125
   94.000000000   95.425575620
   94.500000000   95.425598970
   95.000000000   95.425608380
   95.500000000   95.425609589
   96.000000000   95.425609589
   96.500000000   95.425609589
   97.000000000   95.425609589
   97.500000000   95.425609589
   98.000000000   95.425609589
   98.500000000   95.425609589
   99.000000000   95.425609589
   99.500000000   95.425609589
  100.000000000   95.425609589
