#! FIELDS coord1.mean projection
#! SET min_coord1.mean 0
#! SET max_coord1.mean 100
#! SET nbins_coord1.mean  201
#! SET periodic_coord1.mean false
    0.000000000   38.574962858
    0.500000000   37.663860293
    1.000000000   37.132072566
    1.500000000   37.064097564
    2.000000000   37.433801418
    2.500000000   37.970605327
    3.000000000   38.383729853
    3.500000000   38.603809881
    4.000000000   38.632244792
    4.500000000   38.471590758
    5.000000000   38.181183473
    5.500000000   37.835159716
    6.000000000   37.458885268
    6.500000000   37.018319341
    7.000000000   36.515428921
    7.500000000   36.042545995
    8.000000000   35.712005870
    8.500000000   35.599596422
    9.000000000   35.745268002
    9.500000000   36.161241042
   10.000000000   36.820313586
   10.500000000   37.619601850
   11.000000000   38.349975418
   11.500000000   38.783907181
   12.000000000   38.879914590
   12.500000000   38.773804221
   13.000000000   38.585889623
   13.500000000   38.363208191
   14.000000000   38.131717307
   14.500000000   37.941877168
   15.000000000   37.870196244
   15.500000000   37.993669169
   16.000000000   38.367172834
   16.500000000   39.009368080
   17.000000000   39.877390384
   17.500000000   40.802467002
   18.000000000   41.426661058
   18.500000000   41.408831156
   19.000000000   40.815066410
   19.500000000   39.931586699
   20.000000000   38.940285804
   20.500000000   37.922873703
   21.000000000   36.931197065
   21.500000000   36.018458896
   22.000000000   35.248556433
   22.500000000   34.696507113
   23.000000000   34.443848192
   23.500000000   34.571428052
   24.000000000   35.151883885
   24.500000000   36.242163836
   25.000000000   37.879191449
   25.500000000   40.073238862
   26.000000000   42.789220648
   26.500000000   45.683632779
   27.000000000   46.437815577
   27.500000000   43.885686239
   28.000000000   40.764376287
   28.500000000   37.741106566
   29.000000000   34.892270676
   29.500000000   32.253065853
   30.000000000   29.855291106
   30.500000000   27.750532525
   31.000000000   26.045893870
   31.500000000   24.908706129
   32.000000000   24.519395630
   32.500000000   25.016712942
   33.000000000   26.472272145
   33.500000000   28.888339065
   34.000000000   32.200616402
   34.500000000   36.264878399
   35.000000000   40.777966124
   35.500000000   45.118230977
   36.000000000   48.652853489
   36.500000000   51.150627107
   37.000000000   50.045650951
   37.500000000   46.094555486
   38.000000000   42.301654694
   38.500000000   39.156394265
   39.000000000   36.790326769
   39.500000000   35.289740042
   40.000000000   34.704318219
   40.500000000   35.031234530
   41.000000000   36.141389346
   41.500000000   37.454372226
   42.000000000   37.707977134
   42.500000000   36.916156066
   43.000000000   36.130108965
   43.500000000   35.733986907
   44.000000000   35.787373897
   44.500000000   36.288370465
   45.000000000   37.225101761
   45.500000000   38.584383060
   46.000000000   40.351321699
   46.500000000   42.505889062
   47.000000000   45.019510342
   47.500000000   47.853679710
   48.000000000   50.960701564
   48.500000000   54.279767176
   49.000000000   57.587694789
   49.500000000   58.521965320
   50.000000000   54.732876139
   50.500000000   50.084390869
   51.000000000   45.507523510
   51.500000000   41.128376428
   52.000000000   37.037614880
   52.500000000   33.321463892
   53.000000000   30.059314884
   53.500000000   27.320505892
   54.000000000   25.161549307
   54.500000000   23.624128260
   55.000000000   22.734009266
   55.500000000   22.500913793
   56.000000000   22.919294133
   56.500000000   23.969824112
   57.000000000   25.621369030
   57.500000000   27.833083561
   58.000000000   30.555921638
   58.500000000   33.720824893
   59.000000000   36.883584223
   59.500000000   36.478708215
   60.000000000   32.557912194
   60.500000000   28.607303242
   61.000000000   25.036272782
   61.500000000   21.896633179
   62.000000000   19.219453285
   62.500000000   17.026685556
   63.000000000   15.330019635
   63.500000000   14.127693022
   64.000000000   13.399972637
   64.500000000   13.108875807
   65.000000000   13.212227480
   65.500000000   13.690480269
   66.000000000   14.560210275
   66.500000000   15.839338482
   67.000000000   17.232549520
   67.500000000   16.585970653
   68.000000000   13.260053265
   68.500000000    9.828840598
   69.000000000    6.878922353
   69.500000000    4.434013610
   70.000000000    2.489945779
   70.500000000    1.072531269
   71.000000000    0.228555407
   71.500000000    0.000000000
   72.000000000    0.408137043
   72.500000000    1.451966855
   73.000000000    3.113337427
   73.500000000    5.362758185
   74.000000000    8.163943476
   74.500000000   11.476929653
   75.000000000   15.260065660
   75.500000000   19.470667435
   76.000000000   24.064356922
   76.500000000   28.992917320
   77.000000000   34.201562921
   77.500000000   39.625634544
   78.000000000   45.187770621
   78.500000000   50.797020479
   79.000000000   56.352213189
   79.500000000   61.754050557
   80.000000000   66.917426802
   80.500000000   71.787753236
   81.000000000   76.335744569
   81.500000000   80.542648686
   82.000000000   84.382006789
   82.500000000   87.786354991
   83.000000000   90.608306129
   83.500000000   92.647779014
   84.000000000   93.863623760
   84.500000000   94.479329230
   85.000000000   94.772446886
   85.500000000   94.914786793
   86.000000000   94.988110572
   86.500000000   95.028567804
   87.000000000   95.052298787
   87.500000000   95.066971333
   88.000000000   95.076396468
   88.500000000   95.082634112
   89.000000000   95.086856260
   89.500000000   95.089741654
   90.000000000   95.091734524
   90.500000000   95.093098359
   91.000000000   95.094050609
   91.500000000   95.094688820
   92.000000000   95.095119029
   92.500000000   95.095396595
   93.000000000   95.095576816
   93.500000000   95.095678998
   94.000000000   95.095730185
   94.500000000   95.095752983
   95.000000000   95.095762393
   95.500000000   95.095763602
   96.000000000   95.095763602
   96.500000000   95.095763602
   97.000000000   95.095763602
   97.500000000   95.095763602
   98.000000000   95.095763602
   98.500000000   95.095763602
   99.000000000   95.095763602
   99.500000000   95.095763602
  100.000000000   95.095763602
