#! FIELDS coord1.mean projection
#! SET min_coord1.mean 0
#! SET max_coord1.mean 100
#! SET nbins_coord1.mean  201
#! SET periodic_coord1.mean false
    0.000000000   36.579326041
    0.500000000   34.775289772
    1.000000000   33.584870120
    1.500000000   33.343701202
    2.000000000   33.774505149
    2.500000000   33.981773360
    3.000000000   33.831937206
    3.500000000   33.862857099
    4.000000000   33.989298947
    4.500000000   33.913711215
    5.000000000   33.660079744
    5.500000000   33.377455469
    6.000000000   33.148313018
    6.500000000   32.869171890
    7.000000000   32.399906481
    7.500000000   31.840230757
    8.000000000   31.383725616
    8.500000000   31.139861432
    9.000000000   31.158594759
    9.500000000   31.482730002
   10.000000000   32.162476805
   10.500000000   33.231021670
   11.000000000   34.607707179
   11.500000000   35.881194603
   12.000000000   36.364051740
   12.500000000   36.005475857
   13.000000000   35.313595304
   13.500000000   34.598403141
   14.000000000   33.993996796
   14.500000000   33.578637163
   15.000000000   33.401947742
   15.500000000   33.491239540
   16.000000000   33.861529369
   16.500000000   34.527784626
   17.000000000   35.504529755
   17.500000000   36.761481706
   18.000000000   38.082254243
   18.500000000   38.906866011
   19.000000000   38.807711037
   19.500000000   38.084123205
   20.000000000   37.112939271
   20.500000000   36.026125680
   21.000000000   34.856161743
   21.500000000   33.629484269
   22.000000000   32.407402133
   22.500000000   31.298353400
   23.000000000   30.443446725
   23.500000000   29.992734859
   24.000000000   30.086760203
   24.500000000   30.844001459
   25.000000000   32.353709326
   25.500000000   34.666645262
   26.000000000   37.767857712
   26.500000000   41.078354177
   27.000000000   40.904881866
   27.500000000   37.781710878
   28.000000000   34.535907584
   28.500000000   31.451360401
   29.000000000   28.570930099
   29.500000000   25.939845268
   30.000000000   23.601352311
   30.500000000   21.603070300
   31.000000000   20.044853766
   31.500000000   19.120641617
   32.000000000   19.073337083
   32.500000000   20.103738557
   33.000000000   22.320750690
   33.500000000   25.732002117
   34.000000000   30.213067035
   34.500000000   35.246259135
   35.000000000   39.299555953
   35.500000000   41.846470110
   36.000000000   44.261350253
   36.500000000   47.079219198
   37.000000000   49.685740880
   37.500000000   47.083342847
   38.000000000   42.061634988
   38.500000000   37.793376335
   39.000000000   34.562864929
   39.500000000   32.481260401
   40.000000000   31.606024792
   40.500000000   31.904745016
   41.000000000   33.053305296
   41.500000000   33.786146746
   42.000000000   32.995624492
   42.500000000   31.802245691
   43.000000000   30.931518098
   43.500000000   30.502355103
   44.000000000   30.519250466
   44.500000000   30.969388472
   45.000000000   31.838090590
   45.500000000   33.113548450
   46.000000000   34.787590431
   46.500000000   36.853245921
   47.000000000   39.301627603
   47.500000000   42.119244774
   48.000000000   45.287448723
   48.500000000   48.781676759
   49.000000000   52.538505083
   49.500000000   55.180181698
   50.000000000   51.503838798
   50.500000000   46.096284453
   51.000000000   40.906310766
   51.500000000   36.063459190
   52.000000000   31.638426588
   52.500000000   27.694199206
   53.000000000   24.285248432
   53.500000000   21.455863790
   54.000000000   19.238957376
   54.500000000   17.655479629
   55.000000000   16.714837625
   55.500000000   16.416238014
   56.000000000   16.750737221
   56.500000000   17.703516783
   57.000000000   19.255953565
   57.500000000   21.386915928
   58.000000000   24.073416130
   58.500000000   27.284851923
   59.000000000   30.776061968
   59.500000000   31.236432802
   60.000000000   27.274974649
   60.500000000   23.262685751
   61.000000000   19.734328489
   61.500000000   16.709781520
   62.000000000   14.190066177
   62.500000000   12.172399823
   63.000000000   10.649974279
   63.500000000    9.608956648
   64.000000000    9.022080969
   64.500000000    8.843532379
   65.000000000    9.017632774
   65.500000000    9.507189399
   66.000000000   10.317363905
   66.500000000   11.469636598
   67.000000000   12.732103541
   67.500000000   12.401259071
   68.000000000    9.697869971
   68.500000000    6.870814733
   69.000000000    4.595487009
   69.500000000    2.868570547
   70.000000000    1.597437723
   70.500000000    0.702482415
   71.000000000    0.160481225
   71.500000000    0.000000000
   72.000000000    0.264987439
   72.500000000    0.989159725
   73.000000000    2.192513581
   73.500000000    3.887548549
   74.000000000    6.085251033
   74.500000000    8.797799660
   75.000000000   12.038415718
   75.500000000   15.818822542
   76.000000000   20.145217094
   76.500000000   25.013669899
   77.000000000   30.405794103
   77.500000000   36.284605741
   78.000000000   42.593143325
   78.500000000   49.253387484
   79.000000000   56.167169891
   79.500000000   63.218034879
   80.000000000   70.270546275
   80.500000000   77.181996434
   81.000000000   83.811085004
   81.500000000   90.042366101
   82.000000000   95.807728888
   82.500000000  101.080794786
   83.000000000  105.856010435
   83.500000000  110.112326410
   84.000000000  113.773806279
   84.500000000  116.646588093
   85.000000000  118.532722995
   85.500000000  119.528603640
   86.000000000  119.987685167
   86.500000000  120.196640916
   87.000000000  120.297201732
   87.500000000  120.349542309
   88.000000000  120.378845985
   88.500000000  120.396297375
   89.000000000  120.407218450
   89.500000000  120.414287067
   90.000000000  120.418979240
   90.500000000  120.422128510
   91.000000000  120.424289381
   91.500000000  120.425747681
   92.000000000  120.426738881
   92.500000000  120.427399924
   93.000000000  120.427832226
   93.500000000  120.428094303
   94.000000000  120.428248219
   94.500000000  120.428324400
   95.000000000  120.428364861
   95.500000000  120.428377307
   96.000000000  120.428379654
   96.500000000  120.428379841
   97.000000000  120.428379921
   97.500000000  120.428379921
   98.000000000  120.428379921
   98.500000000  120.428379921
   99.000000000  120.428379921
   99.500000000  120.428379921
  100.000000000  120.428379921
