#! FIELDS coord1.mean projection
#! SET min_coord1.mean 0
#! SET max_coord1.mean 100
#! SET nbins_coord1.mean  201
#! SET periodic_coord1.mean false
    0.000000000   37.884028136
    0.500000000   36.985001920
    1.000000000   36.447897976
    1.500000000   36.407066530
    2.000000000   36.850081708
    2.500000000   37.421380447
    3.000000000   37.824713166
    3.500000000   38.086316602
    4.000000000   38.166754360
    4.500000000   37.978817139
    5.000000000   37.598600702
    5.500000000   37.171579669
    6.000000000   36.775390884
    6.500000000   36.380266609
    7.000000000   35.962795740
    7.500000000   35.594775018
    8.000000000   35.376380194
    8.500000000   35.370313910
    9.000000000   35.604683464
    9.500000000   36.089840863
   10.000000000   36.814619177
   10.500000000   37.710404938
   11.000000000   38.589882581
   11.500000000   39.160338240
   12.000000000   39.247749003
   12.500000000   38.941724639
   13.000000000   38.422866623
   13.500000000   37.844444610
   14.000000000   37.335443503
   14.500000000   36.999620466
   15.000000000   36.907766288
   15.500000000   37.099478465
   16.000000000   37.589401786
   16.500000000   38.365777470
   17.000000000   39.363247587
   17.500000000   40.385977258
   18.000000000   41.041451825
   18.500000000   41.001194962
   19.000000000   40.393394060
   19.500000000   39.524042521
   20.000000000   38.564126223
   20.500000000   37.581313552
   21.000000000   36.611530571
   21.500000000   35.693568057
   22.000000000   34.885599829
   22.500000000   34.268765082
   23.000000000   33.939846597
   23.500000000   33.999263237
   24.000000000   34.539780241
   24.500000000   35.636801614
   25.000000000   37.342745082
   25.500000000   39.677504837
   26.000000000   42.578984810
   26.500000000   45.219219523
   27.000000000   44.358746194
   27.500000000   41.299258406
   28.000000000   38.158419731
   28.500000000   35.176136262
   29.000000000   32.399008269
   29.500000000   29.867137721
   30.000000000   27.616210695
   30.500000000   25.687892930
   31.000000000   24.169285400
   31.500000000   23.221743226
   32.000000000   23.044109450
   32.500000000   23.802065494
   33.000000000   25.586609623
   33.500000000   28.405710252
   34.000000000   32.177728617
   34.500000000   36.664676215
   35.000000000   41.215476869
   35.500000000   44.838357381
   36.000000000   47.665009324
   36.500000000   50.347361172
   37.000000000   50.957542557
   37.500000000   47.059391503
   38.000000000   42.814367850
   38.500000000   39.286334868
   39.000000000   36.641162717
   39.500000000   34.974450793
   40.000000000   34.335875502
   40.500000000   34.690841842
   41.000000000   35.721652052
   41.500000000   36.278290466
   42.000000000   35.472954063
   42.500000000   34.342289074
   43.000000000   33.566234491
   43.500000000   33.262658669
   44.000000000   33.429853680
   44.500000000   34.046087999
   45.000000000   35.087243987
   45.500000000   36.532732364
   46.000000000   38.366597428
   46.500000000   40.574326414
   47.000000000   43.137951988
   47.500000000   46.032307207
   48.000000000   49.224259604
   48.500000000   52.669093933
   49.000000000   56.176076767
   49.500000000   57.085751397
   50.000000000   52.764054854
   50.500000000   47.728633043
   51.000000000   42.848854526
   51.500000000   38.235459141
   52.000000000   33.973339858
   52.500000000   30.142182979
   53.000000000   26.814050822
   53.500000000   24.050639991
   54.000000000   21.900987370
   54.500000000   20.399944174
   55.000000000   19.567576991
   55.500000000   19.409513168
   56.000000000   19.918105600
   56.500000000   21.074154038
   57.000000000   22.848893198
   57.500000000   25.205872265
   58.000000000   28.102186327
   58.500000000   31.476531307
   59.000000000   34.836624114
   59.500000000   34.095406242
   60.000000000   29.967301610
   60.500000000   25.959329128
   61.000000000   22.380742079
   61.500000000   19.267487661
   62.000000000   16.642407242
   62.500000000   14.522158074
   63.000000000   12.915680853
   63.500000000   11.820954103
   64.000000000   11.219376205
   64.500000000   11.070972348
   65.000000000   11.321243366
   65.500000000   11.927480098
   66.000000000   12.884666330
   66.500000000   14.195320983
   67.000000000   15.474409055
   67.500000000   14.495657429
   68.000000000   11.250775271
   68.500000000    8.106461875
   69.000000000    5.517530912
   69.500000000    3.464594909
   70.000000000    1.887682352
   70.500000000    0.762576956
   71.000000000    0.116747611
   71.500000000    0.000000000
   72.000000000    0.450455044
   72.500000000    1.482867191
   73.000000000    3.092817977
   73.500000000    5.264398441
   74.000000000    7.976108143
   74.500000000   11.204231500
   75.000000000   14.924268380
   75.500000000   19.110624690
   76.000000000   23.734709961
   76.500000000   28.762247294
   77.000000000   34.150111590
   77.500000000   39.843604459
   78.000000000   45.775578299
   78.500000000   51.865739842
   79.000000000   58.022597490
   79.500000000   64.146920982
   80.000000000   70.131225437
   80.500000000   75.873318663
   81.000000000   81.281226808
   81.500000000   86.282240856
   82.000000000   90.828197911
   82.500000000   94.875600016
   83.000000000   98.341499752
   83.500000000  101.051637637
   84.000000000  102.843655932
   84.500000000  103.812763683
   85.000000000  104.275363265
   85.500000000  104.491986194
   86.000000000  104.598365155
   86.500000000  104.654457869
   87.000000000  104.686123298
   87.500000000  104.705098326
   88.000000000  104.717006812
   88.500000000  104.724747012
   89.000000000  104.729916847
   89.500000000  104.733420224
   90.000000000  104.735821418
   90.500000000  104.737459431
   91.000000000  104.738600334
   91.500000000  104.739365687
   92.000000000  104.739882808
   92.500000000  104.740218704
   93.000000000  104.740435677
   93.500000000  104.740558442
   94.000000000  104.740619978
   94.500000000  104.740647576
   95.000000000  104.740659252
   95.500000000  104.740661383
   96.000000000  104.740661509
   96.500000000  104.740661509
   97.000000000  104.740661509
   97.500000000  104.740661509
   98.000000000  104.740661509
   98.500000000  104.740661509
   99.000000000  104.740661509
   99.500000000  104.740661509
  100.000000000  104.740661509
