#! FIELDS coord1.mean projection
#! SET min_coord1.mean 0
#! SET max_coord1.mean 100
#! SET nbins_coord1.mean  201
#! SET periodic_coord1.mean false
    0.000000000   36.765949939
    0.500000000   36.116981257
    1.000000000   35.823769217
    1.500000000   35.899053526
    2.000000000   36.320094919
    2.500000000   36.803029724
    3.000000000   37.150031563
    3.500000000   37.410187889
    4.000000000   37.534511662
    4.500000000   37.432083993
    5.000000000   37.156541544
    5.500000000   36.821919548
    6.000000000   36.490769293
    6.500000000   36.134163189
    7.000000000   35.727661292
    7.500000000   35.343355075
    8.000000000   35.089808967
    8.500000000   35.040724515
    9.000000000   35.231362983
    9.500000000   35.670982262
   10.000000000   36.336112133
   10.500000000   37.137043281
   11.000000000   37.880060125
   11.500000000   38.327598849
   12.000000000   38.390590392
   12.500000000   38.162870744
   13.000000000   37.763243103
   13.500000000   37.283467664
   14.000000000   36.819886106
   14.500000000   36.474996304
   15.000000000   36.335681997
   15.500000000   36.461011269
   16.000000000   36.882258666
   16.500000000   37.600917198
   17.000000000   38.563829546
   17.500000000   39.586080350
   18.000000000   40.263685691
   18.500000000   40.217404213
   19.000000000   39.561264550
   19.500000000   38.631554211
   20.000000000   37.615340289
   20.500000000   36.582748019
   21.000000000   35.570800641
   21.500000000   34.620543413
   22.000000000   33.791214279
   22.500000000   33.162115629
   23.000000000   32.825865345
   23.500000000   32.877825900
   24.000000000   33.405822277
   24.500000000   34.480896117
   25.000000000   36.151868522
   25.500000000   38.435897888
   26.000000000   41.272100039
   26.500000000   43.898921380
   27.000000000   43.227071224
   27.500000000   40.283601469
   28.000000000   37.234014969
   28.500000000   34.348047118
   29.000000000   31.670086217
   29.500000000   29.232080738
   30.000000000   27.054567409
   30.500000000   25.156320899
   31.000000000   23.607023790
   31.500000000   22.574042855
   32.000000000   22.278514649
   32.500000000   22.904512292
   33.000000000   24.551598214
   33.500000000   27.231771058
   34.000000000   30.873799662
   34.500000000   35.292957261
   35.000000000   40.032168100
   35.500000000   44.202504768
   36.000000000   47.436449742
   36.500000000   50.252781510
   37.000000000   50.944417032
   37.500000000   47.312852362
   38.000000000   43.292454126
   38.500000000   39.940276017
   39.000000000   37.420008110
   39.500000000   35.820586059
   40.000000000   35.181342427
   40.500000000   35.439489197
   41.000000000   36.194917823
   41.500000000   36.323514308
   42.000000000   35.342424275
   42.500000000   34.209015424
   43.000000000   33.446199348
   43.500000000   33.152496070
   44.000000000   33.330892124
   44.500000000   33.965253354
   45.000000000   35.034657276
   45.500000000   36.517795312
   46.000000000   38.393916595
   46.500000000   40.641143441
   47.000000000   43.233676987
   47.500000000   46.139597072
   48.000000000   49.320635520
   48.500000000   52.728628599
   49.000000000   56.180929365
   49.500000000   57.281270201
   50.000000000   53.227227187
   50.500000000   48.317818777
   51.000000000   43.530366539
   51.500000000   38.984480050
   52.000000000   34.767337987
   52.500000000   30.961070625
   53.000000000   27.640381729
   53.500000000   24.869648375
   54.000000000   22.700491023
   54.500000000   21.170132389
   55.000000000   20.300683133
   55.500000000   20.099362200
   56.000000000   20.559535305
   56.500000000   21.662333248
   57.000000000   23.378595744
   57.500000000   25.670782138
   58.000000000   28.494186779
   58.500000000   31.782984538
   59.000000000   35.009590756
   59.500000000   34.186243574
   60.000000000   30.134298873
   60.500000000   26.181939559
   61.000000000   22.634090113
   61.500000000   19.527763198
   62.000000000   16.887718821
   62.500000000   14.733737338
   63.000000000   13.078748272
   63.500000000   11.925475667
   64.000000000   11.261088591
   64.500000000   11.052017954
   65.000000000   11.248726685
   65.500000000   11.810073196
   66.000000000   12.731195169
   66.500000000   14.019825671
   67.000000000   15.341803616
   67.500000000   14.561421657
   68.000000000   11.380055813
   68.500000000    8.222519922
   69.000000000    5.613774652
   69.500000000    3.548154438
   70.000000000    1.964860047
   70.500000000    0.828547821
   71.000000000    0.156820130
   71.500000000    0.000000000
   72.000000000    0.404231739
   72.500000000    1.393192945
   73.000000000    2.968847595
   73.500000000    5.118368251
   74.000000000    7.820132247
   74.500000000   11.047343797
   75.000000000   14.769891831
   75.500000000   18.954796194
   76.000000000   23.565564579
   76.500000000   28.560527241
   77.000000000   33.890783606
   77.500000000   39.497677931
   78.000000000   45.311831784
   78.500000000   51.251436941
   79.000000000   57.223586360
   79.500000000   63.127579707
   80.000000000   68.856327060
   80.500000000   74.312730974
   81.000000000   79.418225798
   81.500000000   84.119744535
   82.000000000   88.385953371
   82.500000000   92.176103590
   83.000000000   95.391527934
   83.500000000   97.845416903
   84.000000000   99.411729936
   84.500000000  100.238483265
   85.000000000  100.632618065
   85.500000000  100.819764290
   86.000000000  100.913371589
   86.500000000  100.963582483
   87.000000000  100.992336595
   87.500000000  101.009768477
   88.000000000  101.020802404
   88.500000000  101.028021299
   89.000000000  101.032867052
   89.500000000  101.036162139
   90.000000000  101.038426167
   90.500000000  101.039972706
   91.000000000  101.041051269
   91.500000000  101.041773842
   92.000000000  101.042261761
   92.500000000  101.042578290
   93.000000000  101.042782652
   93.500000000  101.042897408
   94.000000000  101.042956408
   94.500000000  101.042983223
   95.000000000  101.042994609
   95.500000000  101.042996669
   96.000000000  101.042996669
   96.500000000  101.042996669
   97.000000000  101.042996669
   97.500000000  101.042996669
   98.000000000  101.042996669
   98.500000000  101.042996669
   99.000000000  101.042996669
   99.500000000  101.042996669
  100.000000000  101.042996669
