#! FIELDS coord1.mean projection
#! SET min_coord1.mean 0
#! SET max_coord1.mean 100
#! SET nbins_coord1.mean  201
#! SET periodic_coord1.mean false
    0.000000000   35.900939097
    0.500000000   35.817733107
    1.000000000   36.119644625
    1.500000000   36.678818365
    2.000000000   37.369639447
    2.500000000   38.087239395
    3.000000000   38.724166064
    3.500000000   39.171507842
    4.000000000   39.379291302
    4.500000000   39.381344413
    5.000000000   39.242048580
    5.500000000   39.008370951
    6.000000000   38.709923434
    6.500000000   38.382793039
    7.000000000   38.081203893
    7.500000000   37.864421034
    8.000000000   37.777171485
    8.500000000   37.839759898
    9.000000000   38.045814166
    9.500000000   38.360458902
   10.000000000   38.718349150
   10.500000000   39.031494879
   11.000000000   39.219177181
   11.500000000   39.245649457
   12.000000000   39.124456108
   12.500000000   38.888600235
   13.000000000   38.572044529
   13.500000000   38.217487473
   14.000000000   37.885060741
   14.500000000   37.644672508
   15.000000000   37.560261028
   15.500000000   37.678291415
   16.000000000   38.021303284
   16.500000000   38.578794411
   17.000000000   39.283512819
   17.500000000   39.964438846
   18.000000000   40.327287519
   18.500000000   40.130238692
   19.000000000   39.436496452
   19.500000000   38.486512693
   20.000000000   37.463043565
   20.500000000   36.466181201
   21.000000000   35.558554171
   21.500000000   34.791239237
   22.000000000   34.211977325
   22.500000000   33.866184398
   23.000000000   33.795361506
   23.500000000   34.034581330
   24.000000000   34.609775651
   24.500000000   35.534964451
   25.000000000   36.810353889
   25.500000000   38.416917133
   26.000000000   40.290028473
   26.500000000   42.146798360
   27.000000000   42.860505852
   27.500000000   41.374398304
   28.000000000   38.870701182
   28.500000000   36.197150034
   29.000000000   33.545067794
   29.500000000   30.995351516
   30.000000000   28.638261075
   30.500000000   26.584152296
   31.000000000   24.951259058
   31.500000000   23.848311178
   32.000000000   23.360436231
   32.500000000   23.541015149
   33.000000000   24.408605584
   33.500000000   25.947106312
   34.000000000   28.108303598
   34.500000000   30.815320792
   35.000000000   33.966952719
   35.500000000   37.436476783
   36.000000000   41.016216550
   36.500000000   43.842218584
   37.000000000   43.631077769
   37.500000000   41.524458980
   38.000000000   39.416558276
   38.500000000   37.690434233
   39.000000000   36.441575692
   39.500000000   35.714491992
   40.000000000   35.513387089
   40.500000000   35.769666543
   41.000000000   36.258116856
   41.500000000   36.535438480
   42.000000000   36.284938908
   42.500000000   35.742497318
   43.000000000   35.287470853
   43.500000000   35.108519279
   44.000000000   35.265296418
   44.500000000   35.768032998
   45.000000000   36.607732101
   45.500000000   37.765373198
   46.000000000   39.214852137
   46.500000000   40.924105339
   47.000000000   42.855539638
   47.500000000   44.964951149
   48.000000000   47.188180044
   48.500000000   49.324684310
   49.000000000   50.369921450
   49.500000000   48.705023886
   50.000000000   45.534848270
   50.500000000   42.085993900
   51.000000000   38.636060059
   51.500000000   35.288738602
   52.000000000   32.131193396
   52.500000000   29.248045043
   53.000000000   26.719379200
   53.500000000   24.617208711
   54.000000000   23.002087963
   54.500000000   21.920260853
   55.000000000   21.401549301
   55.500000000   21.458118352
   56.000000000   22.084182940
   56.500000000   23.256645478
   57.000000000   24.936548950
   57.500000000   27.070779049
   58.000000000   29.588057515
   58.500000000   32.306194759
   59.000000000   33.967210597
   59.500000000   32.068191099
   60.000000000   28.757264053
   60.500000000   25.512731609
   61.000000000   22.534386363
   61.500000000   19.881018455
   62.000000000   17.592801303
   62.500000000   15.698594630
   63.000000000   14.216930523
   63.500000000   13.157794863
   64.000000000   12.524091467
   64.500000000   12.311520485
   65.000000000   12.509032361
   65.500000000   13.103757058
   66.000000000   14.086140762
   66.500000000   15.414348436
   67.000000000   16.626901703
   67.500000000   15.702667026
   68.000000000   12.604246024
   68.500000000    9.376571468
   69.000000000    6.524566699
   69.500000000    4.126120577
   70.000000000    2.225402348
   70.500000000    0.872729836
   71.000000000    0.118459429
   71.500000000    0.000000000
   72.000000000    0.533228764
   72.500000000    1.710402322
   73.000000000    3.502066003
   73.500000000    5.860441351
   74.000000000    8.723200571
   74.500000000   12.017567439
   75.000000000   15.664957106
   75.500000000   19.585945604
   76.000000000   23.704585207
   76.500000000   27.950689583
   77.000000000   32.259540432
   77.500000000   36.569460542
   78.000000000   40.819756833
   78.500000000   44.949160017
   79.000000000   48.895622013
   79.500000000   52.596286792
   80.000000000   55.975542669
   80.500000000   58.923403532
   81.000000000   61.276636757
   81.500000000   62.898618201
   82.000000000   63.843468309
   82.500000000   64.333264112
   83.000000000   64.578830710
   83.500000000   64.705081952
   84.000000000   64.773635423
   84.500000000   64.812924780
   85.000000000   64.836746136
   85.500000000   64.851846968
   86.000000000   64.861762219
   86.500000000   64.868456172
   87.000000000   64.873066725
   87.500000000   64.876284714
   88.000000000   64.878538764
   88.500000000   64.880113525
   89.000000000   64.881229786
   89.500000000   64.882003965
   90.000000000   64.882539496
   90.500000000   64.882902470
   91.000000000   64.883152365
   91.500000000   64.883309841
   92.000000000   64.883406475
   92.500000000   64.883460934
   93.000000000   64.883495052
   93.500000000   64.883506452
   94.000000000   64.883512117
   94.500000000   64.883512297
   95.000000000   64.883512450
   95.500000000   64.883512450
   96.000000000   64.883512450
   96.500000000   64.883512450
   97.000000000   64.883512450
   97.500000000   64.883512450
   98.000000000   64.883512450
   98.500000000   64.883512450
   99.000000000   64.883512450
   99.500000000   64.883512450
  100.000000000   64.883512450
