#! FIELDS coord1.mean projection
#! SET min_coord1.mean 0
#! SET max_coord1.mean 100
#! SET nbins_coord1.mean  201
#! SET periodic_coord1.mean false
    0.000000000   35.560386594
    0.500000000   33.718918888
    1.000000000   32.501915963
    1.500000000   32.300673769
    2.000000000   32.823351148
    2.500000000   33.047396596
    3.000000000   32.861267401
    3.500000000   32.921317007
    4.000000000   33.126377551
    4.500000000   33.096153261
    5.000000000   32.823008969
    5.500000000   32.464882601
    6.000000000   32.116030351
    6.500000000   31.720980159
    7.000000000   31.207640343
    7.500000000   30.680239935
    8.000000000   30.291026684
    8.500000000   30.120722020
    9.000000000   30.207093392
    9.500000000   30.589771844
   10.000000000   31.322852460
   10.500000000   32.452102518
   11.000000000   33.921278203
   11.500000000   35.340171313
   12.000000000   35.961926363
   12.500000000   35.660055546
   13.000000000   34.980863151
   13.500000000   34.270048073
   14.000000000   33.674149370
   14.500000000   33.276625734
   15.000000000   33.127388100
   15.500000000   33.249192957
   16.000000000   33.649173850
   16.500000000   34.334325503
   17.000000000   35.314429276
   17.500000000   36.559256873
   18.000000000   37.863750636
   18.500000000   38.710581881
   19.000000000   38.700694300
   19.500000000   38.085678876
   20.000000000   37.209987217
   20.500000000   36.202302269
   21.000000000   35.094346743
   21.500000000   33.907463292
   22.000000000   32.698036162
   22.500000000   31.575850066
   23.000000000   30.689449782
   23.500000000   30.198511181
   24.000000000   30.252871421
   24.500000000   30.979202538
   25.000000000   32.473714125
   25.500000000   34.792239252
   26.000000000   37.912932340
   26.500000000   41.073092030
   27.000000000   40.361420284
   27.500000000   37.158266681
   28.000000000   33.912815216
   28.500000000   30.825509209
   29.000000000   27.934723154
   29.500000000   25.286026394
   30.000000000   22.925733146
   30.500000000   20.911806847
   31.000000000   19.362965633
   31.500000000   18.488371872
   32.000000000   18.532163027
   32.500000000   19.688003566
   33.000000000   22.057709519
   33.500000000   25.644045632
   34.000000000   30.316348663
   34.500000000   35.509003681
   35.000000000   39.532503957
   35.500000000   42.008321427
   36.000000000   44.435258749
   36.500000000   47.305776621
   37.000000000   49.997045588
   37.500000000   47.217837728
   38.000000000   41.971437698
   38.500000000   37.517999109
   39.000000000   34.132373397
   39.500000000   31.927919194
   40.000000000   30.963909856
   40.500000000   31.206277387
   41.000000000   32.316162343
   41.500000000   33.014186622
   42.000000000   32.271384777
   42.500000000   31.196987235
   43.000000000   30.466699444
   43.500000000   30.181143549
   44.000000000   30.335307326
   44.500000000   30.910317633
   45.000000000   31.887987051
   45.500000000   33.255251193
   46.000000000   35.004529165
   46.500000000   37.130832362
   47.000000000   39.627884599
   47.500000000   42.485198095
   48.000000000   45.687445348
   48.500000000   49.213278751
   49.000000000   52.983843712
   49.500000000   55.063769369
   50.000000000   50.717599235
   50.500000000   45.245165187
   51.000000000   40.050482286
   51.500000000   35.236124622
   52.000000000   30.866936431
   52.500000000   26.999474589
   53.000000000   23.681428812
   53.500000000   20.950495866
   54.000000000   18.833655252
   54.500000000   17.346894377
   55.000000000   16.495772394
   55.500000000   16.276801017
   56.000000000   16.679470034
   56.500000000   17.688488815
   57.000000000   19.285805784
   57.500000000   21.451829631
   58.000000000   24.165915306
   58.500000000   27.399529774
   59.000000000   30.865573328
   59.500000000   30.932691434
   60.000000000   26.829310007
   60.500000000   22.785468350
   61.000000000   19.233339810
   61.500000000   16.183978848
   62.000000000   13.634142302
   62.500000000   11.577927332
   63.000000000   10.005563220
   63.500000000    8.899169658
   64.000000000    8.226298457
   64.500000000    7.938155395
   65.000000000    7.983845314
   65.500000000    8.338735055
   66.000000000    9.019556760
   66.500000000   10.057102851
   67.000000000   11.295175912
   67.500000000   11.361730011
   68.000000000    9.041332983
   68.500000000    6.358923629
   69.000000000    4.185080001
   69.500000000    2.552938248
   70.000000000    1.374595420
   70.500000000    0.568506846
   71.000000000    0.103691147
   71.500000000    0.000000000
   72.000000000    0.297362989
   72.500000000    1.030982454
   73.000000000    2.225903047
   73.500000000    3.901463195
   74.000000000    6.076175397
   74.500000000    8.769646689
   75.000000000   12.001743543
   75.500000000   15.789597921
   76.000000000   20.143181889
   76.500000000   25.060883338
   77.000000000   30.525579003
   77.500000000   36.500347424
   78.000000000   42.927551430
   78.500000000   49.727588952
   79.000000000   56.799829547
   79.500000000   64.023627067
   80.000000000   71.257530653
   80.500000000   78.351574706
   81.000000000   85.159141759
   81.500000000   91.564813747
   82.000000000   97.505438374
   82.500000000  102.959807101
   83.000000000  107.924616863
   83.500000000  112.383226227
   84.000000000  116.277690483
   84.500000000  119.441246081
   85.000000000  121.641778354
   85.500000000  122.867229572
   86.000000000  123.442464245
   86.500000000  123.701122782
   87.000000000  123.822691549
   87.500000000  123.884445745
   88.000000000  123.918307581
   88.500000000  123.938142174
   89.000000000  123.950397402
   89.500000000  123.958258021
   90.000000000  123.963441959
   90.500000000  123.966904319
   91.000000000  123.969271782
   91.500000000  123.970868995
   92.000000000  123.971953240
   92.500000000  123.972676164
   93.000000000  123.973148465
   93.500000000  123.973436699
   94.000000000  123.973607785
   94.500000000  123.973695082
   95.000000000  123.973739969
   95.500000000  123.973754477
   96.000000000  123.973757947
   96.500000000  123.973758438
   97.000000000  123.973758518
   97.500000000  123.973758518
   98.000000000  123.973758518
   98.500000000  123.973758518
   99.000000000  123.973758518
   99.500000000  123.973758518
  100.000000000  123.973758518
