#! FIELDS coord1.mean projection
#! SET min_coord1.mean 0
#! SET max_coord1.mean 100
#! SET nbins_coord1.mean  201
#! SET periodic_coord1.mean false
    0.000000000   34.799487576
    0.500000000   34.685737760
    1.000000000   35.005737144
    1.500000000   35.535864045
    2.000000000   36.154654873
    2.500000000   36.781486568
    3.000000000   37.306443104
    3.500000000   37.637400998
    4.000000000   37.738741395
    4.500000000   37.636591660
    5.000000000   37.394242453
    5.500000000   37.076360266
    6.000000000   36.727346798
    6.500000000   36.371206692
    7.000000000   36.039909343
    7.500000000   35.788279838
    8.000000000   35.674697776
    8.500000000   35.738786793
    9.000000000   35.991945083
    9.500000000   36.411256831
   10.000000000   36.931250009
   10.500000000   37.446316096
   11.000000000   37.848850159
   11.500000000   38.089583888
   12.000000000   38.185141962
   12.500000000   38.162013812
   13.000000000   38.023933972
   13.500000000   37.780975366
   14.000000000   37.489649660
   14.500000000   37.246719866
   15.000000000   37.149490912
   15.500000000   37.266600563
   16.000000000   37.627126025
   16.500000000   38.208044688
   17.000000000   38.898075039
   17.500000000   39.445887292
   18.000000000   39.529610949
   18.500000000   39.055763658
   19.000000000   38.224148375
   19.500000000   37.247337527
   20.000000000   36.238794166
   20.500000000   35.256443854
   21.000000000   34.343431924
   21.500000000   33.545244211
   22.000000000   32.915131372
   22.500000000   32.513727729
   23.000000000   32.405124436
   23.500000000   32.651174745
   24.000000000   33.305586490
   24.500000000   34.408156124
   25.000000000   35.981163403
   25.500000000   38.023232822
   26.000000000   40.483802976
   26.500000000   42.990217319
   27.000000000   43.572036686
   27.500000000   41.324186022
   28.000000000   38.469313981
   28.500000000   35.672158204
   29.000000000   33.009236644
   29.500000000   30.500146430
   30.000000000   28.169545417
   30.500000000   26.080624530
   31.000000000   24.359097912
   31.500000000   23.174178724
   32.000000000   22.687938407
   32.500000000   23.015792030
   33.000000000   24.212839448
   33.500000000   26.274437796
   34.000000000   29.138757670
   34.500000000   32.677958729
   35.000000000   36.656287711
   35.500000000   40.653014536
   36.000000000   44.163082096
   36.500000000   46.673131776
   37.000000000   46.056374221
   37.500000000   42.871345910
   38.000000000   39.689400939
   38.500000000   37.050257173
   39.000000000   35.082336363
   39.500000000   33.857677363
   40.000000000   33.407402991
   40.500000000   33.686605755
   41.000000000   34.434150375
   41.500000000   34.893824273
   42.000000000   34.407220882
   42.500000000   33.524212327
   43.000000000   32.862221116
   43.500000000   32.609456146
   44.000000000   32.797047488
   44.500000000   33.418522527
   45.000000000   34.457017450
   45.500000000   35.891460817
   46.000000000   37.697461751
   46.500000000   39.846076988
   47.000000000   42.302162997
   47.500000000   45.023569404
   48.000000000   47.960858059
   48.500000000   51.042970274
   49.000000000   53.904324068
   49.500000000   53.966166804
   50.000000000   50.320987966
   50.500000000   46.051531408
   51.000000000   41.816597916
   51.500000000   37.737363272
   52.000000000   33.905681597
   52.500000000   30.409794762
   53.000000000   27.331855661
   53.500000000   24.744415371
   54.000000000   22.707289632
   54.500000000   21.265183289
   55.000000000   20.446232065
   55.500000000   20.261545453
   56.000000000   20.705729121
   56.500000000   21.758241626
   57.000000000   23.385354722
   57.500000000   25.542393118
   58.000000000   28.175412675
   58.500000000   31.210022049
   59.000000000   34.272907039
   59.500000000   34.492210654
   60.000000000   31.102469747
   60.500000000   27.458628189
   61.000000000   24.134950769
   61.500000000   21.197150184
   62.000000000   18.677909259
   62.500000000   16.600048757
   63.000000000   14.977328185
   63.500000000   13.814296691
   64.000000000   13.104988687
   64.500000000   12.830696599
   65.000000000   12.963108138
   65.500000000   13.479824234
   66.000000000   14.380492357
   66.500000000   15.647786631
   67.000000000   16.801488759
   67.500000000   15.645061959
   68.000000000   12.404071065
   68.500000000    9.188757637
   69.000000000    6.410974787
   69.500000000    4.091322219
   70.000000000    2.239080752
   70.500000000    0.898834892
   71.000000000    0.134700149
   71.500000000    0.000000000
   72.000000000    0.520878380
   72.500000000    1.695589186
   73.000000000    3.500112376
   73.500000000    5.894255936
   74.000000000    8.826872415
   74.500000000   12.240401569
   75.000000000   16.074986254
   75.500000000   20.271353394
   76.000000000   24.771778596
   76.500000000   29.518787061
   77.000000000   34.452652418
   77.500000000   39.508920079
   78.000000000   44.617028059
   78.500000000   49.701599647
   79.000000000   54.683266752
   79.500000000   59.485087165
   80.000000000   64.033566394
   80.500000000   68.265848080
   81.000000000   72.120291078
   81.500000000   75.511695253
   82.000000000   78.292597281
   82.500000000   80.282446248
   83.000000000   81.465648442
   83.500000000   82.069997886
   84.000000000   82.362117145
   84.500000000   82.505994003
   85.000000000   82.581175813
   85.500000000   82.623029300
   86.000000000   82.647767433
   86.500000000   82.663149914
   87.000000000   82.673093917
   87.500000000   82.679719196
   88.000000000   82.684214090
   88.500000000   82.687302940
   89.000000000   82.689449105
   89.500000000   82.690935025
   90.000000000   82.691969420
   90.500000000   82.692674159
   91.000000000   82.693162224
   91.500000000   82.693482279
   92.000000000   82.693690707
   92.500000000   82.693818066
   93.000000000   82.693895987
   93.500000000   82.693933113
   94.000000000   82.693946084
   94.500000000   82.693949205
   95.000000000   82.693950864
   95.500000000   82.693950864
   96.000000000   82.693950864
   96.500000000   82.693950864
   97.000000000   82.693950864
   97.500000000   82.693950864
   98.000000000   82.693950864
   98.500000000   82.693950864
   99.000000000   82.693950864
   99.500000000   82.693950864
  100.000000000   82.693950864
