#! FIELDS coord1.mean projection
#! SET min_coord1.mean 0
#! SET max_coord1.mean 100
#! SET nbins_coord1.mean  201
#! SET periodic_coord1.mean false
    0.000000000   39.594246818
    0.500000000   38.663204363
    1.000000000   38.135026631
    1.500000000   38.098889418
    2.000000000   38.548138131
    2.500000000   39.257167313
    3.000000000   39.907099725
    3.500000000   40.324128783
    4.000000000   40.470453844
    4.500000000   40.360809585
    5.000000000   40.077981480
    5.500000000   39.730876365
    6.000000000   39.376618525
    6.500000000   39.009464168
    7.000000000   38.638892033
    7.500000000   38.331699208
    8.000000000   38.168057984
    8.500000000   38.200910946
    9.000000000   38.451730754
    9.500000000   38.913636238
   10.000000000   39.542541104
   10.500000000   40.237627996
   11.000000000   40.841924012
   11.500000000   41.214148876
   12.000000000   41.321203184
   12.500000000   41.212037625
   13.000000000   40.938277825
   13.500000000   40.553947522
   14.000000000   40.146011678
   14.500000000   39.822723724
   15.000000000   39.679645705
   15.500000000   39.781485627
   16.000000000   40.159568512
   16.500000000   40.806386656
   17.000000000   41.646916581
   17.500000000   42.473802496
   18.000000000   42.929788894
   18.500000000   42.772354971
   19.000000000   42.136351016
   19.500000000   41.277294116
   20.000000000   40.344282930
   20.500000000   39.406991062
   21.000000000   38.511462110
   21.500000000   37.704938177
   22.000000000   37.044557768
   22.500000000   36.598361667
   23.000000000   36.441136260
   23.500000000   36.647416629
   24.000000000   37.284115304
   24.500000000   38.403275102
   25.000000000   40.037817115
   25.500000000   42.194293490
   26.000000000   44.825425498
   26.500000000   47.491408188
   27.000000000   47.814943317
   27.500000000   45.263760140
   28.000000000   42.270815277
   28.500000000   39.372353310
   29.000000000   36.631795033
   29.500000000   34.077708889
   30.000000000   31.740660166
   30.500000000   29.678406016
   31.000000000   28.005845873
   31.500000000   26.890486448
   32.000000000   26.504989719
   32.500000000   26.979077184
   33.000000000   28.378375277
   33.500000000   30.702448889
   34.000000000   33.885752517
   34.500000000   37.780875012
   35.000000000   42.079517532
   35.500000000   46.189349074
   36.000000000   49.574648254
   36.500000000   52.135362606
   37.000000000   51.792250661
   37.500000000   48.318668801
   38.000000000   44.785565037
   38.500000000   41.850858028
   39.000000000   39.653783866
   39.500000000   38.274393770
   40.000000000   37.752062093
   40.500000000   38.053529284
   41.000000000   38.924284592
   41.500000000   39.490503213
   42.000000000   38.873866188
   42.500000000   37.768962157
   43.000000000   36.906159615
   43.500000000   36.474700423
   44.000000000   36.502097218
   44.500000000   36.983744085
   45.000000000   37.906838209
   45.500000000   39.254700598
   46.000000000   41.006686427
   46.500000000   43.136613177
   47.000000000   45.611283003
   47.500000000   48.390073215
   48.000000000   51.425710288
   48.500000000   54.660557493
   49.000000000   57.909362847
   49.500000000   59.221590582
   50.000000000   55.805412895
   50.500000000   51.256496870
   51.000000000   46.732140222
   51.500000000   42.375445623
   52.000000000   38.278142014
   52.500000000   34.527757022
   53.000000000   31.205790173
   53.500000000   28.384343264
   54.000000000   26.123172226
   54.500000000   24.467520673
   55.000000000   23.446886417
   55.500000000   23.074756411
   56.000000000   23.349250918
   56.500000000   24.254487387
   57.000000000   25.762433640
   57.500000000   27.834900846
   58.000000000   30.424798299
   58.500000000   33.460149471
   59.000000000   36.412159244
   59.500000000   35.604635650
   60.000000000   31.627751669
   60.500000000   27.678095081
   61.000000000   24.107272681
   61.500000000   20.966020236
   62.000000000   18.286491732
   62.500000000   16.092217422
   63.000000000   14.397075564
   63.500000000   13.202470127
   64.000000000   12.493040911
   64.500000000   12.235383763
   65.000000000   12.389175932
   65.500000000   12.931676524
   66.000000000   13.873374616
   66.500000000   15.228221009
   67.000000000   16.713968595
   67.500000000   16.208697653
   68.000000000   12.966007219
   68.500000000    9.596869687
   69.000000000    6.717759288
   69.500000000    4.347626257
   70.000000000    2.466594635
   70.500000000    1.085737558
   71.000000000    0.247746530
   71.500000000    0.000000000
   72.000000000    0.372047536
   72.500000000    1.369877615
   73.000000000    2.980071511
   73.500000000    5.175892844
   74.000000000    7.922238470
   74.500000000   11.179124986
   75.000000000   14.904159979
   75.500000000   19.053861429
   76.000000000   23.583740837
   76.500000000   28.446827003
   77.000000000   33.591615406
   77.500000000   38.959744177
   78.000000000   44.484657574
   78.500000000   50.091839725
   79.000000000   55.700041221
   79.500000000   61.225853031
   80.000000000   66.582294988
   80.500000000   71.688244773
   81.000000000   76.468963036
   81.500000000   80.854895605
   82.000000000   84.771540969
   82.500000000   88.091885393
   83.000000000   90.612077619
   83.500000000   92.199335683
   84.000000000   93.025670648
   84.500000000   93.414353830
   85.000000000   93.598094849
   85.500000000   93.689925964
   86.000000000   93.739214401
   86.500000000   93.767532942
   87.000000000   93.784748848
   87.500000000   93.795692912
   88.000000000   93.802873718
   88.500000000   93.807696304
   89.000000000   93.810992748
   89.500000000   93.813256779
   90.000000000   93.814824649
   90.500000000   93.815893373
   91.000000000   93.816636265
   91.500000000   93.817131763
   92.000000000   93.817462322
   92.500000000   93.817669254
   93.000000000   93.817800381
   93.500000000   93.817868895
   94.000000000   93.817896357
   94.500000000   93.817905298
   95.000000000   93.817908120
   95.500000000   93.817908558
   96.000000000   93.817908558
   96.500000000   93.817908558
   97.000000000   93.817908558
   97.500000000   93.817908558
   98.000000000   93.817908558
   98.500000000   93.817908558
   99.000000000   93.817908558
   99.500000000   93.817908558
  100.000000000   93.817908558
