#! FIELDS coord1.mean projection
#! SET min_coord1.mean 0
#! SET max_coord1.mean 100
#! SET nbins_coord1.mean  201
#! SET periodic_coord1.mean false
    0.000000000   35.146555494
    0.500000000   33.369542705
    1.000000000   32.113523059
    1.500000000   31.869642144
    2.000000000   32.284974438
    2.500000000   32.232391540
    3.000000000   31.870467454
    3.500000000   31.928421334
    4.000000000   32.222221141
    4.500000000   32.282274360
    5.000000000   32.069170548
    5.500000000   31.759156061
    6.000000000   31.467728236
    6.500000000   31.136473927
    7.000000000   30.664476253
    7.500000000   30.148346457
    8.000000000   29.748844665
    8.500000000   29.547116863
    9.000000000   29.577552272
    9.500000000   29.883966298
   10.000000000   30.535945863
   10.500000000   31.604589768
   11.000000000   33.065939949
   11.500000000   34.542735080
   12.000000000   35.197893884
   12.500000000   34.843047688
   13.000000000   34.105195180
   13.500000000   33.367044099
   14.000000000   32.773521073
   14.500000000   32.396257372
   15.000000000   32.269559345
   15.500000000   32.400854773
   16.000000000   32.786620287
   16.500000000   33.433508318
   17.000000000   34.366724896
   17.500000000   35.590604902
   18.000000000   36.955942500
   18.500000000   37.978528536
   19.000000000   38.157985804
   19.500000000   37.660854928
   20.000000000   36.864145323
   20.500000000   35.929933166
   21.000000000   34.899400832
   21.500000000   33.781546714
   22.000000000   32.613366466
   22.500000000   31.498931717
   23.000000000   30.597156698
   23.500000000   30.083336190
   24.000000000   30.121130281
   24.500000000   30.847893306
   25.000000000   32.367616733
   25.500000000   34.740416669
   26.000000000   37.924061018
   26.500000000   40.782023844
   27.000000000   39.314186567
   27.500000000   36.012549136
   28.000000000   32.749152180
   28.500000000   29.643084686
   29.000000000   26.732223120
   29.500000000   24.069043191
   30.000000000   21.713581270
   30.500000000   19.742336091
   31.000000000   18.285277193
   31.500000000   17.545763437
   32.000000000   17.754325458
   32.500000000   19.095807446
   33.000000000   21.668747920
   33.500000000   25.470237226
   34.000000000   30.323958672
   34.500000000   35.361320919
   35.000000000   38.632666254
   35.500000000   40.735456095
   36.000000000   43.080383478
   36.500000000   45.948329922
   37.000000000   48.856705521
   37.500000000   46.403728009
   38.000000000   40.898834984
   38.500000000   36.218390359
   39.000000000   32.669985382
   39.500000000   30.371483055
   40.000000000   29.387946851
   40.500000000   29.706275847
   41.000000000   31.091514118
   41.500000000   32.445066428
   42.000000000   32.169025894
   42.500000000   31.182551382
   43.000000000   30.455223507
   43.500000000   30.151007743
   44.000000000   30.271365768
   44.500000000   30.798195291
   45.000000000   31.715128357
   45.500000000   33.013396012
   46.000000000   34.691611469
   46.500000000   36.751178997
   47.000000000   39.190979647
   47.500000000   42.003969015
   48.000000000   45.177462157
   48.500000000   48.692738001
   49.000000000   52.475818436
   49.500000000   54.535702287
   50.000000000   50.033269270
   50.500000000   44.477891302
   51.000000000   39.240995259
   51.500000000   34.417195506
   52.000000000   30.065157956
   52.500000000   26.234553668
   53.000000000   22.965802899
   53.500000000   20.289411425
   54.000000000   18.225588611
   54.500000000   16.784276896
   55.000000000   15.966054140
   55.500000000   15.763886780
   56.000000000   16.165552890
   56.500000000   17.156178680
   57.000000000   18.720334438
   57.500000000   20.843040540
   58.000000000   23.509845623
   58.500000000   26.699744203
   59.000000000   30.140043111
   59.500000000   30.229836459
   60.000000000   26.123105663
   60.500000000   22.078987757
   61.000000000   18.533514993
   61.500000000   15.493297647
   62.000000000   12.950738863
   62.500000000   10.896341288
   63.000000000    9.317659764
   63.500000000    8.195028709
   64.000000000    7.495702342
   64.500000000    7.173778561
   65.000000000    7.185170100
   65.500000000    7.513054454
   66.000000000    8.179046028
   66.500000000    9.213097471
   67.000000000   10.428031073
   67.500000000   10.385899697
   68.000000000    8.098864892
   68.500000000    5.567333331
   69.000000000    3.562978521
   69.500000000    2.100033930
   70.000000000    1.080351537
   70.500000000    0.410379538
   71.000000000    0.046625100
   71.500000000    0.000000000
   72.000000000    0.306775991
   72.500000000    1.002601158
   73.000000000    2.115737358
   73.500000000    3.671034280
   74.000000000    5.694763878
   74.500000000    8.216498025
   75.000000000   11.267988666
   75.500000000   14.879766916
   76.000000000   19.076012944
   76.500000000   23.869156697
   77.000000000   29.255146362
   77.500000000   35.208278803
   78.000000000   41.679164501
   78.500000000   48.593162216
   79.000000000   55.852000083
   79.500000000   63.333171891
   80.000000000   70.890136839
   80.500000000   78.361871435
   81.000000000   85.583367958
   81.500000000   92.416957222
   82.000000000   98.782261095
   82.500000000  104.651435277
   83.000000000  110.022354434
   83.500000000  114.886161370
   84.000000000  119.212339909
   84.500000000  122.892783856
   85.000000000  125.706021850
   85.500000000  127.464397138
   86.000000000  128.345385261
   86.500000000  128.739582830
   87.000000000  128.917343491
   87.500000000  129.003333657
   88.000000000  129.048453959
   88.500000000  129.073958998
   89.000000000  129.089292731
   89.500000000  129.098930370
   90.000000000  129.105195911
   90.500000000  129.109342592
   91.000000000  129.112156194
   91.500000000  129.114050107
   92.000000000  129.115335613
   92.500000000  129.116195428
   93.000000000  129.116760075
   93.500000000  129.117110933
   94.000000000  129.117322052
   94.500000000  129.117433753
   95.000000000  129.117490019
   95.500000000  129.117509379
   96.000000000  129.117515403
   96.500000000  129.117516474
   97.000000000  129.117516554
   97.500000000  129.117516554
   98.000000000  129.117516554
   98.500000000  129.117516554
   99.000000000  129.117516554
   99.500000000  129.117516554
  100.000000000  129.117516554
