#! FIELDS coord1.mean projection
#! SET min_coord1.mean 0
#! SET max_coord1.mean 100
#! SET nbins_coord1.mean  201
#! SET periodic_coord1.mean false
    0.000000000   37.687419182
    0.500000000   36.592326897
    1.000000000   35.924435502
    1.500000000   35.800542812
    2.000000000   36.166214008
    2.500000000   36.681843723
    3.000000000   37.009395606
    3.500000000   37.096113154
    4.000000000   36.960247182
    4.500000000   36.629909288
    5.000000000   36.217413129
    5.500000000   35.858552175
    6.000000000   35.605657375
    6.500000000   35.359302774
    7.000000000   34.997982186
    7.500000000   34.567192816
    8.000000000   34.216040557
    8.500000000   34.056858178
    9.000000000   34.144229548
    9.500000000   34.496544211
   10.000000000   35.095556475
   10.500000000   35.853908386
   11.000000000   36.573792603
   11.500000000   37.006457864
   12.000000000   37.064425097
   12.500000000   36.864061179
   13.000000000   36.535599300
   13.500000000   36.149984718
   14.000000000   35.764819114
   14.500000000   35.454978579
   15.000000000   35.303212991
   15.500000000   35.380679902
   16.000000000   35.737214960
   16.500000000   36.397249283
   17.000000000   37.342827996
   17.500000000   38.449310536
   18.000000000   39.353575209
   18.500000000   39.532279664
   19.000000000   38.924725361
   19.500000000   37.922433232
   20.000000000   36.792949294
   20.500000000   35.633841089
   21.000000000   34.490522483
   21.500000000   33.410272715
   22.000000000   32.458375231
   22.500000000   31.718150128
   23.000000000   31.283178852
   23.500000000   31.247207156
   24.000000000   31.694948907
   24.500000000   32.693883302
   25.000000000   34.289567762
   25.500000000   36.498772632
   26.000000000   39.291724995
   26.500000000   42.318167520
   27.000000000   43.063954439
   27.500000000   40.403526950
   28.000000000   37.237324804
   28.500000000   34.183832709
   29.000000000   31.311846548
   29.500000000   28.660404799
   30.000000000   26.264009011
   30.500000000   24.168250555
   31.000000000   22.470559868
   31.500000000   21.340814782
   32.000000000   20.976688549
   32.500000000   21.536268727
   33.000000000   23.103746876
   33.500000000   25.686655069
   34.000000000   29.222161233
   34.500000000   33.571022058
   35.000000000   38.449885577
   35.500000000   43.235571058
   36.000000000   47.142319794
   36.500000000   49.900009223
   37.000000000   48.846029264
   37.500000000   44.673487982
   38.000000000   40.683781666
   38.500000000   37.377337235
   39.000000000   34.888584931
   39.500000000   33.306538733
   40.000000000   32.679085167
   40.500000000   32.985334464
   41.000000000   34.007397712
   41.500000000   34.911149418
   42.000000000   34.620619819
   42.500000000   33.731110739
   43.000000000   33.073807302
   43.500000000   32.863770480
   44.000000000   33.123129865
   44.500000000   33.837830562
   45.000000000   34.987285623
   45.500000000   36.551204274
   46.000000000   38.510194489
   46.500000000   40.842775603
   47.000000000   43.521394883
   47.500000000   46.509910608
   48.000000000   49.763423229
   48.500000000   53.219251961
   49.000000000   56.505972202
   49.500000000   56.232004991
   50.000000000   51.831622859
   50.500000000   47.051332779
   51.000000000   42.409686624
   51.500000000   38.010602268
   52.000000000   33.942268367
   52.500000000   30.287899072
   53.000000000   27.122753653
   53.500000000   24.511110240
   54.000000000   22.503749254
   54.500000000   21.136234451
   55.000000000   20.428131024
   55.500000000   20.383192150
   56.000000000   20.990448062
   56.500000000   22.225985282
   57.000000000   24.055170837
   57.500000000   26.434906070
   58.000000000   29.315356196
   58.500000000   32.630852816
   59.000000000   35.991216457
   59.500000000   35.860398454
   60.000000000   31.938017413
   60.500000000   27.959091184
   61.000000000   24.367429658
   61.500000000   21.213357222
   62.000000000   18.526248053
   62.500000000   16.326650682
   63.000000000   14.625047300
   63.500000000   13.418642680
   64.000000000   12.686272931
   64.500000000   12.385917276
   65.000000000   12.466297867
   65.500000000   12.896200892
   66.000000000   13.686238144
   66.500000000   14.866268538
   67.000000000   16.279406376
   67.500000000   16.282917319
   68.000000000   13.338295764
   68.500000000    9.942532170
   69.000000000    6.995881783
   69.500000000    4.553433350
   70.000000000    2.605135020
   70.500000000    1.168381093
   71.000000000    0.285784917
   71.500000000    0.000000000
   72.000000000    0.335606416
   72.500000000    1.295818364
   73.000000000    2.866986013
   73.500000000    5.024276730
   74.000000000    7.736128166
   74.500000000   10.967226566
   75.000000000   14.680378063
   75.500000000   18.837098927
   76.000000000   23.397011756
   76.500000000   28.315717337
   77.000000000   33.542363145
   77.500000000   39.016674609
   78.000000000   44.666838773
   78.500000000   50.408456507
   79.000000000   56.145425431
   79.500000000   61.776417558
   80.000000000   67.200548282
   80.500000000   72.336394779
   81.000000000   77.127989308
   81.500000000   81.541900176
   82.000000000   85.552410048
   82.500000000   89.106003917
   83.000000000   92.075520601
   83.500000000   94.263741078
   84.000000000   95.598523169
   84.500000000   96.282872325
   85.000000000   96.608358099
   85.500000000   96.765115055
   86.000000000   96.845051401
   86.500000000   96.888738077
   87.000000000   96.914158491
   87.500000000   96.929771155
   88.000000000   96.939751464
   88.500000000   96.946330350
   89.000000000   96.950769982
   89.500000000   96.953797841
   90.000000000   96.955885968
   90.500000000   96.957313501
   91.000000000   96.958309687
   91.500000000   96.958978053
   92.000000000   96.959428328
   92.500000000   96.959718372
   93.000000000   96.959906582
   93.500000000   96.960012770
   94.000000000   96.960065979
   94.500000000   96.960090214
   95.000000000   96.960100022
   95.500000000   96.960101231
   96.000000000   96.960101231
   96.500000000   96.960101231
   97.000000000   96.960101231
   97.500000000   96.960101231
   98.000000000   96.960101231
   98.500000000   96.960101231
   99.000000000   96.960101231
   99.500000000   96.960101231
  100.000000000   96.960101231
