#! FIELDS coord1.mean projection
#! SET min_coord1.mean 0
#! SET max_coord1.mean 100
#! SET nbins_coord1.mean  201
#! SET periodic_coord1.mean false
    0.000000000   36.746239714
    0.500000000   36.498116671
    1.000000000   36.483311563
    1.500000000   36.631547181
    2.000000000   36.864721034
    2.500000000   37.102774610
    3.000000000   37.274962515
    3.500000000   37.345077198
    4.000000000   37.325659735
    4.500000000   37.255725329
    5.000000000   37.165575764
    5.500000000   37.061956055
    6.000000000   36.937324138
    6.500000000   36.790569405
    7.000000000   36.641953050
    7.500000000   36.530128648
    8.000000000   36.496270187
    8.500000000   36.568793935
    9.000000000   36.754020464
    9.500000000   37.030221508
   10.000000000   37.344589372
   10.500000000   37.621743854
   11.000000000   37.795453785
   11.500000000   37.850040379
   12.000000000   37.827708954
   12.500000000   37.792074455
   13.000000000   37.789463905
   13.500000000   37.834746498
   14.000000000   37.917359905
   14.500000000   38.018801577
   15.000000000   38.133456136
   15.500000000   38.279024437
   16.000000000   38.486372343
   16.500000000   38.773733940
   17.000000000   39.115609592
   17.500000000   39.412854877
   18.000000000   39.491485565
   18.500000000   39.193569084
   19.000000000   38.514664831
   19.500000000   37.588218963
   20.000000000   36.558257009
   20.500000000   35.524558754
   21.000000000   34.554643743
   21.500000000   33.701905104
   22.000000000   33.013749003
   22.500000000   32.533112609
   23.000000000   32.297336176
   23.500000000   32.336319354
   24.000000000   32.670687334
   24.500000000   33.309934352
   25.000000000   34.250926333
   25.500000000   35.473212441
   26.000000000   36.918372505
   26.500000000   38.381674853
   27.000000000   39.142722834
   27.500000000   38.182962980
   28.000000000   35.990567474
   28.500000000   33.469221887
   29.000000000   30.938923533
   29.500000000   28.519368839
   30.000000000   26.305440561
   30.500000000   24.393959045
   31.000000000   22.879195520
   31.500000000   21.843619973
   32.000000000   21.349976971
   32.500000000   21.436136906
   33.000000000   22.112643392
   33.500000000   23.362419472
   34.000000000   25.142392296
   34.500000000   27.386302259
   35.000000000   30.007518333
   35.500000000   32.897123378
   36.000000000   35.878975870
   36.500000000   38.401852347
   37.000000000   39.054714595
   37.500000000   37.872643187
   38.000000000   36.349976213
   38.500000000   35.057767402
   39.000000000   34.134627336
   39.500000000   33.627693324
   40.000000000   33.545543623
   40.500000000   33.850911098
   41.000000000   34.423835488
   41.500000000   35.006294462
   42.000000000   35.262489469
   42.500000000   35.098096049
   43.000000000   34.753269684
   43.500000000   34.485935285
   44.000000000   34.429330060
   44.500000000   34.634743267
   45.000000000   35.116432425
   45.500000000   35.870592246
   46.000000000   36.881872089
   46.500000000   38.125663307
   47.000000000   39.568727880
   47.500000000   41.167052809
   48.000000000   42.851010259
   48.500000000   44.450106592
   49.000000000   45.425601850
   49.500000000   44.840976405
   50.000000000   42.814674738
   50.500000000   40.238680517
   51.000000000   37.535316807
   51.500000000   34.849831756
   52.000000000   32.266325649
   52.500000000   29.858230083
   53.000000000   27.695379941
   53.500000000   25.842674251
   54.000000000   24.357261094
   54.500000000   23.285725341
   55.000000000   22.661736777
   55.500000000   22.504378568
   56.000000000   22.817276378
   56.500000000   23.588567944
   57.000000000   24.791629495
   57.500000000   26.385994571
   58.000000000   28.314153938
   58.500000000   30.455354349
   59.000000000   32.236817854
   59.500000000   31.793708163
   60.000000000   29.190835037
   60.500000000   26.199966953
   61.000000000   23.320022210
   61.500000000   20.656007645
   62.000000000   18.262086751
   62.500000000   16.179352783
   63.000000000   14.439007534
   63.500000000   13.063596187
   64.000000000   12.068645647
   64.500000000   11.463867102
   65.000000000   11.254037606
   65.500000000   11.440435473
   66.000000000   12.018969060
   66.500000000   12.943009163
   67.000000000   13.849619195
   67.500000000   13.315134080
   68.000000000   10.849751144
   68.500000000    8.025937098
   69.000000000    5.491950044
   69.500000000    3.372964101
   70.000000000    1.720047734
   70.500000000    0.580604924
   71.000000000    0.000000000
   71.500000000    0.012080554
   72.000000000    0.631305154
   72.500000000    1.849728617
   73.000000000    3.637801695
   73.500000000    5.947126547
   74.000000000    8.714084513
   74.500000000   11.864041804
   75.000000000   15.316105718
   75.500000000   18.988125736
   76.000000000   22.801085736
   76.500000000   26.681805229
   77.000000000   30.563340211
   77.500000000   34.383282181
   78.000000000   38.081169273
   78.500000000   41.592983532
   79.000000000   44.839655606
   79.500000000   47.703964767
   80.000000000   50.014636273
   80.500000000   51.626674164
   81.000000000   52.578090462
   81.500000000   53.077128964
   82.000000000   53.329712372
   82.500000000   53.460580782
   83.000000000   53.531913433
   83.500000000   53.572983702
   84.000000000   53.598006915
   84.500000000   53.613861020
   85.000000000   53.624312523
   85.500000000   53.631387482
   86.000000000   53.636266025
   86.500000000   53.639683504
   87.000000000   53.642096088
   87.500000000   53.643805462
   88.000000000   53.645008647
   88.500000000   53.645844877
   89.000000000   53.646435970
   89.500000000   53.646842793
   90.000000000   53.647119068
   90.500000000   53.647301343
   91.000000000   53.647425253
   91.500000000   53.647491267
   92.000000000   53.647529736
   92.500000000   53.647548877
   93.000000000   53.647560089
   93.500000000   53.647562182
   94.000000000   53.647562513
   94.500000000   53.647562513
   95.000000000   53.647562513
   95.500000000   53.647562513
   96.000000000   53.647562513
   96.500000000   53.647562513
   97.000000000   53.647562513
   97.500000000   53.647562513
   98.000000000   53.647562513
   98.500000000   53.647562513
   99.000000000   53.647562513
   99.500000000   53.647562513
  100.000000000   53.647562513
