#! FIELDS coord1.mean projection
#! SET min_coord1.mean 0
#! SET max_coord1.mean 100
#! SET nbins_coord1.mean  201
#! SET periodic_coord1.mean false
    0.000000000   36.049950038
    0.500000000   34.436833791
    1.000000000   33.325543583
    1.500000000   33.084992092
    2.000000000   33.419720528
    2.500000000   33.440835398
    3.000000000   33.201579059
    3.500000000   33.263183571
    4.000000000   33.485233227
    4.500000000   33.502039426
    5.000000000   33.297709555
    5.500000000   33.008598689
    6.000000000   32.708193327
    6.500000000   32.331304276
    7.000000000   31.809094894
    7.500000000   31.256813236
    8.000000000   30.837164460
    8.500000000   30.638995085
    9.000000000   30.706412036
    9.500000000   31.082189083
   10.000000000   31.818747736
   10.500000000   32.954153608
   11.000000000   34.419719807
   11.500000000   35.815136181
   12.000000000   36.403555308
   12.500000000   36.078893174
   13.000000000   35.385360721
   13.500000000   34.660936166
   14.000000000   34.046278927
   14.500000000   33.621596751
   15.000000000   33.437388580
   15.500000000   33.520716089
   16.000000000   33.885564236
   16.500000000   34.546623526
   17.000000000   35.521404367
   17.500000000   36.789587271
   18.000000000   38.156374917
   18.500000000   39.074547178
   19.000000000   39.066331586
   19.500000000   38.399941419
   20.000000000   37.474430422
   20.500000000   36.435309384
   21.000000000   35.315082508
   21.500000000   34.133129284
   22.000000000   32.943334301
   22.500000000   31.852145635
   23.000000000   31.003883330
   23.500000000   30.553420227
   24.000000000   30.645529110
   24.500000000   31.401916586
   25.000000000   32.914238356
   25.500000000   35.234965567
   26.000000000   38.348259114
   26.500000000   41.633272829
   27.000000000   41.300213528
   27.500000000   38.116260644
   28.000000000   34.831260381
   28.500000000   31.705075603
   29.000000000   28.780743069
   29.500000000   26.104725784
   30.000000000   23.722523463
   30.500000000   21.687866171
   31.000000000   20.110608235
   31.500000000   19.191227398
   32.000000000   19.170856417
   32.500000000   20.244573016
   33.000000000   22.516555039
   33.500000000   25.992335173
   34.000000000   30.551615981
   34.500000000   35.704587336
   35.000000000   39.932656106
   35.500000000   42.578843320
   36.000000000   45.040242171
   36.500000000   47.892112420
   37.000000000   50.328703781
   37.500000000   47.109240170
   38.000000000   41.926009606
   38.500000000   37.545290619
   39.000000000   34.211490608
   39.500000000   32.036117393
   40.000000000   31.079159719
   40.500000000   31.318218086
   41.000000000   32.486336930
   41.500000000   33.472621788
   42.000000000   32.956951470
   42.500000000   31.864514367
   43.000000000   31.041508800
   43.500000000   30.645501033
   44.000000000   30.686357703
   44.500000000   31.152503974
   45.000000000   32.030632328
   45.500000000   33.310714603
   46.000000000   34.986340484
   46.500000000   37.051876304
   47.000000000   39.499250593
   47.500000000   42.315590987
   48.000000000   45.483000990
   48.500000000   48.977872569
   49.000000000   52.737215189
   49.500000000   55.334711357
   50.000000000   51.553815393
   50.500000000   46.111951722
   51.000000000   40.903877039
   51.500000000   36.054533510
   52.000000000   31.633095856
   52.500000000   27.700727281
   53.000000000   24.309946907
   53.500000000   21.503117183
   54.000000000   19.311371230
   54.500000000   17.754097235
   55.000000000   16.839381440
   55.500000000   16.565362048
   56.000000000   16.922297295
   56.500000000   17.894873578
   57.000000000   19.464298805
   57.500000000   21.609596687
   58.000000000   24.308226975
   58.500000000   27.529541569
   59.000000000   30.999263356
   59.500000000   31.215014351
   60.000000000   27.184357549
   60.500000000   23.165746055
   61.000000000   19.627203432
   61.500000000   16.583466348
   62.000000000   14.033836899
   62.500000000   11.974935639
   63.000000000   10.399745640
   63.500000000    9.293629554
   64.000000000    8.627594166
   64.500000000    8.355504266
   65.000000000    8.427513652
   65.500000000    8.819189310
   66.000000000    9.548119226
   66.500000000   10.646342499
   67.000000000   11.946992595
   67.500000000   11.949564606
   68.000000000    9.447970757
   68.500000000    6.644801641
   69.000000000    4.379542055
   69.500000000    2.676208935
   70.000000000    1.447100171
   70.500000000    0.607153018
   71.000000000    0.119327710
   71.500000000    0.000000000
   72.000000000    0.289342471
   72.500000000    1.023849075
   73.000000000    2.228718387
   73.500000000    3.921780246
   74.000000000    6.118697147
   74.500000000    8.835387795
   75.000000000   12.087702481
   75.500000000   15.888800230
   76.000000000   20.245201368
   76.500000000   25.152478987
   77.000000000   30.591323847
   77.500000000   36.523712914
   78.000000000   42.891752899
   78.500000000   49.616821619
   79.000000000   56.600561301
   79.500000000   63.726992200
   80.000000000   70.861576973
   80.500000000   77.862669714
   81.000000000   84.588733071
   81.500000000   90.920220319
   82.000000000   96.782557634
   82.500000000  102.143632604
   83.000000000  106.995976782
   83.500000000  111.321178433
   84.000000000  115.051274277
   84.500000000  118.001496934
   85.000000000  119.965465929
   85.500000000  121.015247795
   86.000000000  121.501035780
   86.500000000  121.721498479
   87.000000000  121.827033917
   87.500000000  121.881660429
   88.000000000  121.912103076
   88.500000000  121.930163580
   89.000000000  121.941432595
   89.500000000  121.948710912
   90.000000000  121.953535717
   90.500000000  121.956770165
   91.000000000  121.958987291
   91.500000000  121.960483726
   92.000000000  121.961500247
   92.500000000  121.962178927
   93.000000000  121.962621455
   93.500000000  121.962889617
   94.000000000  121.963047862
   94.500000000  121.963126565
   95.000000000  121.963168321
   95.500000000  121.963181187
   96.000000000  121.963184042
   96.500000000  121.963184420
   97.000000000  121.963184499
   97.500000000  121.963184499
   98.000000000  121.963184499
   98.500000000  121.963184499
   99.000000000  121.963184499
   99.500000000  121.963184499
  100.000000000  121.963184499
