#! FIELDS coord1.mean projection
#! SET min_coord1.mean 0
#! SET max_coord1.mean 100
#! SET nbins_coord1.mean  201
#! SET periodic_coord1.mean false
    0.000000000   35.097815562
    0.500000000   33.180204725
    1.000000000   31.837671651
    1.500000000   31.542390476
    2.000000000   31.889886164
    2.500000000   31.755463404
    3.000000000   31.359767325
    3.500000000   31.415158866
    4.000000000   31.717257136
    4.500000000   31.795482685
    5.000000000   31.623165628
    5.500000000   31.380678538
    6.000000000   31.179396930
    6.500000000   30.937356716
    7.000000000   30.515134457
    7.500000000   30.009774030
    8.000000000   29.605527018
    8.500000000   29.395603339
    9.000000000   29.418121322
    9.500000000   29.718938747
   10.000000000   30.369290224
   10.500000000   31.441264970
   11.000000000   32.911015655
   11.500000000   34.398111653
   12.000000000   35.056509360
   12.500000000   34.700128708
   13.000000000   33.963334928
   13.500000000   33.227462648
   14.000000000   32.634386932
   14.500000000   32.253559883
   15.000000000   32.118383068
   15.500000000   32.236663827
   16.000000000   32.606233001
   16.500000000   33.236357442
   17.000000000   34.157794193
   17.500000000   35.386570712
   18.000000000   36.794128944
   18.500000000   37.901429174
   19.000000000   38.142349731
   19.500000000   37.647484605
   20.000000000   36.828659854
   20.500000000   35.869239700
   21.000000000   34.815609496
   21.500000000   33.675802091
   22.000000000   32.484035343
   22.500000000   31.343257623
   23.000000000   30.413628147
   23.500000000   29.872604107
   24.000000000   29.885872079
   24.500000000   30.592431920
   25.000000000   32.097552118
   25.500000000   34.462472672
   26.000000000   37.650855474
   26.500000000   40.600736657
   27.000000000   39.263442772
   27.500000000   35.970870963
   28.000000000   32.704502303
   28.500000000   29.593219148
   29.000000000   26.674778627
   29.500000000   24.000970595
   30.000000000   21.630824234
   30.500000000   19.640678377
   31.000000000   18.163107390
   31.500000000   17.406253244
   32.000000000   17.604416457
   32.500000000   18.943767687
   33.000000000   21.522520780
   33.500000000   25.336000619
   34.000000000   30.198419952
   34.500000000   35.187307142
   35.000000000   38.340603969
   35.500000000   40.388789389
   36.000000000   42.706664010
   36.500000000   45.553124473
   37.000000000   48.496662697
   37.500000000   46.254076915
   38.000000000   40.748494440
   38.500000000   36.055183915
   39.000000000   32.501008919
   39.500000000   30.204231937
   40.000000000   29.229856100
   40.500000000   29.563274631
   41.000000000   30.954460218
   41.500000000   32.233124925
   42.000000000   31.835381990
   42.500000000   30.800504337
   43.000000000   30.054711534
   43.500000000   29.741109749
   44.000000000   29.857020147
   44.500000000   30.382820824
   45.000000000   31.300584277
   45.500000000   32.599519579
   46.000000000   34.276152551
   46.500000000   36.330475209
   47.000000000   38.761105260
   47.500000000   41.561928381
   48.000000000   44.721982640
   48.500000000   48.224821092
   49.000000000   52.002047454
   49.500000000   54.141872203
   50.000000000   49.695624813
   50.500000000   44.137429839
   51.000000000   38.899904790
   51.500000000   34.078341321
   52.000000000   29.730278362
   52.500000000   25.904194740
   53.000000000   22.639375664
   53.500000000   19.965286202
   54.000000000   17.901244178
   54.500000000   16.456472711
   55.000000000   15.631017219
   55.500000000   15.417524111
   56.000000000   15.803696856
   56.500000000   16.774866919
   57.000000000   18.316121383
   57.500000000   20.413307754
   58.000000000   23.053152669
   58.500000000   26.217079129
   59.000000000   29.673295048
   59.500000000   30.082460141
   60.000000000   26.077863524
   60.500000000   22.053821629
   61.000000000   18.523852576
   61.500000000   15.495497533
   62.000000000   12.959990641
   62.500000000   10.906947704
   63.000000000    9.323320660
   63.500000000    8.188864160
   64.000000000    7.469873495
   64.500000000    7.118533149
   65.000000000    7.087820846
   65.500000000    7.357895650
   66.000000000    7.948546529
   66.500000000    8.891842785
   67.000000000   10.036081213
   67.500000000   10.117061555
   68.000000000    7.998633843
   68.500000000    5.516191975
   69.000000000    3.534055510
   69.500000000    2.089483994
   70.000000000    1.084821170
   70.500000000    0.422923657
   71.000000000    0.057563955
   71.500000000    0.000000000
   72.000000000    0.288920781
   72.500000000    0.962531813
   73.000000000    2.051028276
   73.500000000    3.580675112
   74.000000000    5.578917526
   74.500000000    8.076409575
   75.000000000   11.105950514
   75.500000000   14.699044436
   76.000000000   18.880794935
   76.500000000   23.664354067
   77.000000000   29.046337115
   77.500000000   35.001497642
   78.000000000   41.480744085
   78.500000000   48.409592428
   79.000000000   55.689769989
   79.500000000   63.198756328
   80.000000000   70.789766351
   80.500000000   78.300958608
   81.000000000   85.565430937
   81.500000000   92.442601755
   82.000000000   98.849588431
   82.500000000  104.757816924
   83.000000000  110.165842221
   83.500000000  115.066083106
   84.000000000  119.430356598
   84.500000000  123.156040113
   85.000000000  126.026738432
   85.500000000  127.842727620
   86.000000000  128.760924659
   86.500000000  129.172477983
   87.000000000  129.357481507
   87.500000000  129.446560492
   88.000000000  129.493096705
   88.500000000  129.519303251
   89.000000000  129.535013813
   89.500000000  129.544867702
   90.000000000  129.551264022
   90.500000000  129.555493318
   91.000000000  129.558360425
   91.500000000  129.560289984
   92.000000000  129.561599683
   92.500000000  129.562475908
   93.000000000  129.563052544
   93.500000000  129.563410193
   94.000000000  129.563626968
   94.500000000  129.563742158
   95.000000000  129.563800312
   95.500000000  129.563820266
   96.000000000  129.563827180
   96.500000000  129.563828353
   97.000000000  129.563828433
   97.500000000  129.563828433
   98.000000000  129.563828433
   98.500000000  129.563828433
   99.000000000  129.563828433
   99.500000000  129.563828433
  100.000000000  129.563828433
