#! FIELDS coord1.mean projection
#! SET min_coord1.mean 0
#! SET max_coord1.mean 100
#! SET nbins_coord1.mean  201
#! SET periodic_coord1.mean false
    0.000000000   35.122098930
    0.500000000   34.007358568
    1.000000000   33.327143959
    1.500000000   33.344879691
    2.000000000   34.044019942
    2.500000000   34.859129712
    3.000000000   35.300139366
    3.500000000   35.545681301
    4.000000000   35.644360528
    4.500000000   35.463517123
    5.000000000   35.071981487
    5.500000000   34.642596592
    6.000000000   34.277792986
    6.500000000   33.920427962
    7.000000000   33.488629819
    7.500000000   33.046266807
    8.000000000   32.723503070
    8.500000000   32.606145471
    9.000000000   32.737010348
    9.500000000   33.143948574
   10.000000000   33.843112804
   10.500000000   34.802511399
   11.000000000   35.849628144
   11.500000000   36.606399576
   12.000000000   36.765030109
   12.500000000   36.434708175
   13.000000000   35.872055860
   13.500000000   35.242085328
   14.000000000   34.658415157
   14.500000000   34.218773658
   15.000000000   33.999785363
   15.500000000   34.051752744
   16.000000000   34.404102128
   16.500000000   35.073191475
   17.000000000   36.055457223
   17.500000000   37.273492840
   18.000000000   38.430169429
   18.500000000   38.949814506
   19.000000000   38.587080837
   19.500000000   37.720134945
   20.000000000   36.674600571
   20.500000000   35.564198792
   21.000000000   34.429257848
   21.500000000   33.307965255
   22.000000000   32.262928520
   22.500000000   31.387282115
   23.000000000   30.795650700
   23.500000000   30.608764354
   24.000000000   30.939438474
   24.500000000   31.881352316
   25.000000000   33.502563641
   25.500000000   35.836925152
   26.000000000   38.857229692
   26.500000000   42.013598216
   27.000000000   41.862726822
   27.500000000   38.715491669
   28.000000000   35.404095983
   28.500000000   32.267987754
   29.000000000   29.361446022
   29.500000000   26.731068696
   30.000000000   24.417060847
   30.500000000   22.459723640
   31.000000000   20.940585062
   31.500000000   20.022253074
   32.000000000   19.916636007
   32.500000000   20.805584211
   33.000000000   22.790843593
   33.500000000   25.882747146
   34.000000000   29.985314840
   34.500000000   34.763631578
   35.000000000   39.190628584
   35.500000000   42.244437906
   36.000000000   44.768070697
   36.500000000   47.503132913
   37.000000000   49.378512923
   37.500000000   46.108523739
   38.000000000   41.531150601
   38.500000000   37.684363332
   39.000000000   34.788612697
   39.500000000   32.948566482
   40.000000000   32.222185033
   40.500000000   32.594257775
   41.000000000   33.817801657
   41.500000000   34.768863693
   42.000000000   34.090113967
   42.500000000   32.841755712
   43.000000000   31.915153253
   43.500000000   31.460811687
   44.000000000   31.481199246
   44.500000000   31.957702039
   45.000000000   32.869355289
   45.500000000   34.198188375
   46.000000000   35.930317380
   46.500000000   38.053418992
   47.000000000   40.552784092
   47.500000000   43.408004830
   48.000000000   46.592124451
   48.500000000   50.070255589
   49.000000000   53.760716151
   49.500000000   56.265751471
   50.000000000   52.786613975
   50.500000000   47.557453038
   51.000000000   42.465726448
   51.500000000   37.657545440
   52.000000000   33.215566155
   52.500000000   29.215951753
   53.000000000   25.726945693
   53.500000000   22.806392750
   54.000000000   20.499679870
   54.500000000   18.838457671
   55.000000000   17.840323144
   55.500000000   17.509500689
   56.000000000   17.838383979
   56.500000000   18.809608169
   57.000000000   20.398291821
   57.500000000   22.574004503
   58.000000000   25.302136367
   58.500000000   28.539864464
   59.000000000   32.071851331
   59.500000000   32.943340938
   60.000000000   29.081275854
   60.500000000   24.966452455
   61.000000000   21.283213521
   61.500000000   18.073816501
   62.000000000   15.355659432
   62.500000000   13.140242655
   63.000000000   11.432667312
   63.500000000   10.228751513
   64.000000000    9.509128638
   64.500000000    9.234142454
   65.000000000    9.351133809
   65.500000000    9.821256585
   66.000000000   10.645233064
   66.500000000   11.846236611
   67.000000000   13.251738016
   67.500000000   13.238550690
   68.000000000   10.526946988
   68.500000000    7.517301288
   69.000000000    5.048889031
   69.500000000    3.145241134
   70.000000000    1.728490372
   70.500000000    0.731750884
   71.000000000    0.143144896
   71.500000000    0.000000000
   72.000000000    0.350456366
   72.500000000    1.226836386
   73.000000000    2.642102159
   73.500000000    4.596400141
   74.000000000    7.083609724
   74.500000000   10.095012864
   75.000000000   13.620405435
   75.500000000   17.647279858
   76.000000000   22.158415397
   76.500000000   27.128943565
   77.000000000   32.522835684
   77.500000000   38.289659450
   78.000000000   44.362096796
   78.500000000   50.653352732
   79.000000000   57.054755811
   79.500000000   63.439252986
   80.000000000   69.667220111
   80.500000000   75.619489755
   81.000000000   81.220674980
   81.500000000   86.443769991
   82.000000000   91.287337015
   82.500000000   95.746366805
   83.000000000   99.793284373
   83.500000000  103.344964453
   84.000000000  106.223436727
   84.500000000  108.208563335
   85.000000000  109.317235456
   85.500000000  109.847393009
   86.000000000  110.091255887
   86.500000000  110.208374991
   87.000000000  110.268722660
   87.500000000  110.302196763
   88.000000000  110.321956462
   88.500000000  110.334224125
   89.000000000  110.342145802
   89.500000000  110.347392263
   90.000000000  110.350932217
   90.500000000  110.353330883
   91.000000000  110.354990759
   91.500000000  110.356111835
   92.000000000  110.356874928
   92.500000000  110.357378961
   93.000000000  110.357709849
   93.500000000  110.357905132
   94.000000000  110.358017546
   94.500000000  110.358072613
   95.000000000  110.358102816
   95.500000000  110.358110516
   96.000000000  110.358111680
   96.500000000  110.358111735
   97.000000000  110.358111735
   97.500000000  110.358111735
   98.000000000  110.358111735
   98.500000000  110.358111735
   99.000000000  110.358111735
   99.500000000  110.358111735
  100.000000000  110.358111735
